تاریخ,پنج نماد برتر (%),سهام (%),اوراق (%),سایر (%),نقد (%),سپرده (%)
2026-03-21,0.0,0.0,0.0,0.08,0.0,0.04
2026-03-20,0.0,0.0,0.0,0.07,0.0,0.04
2026-03-19,0.0,0.0,0.0,0.07,0.0,0.04
2026-03-18,0.0,0.0,0.0,0.07,0.0,0.04
2026-03-17,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-16,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-15,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-14,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-13,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-12,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-11,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-10,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-09,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-08,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-07,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-06,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-05,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-04,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-03,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-02,0.0,0.0,0.0,0.0,0.0,0.04
2026-03-01,0.0,0.0,0.0,1.03,0.0,0.04
2026-02-28,0.0,0.0,0.0,1.03,0.0,0.04
2026-02-27,0.0,0.0,0.0,1.03,0.0,0.03
2026-02-26,0.0,0.0,0.0,1.03,0.0,0.03
2026-02-25,0.0,0.0,0.0,1.03,0.0,0.03
2026-02-24,0.0,0.0,0.0,0.04,0.0,0.13
2026-02-23,0.0,0.0,0.0,0.0,0.0,0.13
2026-02-22,0.0,0.0,0.0,0.0,0.0,0.15
2026-02-21,0.0,0.0,0.0,0.0,0.0,0.15
2026-02-20,0.0,0.0,0.0,0.0,0.0,0.15
2026-02-19,0.0,0.0,0.0,0.0,0.0,0.15
2026-02-18,0.0,0.0,0.0,0.0,0.0,0.15
2026-02-17,0.0,0.0,0.0,0.0,0.0,0.25
2026-02-16,0.0,0.0,0.0,0.05,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.05,0.0,0.0
2026-02-14,0.0,0.0,0.0,0.0,0.0,0.05
2026-02-13,0.0,0.0,0.0,0.01,0.0,0.05
2026-02-12,0.0,0.0,0.0,0.01,0.0,0.05
2026-02-11,0.0,0.0,0.0,0.01,0.0,0.05
2026-02-10,0.0,0.0,0.0,0.01,0.0,0.05
2026-02-09,0.0,0.0,0.0,0.01,0.0,0.05
2026-02-08,0.0,0.0,0.0,0.01,0.0,0.05
2026-02-07,0.0,0.0,0.0,0.01,0.0,0.05
2026-02-06,0.0,0.0,0.0,0.01,0.0,0.05
2026-02-05,0.0,0.0,0.0,0.01,0.0,0.05
2026-02-04,0.0,0.0,0.0,0.01,0.0,0.05
2026-02-03,0.0,0.0,0.0,0.01,0.0,0.05
2026-02-02,0.0,0.0,0.0,0.19,0.0,0.05
2026-02-01,0.0,0.0,0.0,0.21,0.0,0.04
2026-01-31,0.0,0.0,0.0,0.15,0.0,0.01
2026-01-30,0.0,0.0,0.0,0.25,0.0,0.0
2026-01-29,0.0,0.0,0.0,0.25,0.0,0.0
2026-01-28,0.0,0.0,0.0,0.25,0.0,0.0
2026-01-27,0.0,0.0,0.0,0.22,0.0,0.0
2026-01-26,0.0,0.0,0.0,0.2,0.0,0.0
2026-01-25,0.0,0.0,0.0,0.36,0.0,0.0
2026-01-24,0.0,0.0,0.0,0.22,0.0,0.0
2026-01-23,0.0,0.0,0.0,0.01,0.0,0.0
2026-01-22,0.0,0.0,0.0,0.01,0.0,0.0
2026-01-21,0.0,0.0,0.0,0.01,0.0,0.0
2026-01-20,0.0,0.0,0.0,0.05,0.0,0.0
2026-01-19,0.0,0.0,0.0,0.04,0.0,0.03
2026-01-18,0.0,0.0,0.0,0.09,0.0,0.0
2026-01-17,0.0,0.0,0.0,0.18,0.0,0.07
2026-01-16,0.0,0.0,0.0,0.18,0.0,0.07
2026-01-15,0.0,0.0,0.0,0.18,0.0,0.07
2026-01-14,0.0,0.0,0.0,0.18,0.0,0.07
2026-01-13,0.0,0.0,0.0,0.0,0.0,0.29
2026-01-12,0.0,0.0,0.0,0.28,0.0,0.01
2026-01-11,0.0,0.0,0.0,0.28,0.0,0.01
2026-01-10,0.0,0.0,0.0,0.43,0.0,0.53
2026-01-09,0.0,0.0,0.0,0.4,0.0,0.52
2026-01-08,0.0,0.0,0.0,0.4,0.0,0.52
2026-01-07,0.0,0.0,0.0,0.4,0.0,0.52
2026-01-06,0.0,0.0,0.0,0.0,0.0,0.95
2026-01-05,0.0,0.0,0.0,0.0,0.0,0.05
2026-01-04,0.0,0.0,0.0,0.01,0.0,0.04
2026-01-03,0.0,0.0,0.0,0.19,0.0,0.03
2026-01-02,0.0,0.0,0.0,0.19,0.0,0.03
2026-01-01,0.0,0.0,0.0,0.19,0.0,0.03
2025-12-31,0.0,0.0,0.0,0.19,0.0,0.03
2025-12-30,0.0,0.0,0.0,0.0,0.0,0.12
2025-12-29,0.0,0.0,0.0,0.94,0.0,0.1
2025-12-28,0.0,0.0,0.0,1.35,0.0,0.16
2025-12-27,0.0,0.0,0.0,0.21,0.0,0.11
2025-12-26,0.0,0.0,0.0,0.0,0.0,0.05
2025-12-25,0.0,0.0,0.0,0.0,0.0,0.05
2025-12-24,0.0,0.0,0.0,0.0,0.0,0.05
2025-12-23,0.0,0.0,0.0,0.03,0.0,0.06
2025-12-22,0.0,0.0,0.0,0.51,0.0,0.02
2025-12-21,0.0,0.0,0.0,1.76,0.0,0.04
2025-12-20,0.0,0.0,0.0,2.3,0.0,0.0
2025-12-19,0.0,0.0,0.0,0.48,0.0,0.07
2025-12-18,0.0,0.0,0.0,0.48,0.0,0.07
2025-12-17,0.0,0.0,0.0,0.48,0.0,0.07
2025-12-16,0.0,0.0,0.0,0.0,0.0,0.2
2025-12-15,0.0,0.0,0.0,1.07,0.0,0.02
2025-12-14,0.0,0.0,0.0,0.45,0.0,0.61
2025-12-13,0.0,0.0,0.0,0.73,0.0,0.01
2025-12-12,0.0,0.0,0.0,0.76,0.0,0.01
2025-12-11,0.0,0.0,0.0,0.76,0.0,0.01
2025-12-10,0.0,0.0,0.0,0.76,0.0,0.01
2025-12-09,0.0,0.0,0.0,0.83,0.0,0.0
2025-12-08,0.0,0.0,0.0,0.85,0.0,0.08
2025-12-07,0.0,0.0,0.0,0.6,0.0,0.08
2025-12-06,0.0,0.0,0.0,0.41,0.0,0.08
2025-12-05,0.0,0.0,0.0,0.31,0.0,0.0
2025-12-04,0.0,0.0,0.0,0.31,0.0,0.0
2025-12-03,0.0,0.0,0.0,0.31,0.0,0.0
2025-12-02,0.0,0.0,0.0,0.31,0.0,0.01
2025-12-01,0.0,0.0,0.0,0.44,0.0,0.01
2025-11-30,0.0,0.0,0.0,0.45,0.0,0.01
2025-11-29,0.0,0.0,0.0,0.04,0.0,0.01
2025-11-28,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0,0.01,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.01,0.0,0.0
2025-11-22,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,0.0,0.0,0.0,0.45,0.0,0.0
2025-11-20,0.0,0.0,0.0,0.45,0.0,0.0
2025-11-19,0.0,0.0,0.0,0.45,0.0,0.0
2025-11-18,0.0,0.0,0.0,0.05,0.0,0.0
2025-11-17,0.0,0.0,0.0,0.13,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.03,0.0,0.0
2025-11-15,0.0,0.0,0.0,0.45,0.0,0.0
2025-11-14,0.0,0.0,0.0,0.14,0.0,0.0
2025-11-13,0.0,0.0,0.0,0.14,0.0,0.0
2025-11-12,0.0,0.0,0.0,0.14,0.0,0.0
2025-11-11,0.0,0.0,0.0,0.1,0.0,0.0
2025-11-10,0.0,0.0,0.0,0.03,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.13,0.0,0.0
2025-11-08,0.0,0.0,0.0,0.08,0.0,0.0
2025-11-07,0.0,0.0,0.0,0.15,0.0,0.0
2025-11-06,0.0,0.0,0.0,0.15,0.0,0.0
2025-11-05,0.0,0.0,0.0,0.15,0.0,0.0
2025-11-04,0.0,0.0,0.0,0.13,0.0,0.0
2025-11-03,0.0,0.0,0.0,0.35,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.17,0.0,0.0
2025-11-01,0.0,0.0,0.0,0.17,0.0,0.0
2025-10-31,0.0,0.0,0.0,0.18,0.0,0.0
2025-10-30,0.0,0.0,0.0,0.18,0.0,0.0
2025-10-29,0.0,0.0,0.0,0.18,0.0,0.0
2025-10-28,0.0,0.0,0.0,0.11,0.0,0.0
2025-10-27,0.0,0.0,0.0,0.02,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.19,0.0,0.0
2025-10-25,0.0,0.0,0.0,0.0,0.0,0.05
2025-10-24,0.0,0.0,0.0,0.05,0.0,0.01
2025-10-23,0.0,0.0,0.0,0.05,0.0,0.01
2025-10-22,0.0,0.0,0.0,0.05,0.0,0.01
2025-10-21,0.0,0.0,0.0,0.31,0.0,0.0
2025-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-18,0.0,0.0,0.0,0.04,0.0,0.0
2025-10-17,0.0,0.0,0.0,0.14,0.0,0.0
2025-10-16,0.0,0.0,0.0,0.14,0.0,0.0
2025-10-15,0.0,0.0,0.0,0.14,0.0,0.0
2025-10-14,0.0,0.0,0.0,0.0,0.0,0.06
2025-10-13,0.0,0.0,0.0,0.39,0.0,0.0
2025-10-12,0.0,0.0,0.0,0.27,0.0,0.01
2025-10-11,0.0,0.0,0.0,0.0,0.0,0.35
2025-10-10,0.0,0.0,0.0,0.35,0.0,0.0
2025-10-09,0.0,0.0,0.0,0.35,0.0,0.0
2025-10-08,0.0,0.0,0.0,0.35,0.0,0.0
2025-10-07,0.0,0.0,0.0,0.0,0.0,0.07
2025-10-06,0.0,0.0,0.0,0.0,0.0,0.02
2025-10-05,0.0,0.0,0.0,0.14,0.0,0.03
2025-10-04,0.0,0.0,0.0,0.1,0.0,0.99
2025-10-03,0.0,0.0,0.0,0.07,0.0,0.0
2025-10-02,0.0,0.0,0.0,0.07,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.07,0.0,0.0
2025-09-30,0.0,0.0,0.0,0.93,0.0,0.03
2025-09-29,0.0,0.0,0.0,0.02,0.0,0.04
2025-09-28,0.0,0.0,0.0,1.83,0.0,0.02
2025-09-27,0.0,0.0,0.0,0.8,0.0,0.01
2025-09-26,0.0,0.0,0.0,1.31,0.0,0.13
2025-09-25,0.0,0.0,0.0,1.31,0.0,0.13
2025-09-24,0.0,0.0,0.0,1.31,0.0,0.13
2025-09-23,0.0,0.0,0.0,0.0,0.0,1.68
2025-09-22,0.0,0.0,0.0,0.37,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.1,0.0,0.84
2025-09-20,0.0,0.0,0.0,0.0,0.0,0.24
2025-09-19,0.0,0.0,0.0,0.43,0.0,0.0
2025-09-18,0.0,0.0,0.0,0.43,0.0,0.0
2025-09-17,0.0,0.0,0.0,0.43,0.0,0.0
2025-09-16,0.0,0.0,0.0,0.0,0.0,0.62
2025-09-15,0.0,0.0,0.0,0.05,0.0,0.08
2025-09-14,0.0,0.0,0.0,0.0,0.0,0.05
2025-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0,0.02,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.02,0.0,0.0
2025-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,0.0,0.0,0.0,0.23,0.0,0.0
2025-09-01,0.0,0.0,0.14,0.03,0.0,0.0
2025-08-31,0.0,0.0,0.14,0.03,0.0,0.0
2025-08-30,0.0,0.0,0.14,0.0,0.0,0.32
2025-08-29,0.0,0.0,0.15,0.0,0.0,0.0
2025-08-28,0.0,0.0,0.15,0.0,0.0,0.0
2025-08-27,0.0,0.0,0.15,0.0,0.0,0.0
2025-08-26,0.0,0.0,0.15,0.33,0.0,0.03
2025-08-25,0.0,0.0,0.16,0.27,0.0,0.89
2025-08-24,0.0,0.0,0.16,0.0,0.0,0.58
2025-08-23,0.0,0.0,0.16,0.0,0.0,0.58
2025-08-22,0.0,0.0,0.16,0.0,0.0,0.2
2025-08-21,0.0,0.0,0.16,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.16,0.0,0.0,0.0
2025-08-19,0.0,0.0,0.16,0.0,0.0,0.14
2025-08-18,0.0,0.0,0.16,0.0,0.0,0.23
2025-08-17,0.0,0.0,0.16,0.48,0.0,0.24
2025-08-16,0.0,0.0,0.16,0.0,0.0,0.58
2025-08-15,0.0,0.0,0.16,0.01,0.0,0.23
2025-08-14,0.0,0.0,0.16,0.01,0.0,0.23
2025-08-13,0.0,0.0,0.16,0.01,0.0,0.23
2025-08-12,0.0,0.0,0.17,0.0,0.0,0.09
2025-08-11,0.0,0.0,0.16,0.3,0.0,0.26
2025-08-10,0.0,0.0,0.17,0.0,0.0,0.59
2025-08-09,0.0,0.0,0.17,0.03,0.0,0.01
2025-08-08,0.0,0.0,0.2,0.0,0.0,0.06
2025-08-07,0.0,0.0,0.2,0.0,0.0,0.06
2025-08-06,0.0,0.0,0.2,0.0,0.0,0.06
2025-08-05,0.0,0.0,0.2,0.22,0.0,0.02
2025-08-04,0.0,0.0,0.19,0.15,0.0,0.06
2025-08-03,0.0,0.0,0.2,0.65,0.0,0.12
2025-08-02,0.0,0.0,0.2,0.37,0.0,0.59
2025-08-01,0.0,0.0,0.21,0.0,0.0,0.39
2025-07-31,0.0,0.0,0.21,0.0,0.0,0.39
2025-07-30,0.0,0.0,0.21,0.0,0.0,0.39
2025-07-29,0.0,0.0,0.21,0.07,0.0,0.22
2025-07-28,0.0,0.0,0.21,0.0,0.0,0.46
2025-07-27,0.0,0.0,0.22,0.0,0.0,0.48
2025-07-26,0.0,0.0,0.21,0.0,0.0,0.16
2025-07-25,0.0,0.0,0.21,0.0,0.0,0.14
2025-07-24,0.0,0.0,0.21,0.0,0.0,0.14
2025-07-23,0.0,0.0,0.21,0.0,0.0,0.14
2025-07-22,0.0,0.0,0.21,0.0,0.0,0.09
2025-07-21,0.0,0.0,0.21,0.0,0.0,0.32
2025-07-20,0.0,0.0,0.21,0.19,0.0,0.07
2025-07-19,0.0,0.0,0.21,0.0,0.0,0.32
2025-07-18,0.0,0.0,0.21,0.49,0.0,0.31
2025-07-17,0.0,0.0,0.21,0.49,0.0,0.31
2025-07-16,0.0,0.0,0.21,0.49,0.0,0.31
2025-07-15,0.0,0.0,0.21,0.23,0.0,0.32
2025-07-14,0.0,0.0,0.21,0.0,0.0,0.63
2025-07-13,0.0,0.0,0.21,0.0,0.0,0.48
2025-07-12,0.0,0.0,0.22,0.0,0.0,0.26
2025-07-11,0.0,0.0,0.22,0.02,0.0,0.2
2025-07-10,0.0,0.0,0.22,0.02,0.0,0.2
2025-07-09,0.0,0.0,0.22,0.02,0.0,0.2
2025-07-08,0.0,0.0,0.21,0.02,0.0,0.01
2025-07-07,0.0,0.0,0.21,0.02,0.0,0.01
2025-07-06,0.0,0.0,0.2,0.17,0.0,0.0
2025-07-05,0.0,0.0,0.2,0.17,0.0,0.0
2025-07-04,0.0,0.0,0.2,0.17,0.0,0.0
2025-07-03,0.0,0.0,0.2,0.17,0.0,0.0
2025-07-02,0.0,0.0,0.2,0.17,0.0,0.0
2025-07-01,0.0,0.0,0.36,0.0,0.0,0.19
2025-06-30,0.0,0.0,0.36,0.0,0.0,0.67
2025-06-29,0.0,0.0,0.38,0.05,0.0,0.21
2025-06-28,0.0,0.0,0.45,0.37,0.0,0.0
2025-06-27,0.0,0.0,0.64,0.08,0.0,0.0
2025-06-26,0.0,0.0,0.64,0.08,0.0,0.0
2025-06-25,0.0,0.0,0.64,0.08,0.0,0.0
2025-06-24,0.0,0.0,0.64,0.08,0.0,0.0
2025-06-23,0.0,0.0,0.64,0.08,0.0,0.0
2025-06-22,0.0,0.0,0.64,0.08,0.0,0.0
2025-06-21,0.0,0.0,0.64,0.08,0.0,0.0
2025-06-20,0.0,0.0,0.64,0.08,0.0,0.0
2025-06-19,0.0,0.0,0.64,0.08,0.0,0.0
2025-06-18,0.0,0.0,0.64,0.08,0.0,0.0
2025-06-17,0.0,0.0,0.64,0.08,0.0,0.0
2025-06-16,0.0,0.0,0.64,0.08,0.0,0.0
2025-06-15,0.0,0.0,0.64,0.08,0.0,0.0
2025-06-14,0.0,0.0,0.63,0.08,0.0,0.0
2025-06-13,0.0,0.0,0.63,0.08,0.0,0.0
2025-06-12,0.0,0.0,0.63,0.08,0.0,0.0
2025-06-11,0.0,0.0,0.65,0.18,0.0,0.0
2025-06-10,0.0,0.0,0.66,0.38,0.0,0.12
2025-06-09,0.0,0.0,0.65,0.0,0.0,0.41
2025-06-08,0.0,0.0,0.68,0.0,0.0,0.26
2025-06-07,0.0,0.0,0.68,0.0,0.0,0.01
2025-06-06,0.0,0.0,0.67,0.0,0.0,0.03
2025-06-05,0.0,0.0,0.67,0.0,0.0,0.03
2025-06-04,0.0,0.0,0.67,0.0,0.0,0.03
2025-06-03,0.0,0.0,0.67,0.0,0.0,0.03
2025-06-02,0.0,0.0,0.68,0.02,0.0,0.03
2025-06-01,0.0,0.0,0.69,0.07,0.0,0.03
2025-05-31,0.0,0.0,0.68,0.23,0.0,0.04
2025-05-30,0.0,0.0,0.68,0.16,0.0,0.03
2025-05-29,0.0,0.0,0.68,0.16,0.0,0.03
2025-05-28,0.0,0.0,0.67,0.16,0.0,0.03
2025-05-27,0.0,0.0,0.69,0.08,0.0,0.01
2025-05-26,0.0,0.0,0.69,0.05,0.0,0.01
2025-05-25,0.0,0.0,0.68,0.03,0.0,0.03
2025-05-24,0.0,0.0,0.68,0.03,0.0,0.05
2025-05-23,0.0,0.0,0.68,0.0,0.0,0.1
2025-05-22,0.0,0.0,0.68,0.0,0.0,0.1
2025-05-21,0.0,0.0,0.67,0.0,0.0,0.1
2025-05-20,0.0,0.0,0.67,0.0,0.0,0.1
2025-05-19,0.0,0.0,0.7,0.15,0.0,0.03
2025-05-18,0.0,0.0,0.72,0.48,0.0,0.01
2025-05-17,0.0,0.0,1.07,0.22,0.0,0.03
2025-05-16,0.0,0.0,1.05,0.22,0.0,0.05
2025-05-15,0.0,0.0,1.04,0.22,0.0,0.05
2025-05-14,0.0,0.0,1.04,0.22,0.0,0.05
2025-05-13,0.0,0.0,1.02,0.11,0.0,0.02
2025-05-12,0.0,0.0,1.02,0.41,0.0,0.01
2025-05-11,0.0,0.0,1.01,0.01,0.0,0.01
2025-05-10,0.0,0.0,0.99,0.13,0.0,0.01
2025-05-09,0.0,0.0,0.99,0.0,0.0,0.38
2025-05-08,0.0,0.0,0.99,0.0,0.0,0.38
2025-05-07,0.0,0.0,0.99,0.0,0.0,0.39
2025-05-06,0.0,0.0,0.98,0.79,0.0,0.17
2025-05-05,0.0,0.0,0.98,0.51,0.0,0.15
2025-05-04,0.0,0.0,0.94,0.62,0.0,0.11
2025-05-03,0.0,0.0,0.96,0.43,0.0,0.17
2025-05-02,0.0,0.0,1.0,0.7,0.0,0.09
2025-05-01,0.0,0.0,1.0,0.7,0.0,0.09
2025-04-30,0.0,0.0,0.99,0.69,0.0,0.08
2025-04-29,0.0,0.0,0.99,0.14,0.0,0.2
2025-04-28,0.0,0.0,1.0,0.35,0.0,0.05
2025-04-27,0.0,0.0,0.95,0.17,0.0,0.28
