تاریخ,پنج نماد برتر (%),سهام (%),اوراق (%),سایر (%),نقد (%),سپرده (%)
2026-03-30,0.1,99.96,0.0,0.04,0.0,0.0
2026-03-29,0.11,99.84,0.0,0.16,0.0,0.0
2026-03-28,0.14,99.91,0.0,0.09,0.0,0.0
2026-03-27,0.15,99.88,0.0,0.12,0.0,0.0
2026-03-26,0.15,99.88,0.0,0.12,0.0,0.0
2026-03-25,0.15,99.88,0.0,0.12,0.0,0.0
2026-03-24,0.14,99.95,0.0,0.05,0.0,0.0
2026-03-23,0.14,99.95,0.0,0.05,0.0,0.0
2026-03-22,0.14,99.95,0.0,0.05,0.0,0.0
2026-03-21,0.14,99.95,0.0,0.05,0.0,0.0
2026-03-20,0.14,99.95,0.0,0.05,0.0,0.0
2026-03-19,0.14,99.95,0.0,0.05,0.0,0.0
2026-03-18,0.14,99.95,0.0,0.05,0.0,0.0
2026-03-17,0.15,99.94,0.0,0.06,0.0,0.0
2026-03-16,0.15,100.0,0.0,0.0,0.0,0.0
2026-03-15,0.15,100.0,0.0,0.0,0.0,0.0
2026-03-14,0.16,99.96,0.0,0.03,0.0,0.01
2026-03-13,0.16,99.96,0.0,0.03,0.0,0.01
2026-03-12,0.16,99.96,0.0,0.03,0.0,0.01
2026-03-11,0.16,99.96,0.0,0.03,0.0,0.01
2026-03-10,0.16,99.96,0.0,0.03,0.0,0.01
2026-03-09,0.16,99.96,0.0,0.03,0.0,0.01
2026-03-08,0.16,99.96,0.0,0.03,0.0,0.01
2026-03-07,0.16,99.96,0.0,0.03,0.0,0.01
2026-03-06,0.16,99.96,0.0,0.03,0.0,0.01
2026-03-05,0.16,99.97,0.0,0.02,0.0,0.01
2026-03-04,0.16,99.97,0.0,0.02,0.0,0.01
2026-03-03,0.16,99.97,0.0,0.02,0.0,0.01
2026-03-02,0.16,99.97,0.0,0.02,0.0,0.01
2026-03-01,0.16,99.97,0.0,0.02,0.0,0.01
2026-02-28,0.16,99.97,0.0,0.02,0.0,0.01
2026-02-27,0.16,99.97,0.0,0.02,0.0,0.01
2026-02-26,0.16,99.97,0.0,0.02,0.0,0.01
2026-02-25,0.16,99.97,0.0,0.02,0.0,0.01
2026-02-24,0.15,99.77,0.0,0.23,0.0,0.0
2026-02-23,0.15,99.9,0.0,0.1,0.0,0.0
2026-02-22,0.15,99.83,0.0,0.13,0.0,0.04
2026-02-21,0.15,99.95,0.0,0.05,0.0,0.0
2026-02-20,0.15,100.0,0.0,0.0,0.0,0.0
2026-02-19,0.15,100.0,0.0,0.0,0.0,0.0
2026-02-18,0.15,100.0,0.0,0.0,0.0,0.0
2026-02-17,0.15,100.0,0.0,0.0,0.0,0.0
2026-02-16,0.17,100.0,0.0,0.0,0.0,0.0
2026-02-15,0.17,100.0,0.0,0.0,0.0,0.0
2026-02-14,0.17,100.0,0.0,0.0,0.0,0.0
2026-02-13,0.17,100.0,0.0,0.0,0.0,0.0
2026-02-12,0.17,100.0,0.0,0.0,0.0,0.0
2026-02-11,0.17,100.0,0.0,0.0,0.0,0.0
2026-02-10,0.17,100.0,0.0,0.0,0.0,0.0
2026-02-09,0.17,100.0,0.0,0.0,0.0,0.0
2026-02-08,0.16,100.0,0.0,0.0,0.0,0.0
2026-02-07,0.16,99.99,0.0,0.01,0.0,0.0
2026-02-06,0.18,99.99,0.0,0.01,0.0,0.0
2026-02-05,0.18,99.99,0.0,0.01,0.0,0.0
2026-02-04,0.18,99.99,0.0,0.01,0.0,0.0
2026-02-03,0.18,99.99,0.0,0.01,0.0,0.0
2026-02-02,0.18,99.99,0.0,0.01,0.0,0.0
2026-02-01,0.18,99.96,0.0,0.0,0.0,0.04
2026-01-31,0.19,99.95,0.0,0.0,0.0,0.05
2026-01-30,0.19,99.84,0.0,0.15,0.0,0.01
2026-01-29,0.19,99.84,0.0,0.15,0.0,0.01
2026-01-28,0.19,99.84,0.0,0.15,0.0,0.01
2026-01-27,0.19,100.0,0.0,0.0,0.0,0.0
2026-01-26,0.21,100.0,0.0,0.0,0.0,0.0
2026-01-25,0.21,100.0,0.0,0.0,0.0,0.0
2026-01-24,0.22,100.0,0.0,0.0,0.0,0.0
2026-01-23,0.22,99.89,0.0,0.11,0.0,0.0
2026-01-22,0.22,99.89,0.0,0.11,0.0,0.0
2026-01-21,0.22,99.89,0.0,0.11,0.0,0.0
2026-01-20,0.22,99.88,0.0,0.12,0.0,0.0
2026-01-19,0.22,100.0,0.0,0.0,0.0,0.0
2026-01-18,0.21,100.0,0.0,0.0,0.0,0.0
2026-01-17,0.21,99.91,0.0,0.0,0.0,0.09
2026-01-16,0.21,99.91,0.0,0.0,0.0,0.09
2026-01-15,0.21,99.91,0.0,0.0,0.0,0.09
2026-01-14,0.21,99.91,0.0,0.0,0.0,0.09
2026-01-13,0.21,100.0,0.0,0.0,0.0,0.0
2026-01-12,0.21,100.0,0.0,0.0,0.0,0.0
2026-01-11,0.21,100.0,0.0,0.0,0.0,0.0
2026-01-10,0.2,99.91,0.0,0.09,0.0,0.0
2026-01-09,0.21,100.0,0.0,0.0,0.0,0.0
2026-01-08,0.21,100.0,0.0,0.0,0.0,0.0
2026-01-07,0.21,100.0,0.0,0.0,0.0,0.0
2026-01-06,0.21,100.0,0.0,0.0,0.0,0.0
2026-01-05,0.21,100.0,0.0,0.0,0.0,0.0
2026-01-04,0.2,99.92,0.0,0.08,0.0,0.0
2026-01-03,0.21,99.87,0.0,0.13,0.0,0.0
2026-01-02,0.21,99.87,0.0,0.13,0.0,0.0
2026-01-01,0.21,99.87,0.0,0.13,0.0,0.0
2025-12-31,0.21,99.87,0.0,0.13,0.0,0.0
2025-12-30,0.21,99.9,0.0,0.1,0.0,0.0
2025-12-29,0.2,99.31,0.0,0.69,0.0,0.0
2025-12-28,0.2,99.87,0.0,0.13,0.0,0.0
2025-12-27,0.2,99.93,0.0,0.07,0.0,0.0
2025-12-26,0.19,99.99,0.0,0.01,0.0,0.0
2025-12-25,0.19,99.99,0.0,0.01,0.0,0.0
2025-12-24,0.19,99.99,0.0,0.01,0.0,0.0
2025-12-23,0.18,99.84,0.0,0.16,0.0,0.0
2025-12-22,0.19,99.22,0.0,0.78,0.0,0.0
2025-12-21,0.18,99.48,0.0,0.52,0.0,0.0
2025-12-20,0.16,99.3,0.0,0.7,0.0,0.0
2025-12-19,0.15,99.81,0.0,0.19,0.0,0.0
2025-12-18,0.15,99.81,0.0,0.19,0.0,0.0
2025-12-17,0.15,99.81,0.0,0.19,0.0,0.0
2025-12-16,0.15,100.0,0.0,0.0,0.0,0.0
2025-12-15,0.15,99.81,0.0,0.19,0.0,0.0
2025-12-14,0.15,99.93,0.0,0.07,0.0,0.0
2025-12-13,0.14,99.69,0.0,0.31,0.0,0.0
2025-12-12,0.15,99.78,0.0,0.22,0.0,0.0
2025-12-11,0.15,99.78,0.0,0.22,0.0,0.0
2025-12-10,0.15,99.78,0.0,0.22,0.0,0.0
2025-12-09,0.14,99.86,0.0,0.14,0.0,0.0
2025-12-08,0.15,100.0,0.0,0.0,0.0,0.0
2025-12-07,0.15,99.95,0.0,0.05,0.0,0.0
2025-12-06,0.15,99.65,0.0,0.35,0.0,0.0
2025-12-05,0.15,99.09,0.0,0.91,0.0,0.0
2025-12-04,0.15,99.09,0.0,0.91,0.0,0.0
2025-12-03,0.15,99.09,0.0,0.91,0.0,0.0
2025-12-02,0.14,99.26,0.0,0.74,0.0,0.0
2025-12-01,0.14,99.18,0.0,0.82,0.0,0.0
2025-11-30,0.14,99.26,0.0,0.73,0.0,0.01
2025-11-29,0.14,99.98,0.0,0.01,0.0,0.01
2025-11-28,0.13,99.98,0.0,0.01,0.0,0.01
2025-11-27,0.13,99.98,0.0,0.01,0.0,0.01
2025-11-26,0.13,99.98,0.0,0.01,0.0,0.01
2025-11-25,0.14,99.94,0.0,0.04,0.0,0.02
2025-11-24,0.14,99.52,0.0,0.48,0.0,0.0
2025-11-23,0.14,99.52,0.0,0.48,0.0,0.0
2025-11-22,0.13,99.52,0.0,0.48,0.0,0.0
2025-11-21,0.13,99.44,0.0,0.56,0.0,0.0
2025-11-20,0.13,99.44,0.0,0.56,0.0,0.0
2025-11-19,0.13,99.44,0.0,0.56,0.0,0.0
2025-11-18,0.13,99.22,0.0,0.78,0.0,0.0
2025-11-17,0.13,98.99,0.0,1.01,0.0,0.0
2025-11-16,0.13,98.98,0.0,1.02,0.0,0.0
2025-11-15,0.13,98.93,0.0,1.07,0.0,0.0
2025-11-14,0.13,99.97,0.0,0.03,0.0,0.0
2025-11-13,0.13,99.97,0.0,0.03,0.0,0.0
2025-11-12,0.13,99.97,0.0,0.03,0.0,0.0
2025-11-11,0.14,100.0,0.0,0.0,0.0,0.0
2025-11-10,0.14,99.66,0.0,0.34,0.0,0.0
2025-11-09,0.14,100.0,0.0,0.0,0.0,0.0
2025-11-08,0.14,100.0,0.0,0.0,0.0,0.0
2025-11-07,0.13,100.0,0.0,0.0,0.0,0.0
2025-11-06,0.13,100.0,0.0,0.0,0.0,0.0
2025-11-05,0.13,100.0,0.0,0.0,0.0,0.0
2025-11-04,0.14,100.0,0.0,0.0,0.0,0.0
2025-11-03,0.14,100.0,0.0,0.0,0.0,0.0
2025-11-02,0.14,99.98,0.0,0.02,0.0,0.0
2025-11-01,0.15,100.0,0.0,0.0,0.0,0.0
2025-10-31,0.14,99.96,0.0,0.04,0.0,0.0
2025-10-30,0.14,99.96,0.0,0.04,0.0,0.0
2025-10-29,0.14,99.96,0.0,0.04,0.0,0.0
2025-10-28,0.14,100.0,0.0,0.0,0.0,0.0
2025-10-27,0.14,99.96,0.0,0.04,0.0,0.0
2025-10-26,0.14,100.0,0.0,0.0,0.0,0.0
2025-10-25,0.15,100.0,0.0,0.0,0.0,0.0
2025-10-24,0.15,100.0,0.0,0.0,0.0,0.0
2025-10-23,0.15,100.0,0.0,0.0,0.0,0.0
2025-10-22,0.15,100.0,0.0,0.0,0.0,0.0
2025-10-21,0.17,100.0,0.0,0.0,0.0,0.0
2025-10-20,0.17,100.0,0.0,0.0,0.0,0.0
2025-10-19,0.19,100.0,0.0,0.0,0.0,0.0
2025-10-18,0.25,99.95,0.0,0.05,0.0,0.0
2025-10-17,0.25,100.0,0.0,0.0,0.0,0.0
2025-10-16,0.25,100.0,0.0,0.0,0.0,0.0
2025-10-15,0.25,100.0,0.0,0.0,0.0,0.0
2025-10-14,0.25,100.0,0.0,0.0,0.0,0.0
2025-10-13,0.25,99.86,0.0,0.14,0.0,0.0
2025-10-12,0.24,99.97,0.0,0.03,0.0,0.0
2025-10-11,0.24,100.0,0.0,0.0,0.0,0.0
2025-10-10,0.25,99.75,0.0,0.25,0.0,0.0
2025-10-09,0.25,99.75,0.0,0.25,0.0,0.0
2025-10-08,0.25,99.75,0.0,0.25,0.0,0.0
2025-10-07,0.25,100.0,0.0,0.0,0.0,0.0
2025-10-06,0.26,100.0,0.0,0.0,0.0,0.0
2025-10-05,0.26,99.94,0.0,0.06,0.0,0.0
2025-10-04,0.26,99.78,0.0,0.22,0.0,0.0
2025-10-03,0.28,99.93,0.0,0.07,0.0,0.0
2025-10-02,0.28,99.93,0.0,0.07,0.0,0.0
2025-10-01,0.28,99.93,0.0,0.07,0.0,0.0
2025-09-30,0.29,99.48,0.0,0.52,0.0,0.0
2025-09-29,0.29,99.98,0.0,0.02,0.0,0.0
2025-09-28,0.28,99.7,0.0,0.3,0.0,0.0
2025-09-27,0.27,99.87,0.0,0.13,0.0,0.0
2025-09-26,0.27,100.0,0.0,0.0,0.0,0.0
2025-09-25,0.27,100.0,0.0,0.0,0.0,0.0
2025-09-24,0.27,100.0,0.0,0.0,0.0,0.0
2025-09-23,0.27,99.99,0.0,0.01,0.0,0.0
2025-09-22,0.27,99.99,0.0,0.01,0.0,0.0
2025-09-21,0.26,99.98,0.0,0.02,0.0,0.0
2025-09-20,0.27,99.84,0.0,0.16,0.0,0.0
2025-09-19,0.3,100.0,0.0,0.0,0.0,0.0
2025-09-18,0.3,100.0,0.0,0.0,0.0,0.0
2025-09-17,0.3,100.0,0.0,0.0,0.0,0.0
2025-09-16,0.3,100.0,0.0,0.0,0.0,0.0
2025-09-15,0.3,99.97,0.0,0.03,0.0,0.0
2025-09-14,0.3,100.0,0.0,0.0,0.0,0.0
2025-09-13,0.29,99.97,0.0,0.03,0.0,0.0
2025-09-12,0.29,99.81,0.0,0.19,0.0,0.0
2025-09-11,0.29,99.81,0.0,0.19,0.0,0.0
2025-09-10,0.29,99.81,0.0,0.19,0.0,0.0
2025-09-09,0.29,99.81,0.0,0.19,0.0,0.0
2025-09-08,99.71,100.0,0.0,0.0,0.0,0.0
2025-09-07,99.71,100.0,0.0,0.0,0.0,0.0
2025-09-06,99.71,100.0,0.0,0.0,0.0,0.0
2025-09-05,99.52,99.81,0.0,0.19,0.0,0.0
2025-09-04,99.52,99.81,0.0,0.19,0.0,0.0
2025-09-03,99.52,99.81,0.0,0.19,0.0,0.0
2025-09-02,99.34,99.62,0.0,0.38,0.0,0.0
2025-09-01,99.3,99.57,0.0,0.43,0.0,0.0
2025-08-31,99.3,99.57,0.0,0.43,0.0,0.0
2025-08-30,98.89,99.16,0.0,0.84,0.0,0.0
2025-08-29,99.42,99.69,0.0,0.31,0.0,0.0
2025-08-28,99.42,99.69,0.0,0.31,0.0,0.0
2025-08-27,99.42,99.69,0.0,0.31,0.0,0.0
2025-08-26,99.72,100.0,0.0,0.0,0.0,0.0
2025-08-25,99.72,100.0,0.0,0.0,0.0,0.0
2025-08-24,99.72,100.0,0.0,0.0,0.0,0.0
2025-08-23,99.72,100.0,0.0,0.0,0.0,0.0
2025-08-22,99.76,100.0,0.0,0.0,0.0,0.0
2025-08-21,99.76,100.0,0.0,0.0,0.0,0.0
2025-08-20,99.76,100.0,0.0,0.0,0.0,0.0
2025-08-19,99.76,100.0,0.0,0.0,0.0,0.0
2025-08-18,99.76,100.0,0.0,0.0,0.0,0.0
2025-08-17,99.63,99.88,0.0,0.12,0.0,0.0
2025-08-16,99.76,100.0,0.0,0.0,0.0,0.0
2025-08-15,99.75,100.0,0.0,0.0,0.0,0.0
2025-08-14,99.75,100.0,0.0,0.0,0.0,0.0
2025-08-13,99.75,100.0,0.0,0.0,0.0,0.0
2025-08-12,99.76,100.0,0.0,0.0,0.0,0.0
2025-08-11,99.77,100.0,0.0,0.0,0.0,0.0
2025-08-10,99.75,99.98,0.0,0.0,0.0,0.02
2025-08-09,98.8,99.03,0.0,0.97,0.0,0.0
2025-08-08,98.47,98.7,0.0,1.3,0.0,0.0
2025-08-07,98.47,98.7,0.0,1.3,0.0,0.0
2025-08-06,98.47,98.7,0.0,1.3,0.0,0.0
2025-08-05,99.06,99.29,0.0,0.71,0.0,0.0
2025-08-04,99.08,99.32,0.0,0.68,0.0,0.0
2025-08-03,99.76,100.0,0.0,0.0,0.0,0.0
2025-08-02,99.72,99.95,0.0,0.05,0.0,0.0
2025-08-01,99.71,99.95,0.0,0.05,0.0,0.0
2025-07-31,99.71,99.95,0.0,0.05,0.0,0.0
2025-07-30,99.71,99.95,0.0,0.05,0.0,0.0
2025-07-29,99.67,99.91,0.0,0.09,0.0,0.0
2025-07-28,99.66,99.91,0.0,0.09,0.0,0.0
2025-07-27,99.76,100.0,0.0,0.0,0.0,0.0
2025-07-26,99.75,100.0,0.0,0.0,0.0,0.0
2025-07-25,99.77,100.0,0.0,0.0,0.0,0.0
2025-07-24,99.77,100.0,0.0,0.0,0.0,0.0
2025-07-23,99.77,100.0,0.0,0.0,0.0,0.0
2025-07-22,99.76,99.99,0.0,0.01,0.0,0.0
2025-07-21,99.55,99.78,0.0,0.22,0.0,0.0
2025-07-20,99.7,99.91,0.0,0.09,0.0,0.0
2025-07-19,98.79,98.97,0.0,1.03,0.0,0.0
2025-07-18,98.84,99.01,0.0,0.99,0.0,0.0
2025-07-17,98.84,99.01,0.0,0.99,0.0,0.0
2025-07-16,98.84,99.01,0.0,0.99,0.0,0.0
2025-07-15,99.57,99.73,0.0,0.27,0.0,0.0
2025-07-14,99.85,100.0,0.0,0.0,0.0,0.0
2025-07-13,99.85,100.0,0.0,0.0,0.0,0.0
2025-07-12,99.85,100.0,0.0,0.0,0.0,0.0
2025-07-11,99.85,100.0,0.0,0.0,0.0,0.0
2025-07-10,99.85,100.0,0.0,0.0,0.0,0.0
2025-07-09,99.85,100.0,0.0,0.0,0.0,0.0
2025-07-08,99.57,99.71,0.0,0.29,0.0,0.0
2025-07-07,99.48,99.61,0.0,0.39,0.0,0.0
2025-07-06,99.54,99.67,0.0,0.33,0.0,0.0
2025-07-05,99.54,99.67,0.0,0.33,0.0,0.0
2025-07-04,99.54,99.67,0.0,0.33,0.0,0.0
2025-07-03,99.54,99.67,0.0,0.33,0.0,0.0
2025-07-02,99.54,99.67,0.0,0.33,0.0,0.0
2025-07-01,99.53,99.62,0.0,0.38,0.0,0.0
2025-06-30,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-29,99.87,99.95,0.0,0.05,0.0,0.0
2025-06-28,99.78,99.85,0.0,0.15,0.0,0.0
2025-06-27,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-26,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-25,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-24,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-23,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-22,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-21,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-20,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-19,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-18,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-17,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-16,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-15,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-14,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-13,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-12,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-11,99.93,100.0,0.0,0.0,0.0,0.0
2025-06-10,99.87,99.95,0.0,0.05,0.0,0.0
2025-06-09,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-08,99.89,99.97,0.0,0.03,0.0,0.0
2025-06-07,99.92,100.0,0.0,0.0,0.0,0.0
2025-06-06,99.93,100.0,0.0,0.0,0.0,0.0
2025-06-05,99.93,100.0,0.0,0.0,0.0,0.0
2025-06-04,99.93,100.0,0.0,0.0,0.0,0.0
2025-06-03,99.93,100.0,0.0,0.0,0.0,0.0
2025-06-02,99.9,99.97,0.0,0.03,0.0,0.0
2025-06-01,99.9,99.96,0.0,0.04,0.0,0.0
2025-05-31,99.55,99.6,0.0,0.4,0.0,0.0
2025-05-30,99.75,99.79,0.0,0.21,0.0,0.0
2025-05-29,99.75,99.79,0.0,0.21,0.0,0.0
2025-05-28,99.75,99.8,0.0,0.2,0.0,0.0
2025-05-27,99.75,99.78,0.0,0.22,0.0,0.0
2025-05-26,99.75,99.78,0.0,0.22,0.0,0.0
2025-05-25,99.75,99.78,0.0,0.22,0.0,0.0
2025-05-24,99.59,99.62,0.0,0.38,0.0,0.0
2025-05-23,99.57,99.6,0.0,0.4,0.0,0.0
2025-05-22,99.57,99.6,0.0,0.4,0.0,0.0
2025-05-21,99.58,99.61,0.0,0.39,0.0,0.0
2025-05-20,99.94,99.97,0.0,0.03,0.0,0.0
2025-05-19,99.97,100.0,0.0,0.0,0.0,0.0
2025-05-18,99.92,99.96,0.0,0.04,0.0,0.0
2025-05-17,99.86,99.89,0.0,0.08,0.0,0.03
2025-05-16,99.73,99.76,0.0,0.21,0.0,0.03
2025-05-15,99.73,99.76,0.0,0.21,0.0,0.03
2025-05-14,99.73,99.76,0.0,0.21,0.0,0.03
2025-05-13,99.73,99.76,0.0,0.21,0.0,0.03
2025-05-12,99.13,99.16,0.0,0.2,0.0,0.64
2025-05-11,99.15,99.18,0.0,0.0,0.0,0.82
2025-05-10,99.94,99.97,0.0,0.0,0.0,0.03
2025-05-09,99.64,99.67,0.0,0.3,0.0,0.03
2025-05-08,99.64,99.67,0.0,0.3,0.0,0.03
2025-05-07,99.64,99.67,0.0,0.3,0.0,0.03
2025-05-06,99.91,99.94,0.0,0.05,0.0,0.01
2025-05-05,99.55,99.58,0.0,0.42,0.0,0.0
2025-05-04,99.59,99.62,0.0,0.38,0.0,0.0
2025-05-03,99.68,99.71,0.0,0.26,0.0,0.03
2025-05-02,99.74,99.78,0.0,0.22,0.0,0.0
2025-05-01,99.74,99.78,0.0,0.22,0.0,0.0
2025-04-30,99.75,99.78,0.0,0.22,0.0,0.0
2025-04-29,99.12,99.16,0.0,0.84,0.0,0.0
2025-04-28,99.53,99.56,0.0,0.44,0.0,0.0
2025-04-27,99.61,99.64,0.0,0.36,0.0,0.0
