تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
2026-03-24,1329552.0,1335526.0,1329552.0,864209367935799,650000045
2026-03-23,1329598.0,1335572.0,1329598.0,864239107053203,650000045
2026-03-22,1329644.0,1335617.0,1329644.0,864268846170607,650000045
2026-03-21,1329690.0,1335663.0,1329690.0,864298585255332,650000045
2026-03-20,1329735.0,1335709.0,1329735.0,864328324091317,650000045
2026-03-19,1329781.0,1335754.0,1329781.0,864357940571753,650000045
2026-03-18,1329826.0,1335800.0,1329826.0,864387557611800,650000045
2026-03-17,1245238.0,1250829.0,1245238.0,810027398049695,650500045
2026-03-16,1147865.0,1153020.0,1147865.0,746686488338694,650500045
2026-03-15,1241197.0,1246772.0,1241197.0,807399143947910,650500045
2026-03-14,1347771.0,1353815.0,1347771.0,876725674030846,650500045
2026-03-13,1347817.0,1353861.0,1347817.0,876755625468578,650500045
2026-03-12,1347863.0,1353908.0,1347863.0,876785576521626,650500045
2026-03-11,1347910.0,1353954.0,1347910.0,876815527935450,650500045
2026-03-10,1347956.0,1354000.0,1347956.0,876845479219118,650500045
2026-03-09,1348002.0,1354046.0,1348002.0,876875430908668,650500045
2026-03-08,1348048.0,1354092.0,1348048.0,876905382132574,650500045
2026-03-07,1348094.0,1354138.0,1348094.0,876935333589758,650500045
2026-03-06,1348140.0,1354184.0,1348140.0,876965285078530,650500045
2026-03-05,1348186.0,1354230.0,1348186.0,876995236567302,650500045
2026-03-04,1348232.0,1354276.0,1348232.0,877025188056074,650500045
2026-03-03,1348278.0,1354322.0,1348278.0,877055139544846,650500045
2026-03-02,1348324.0,1354368.0,1348324.0,877085091033618,650500045
2026-03-01,1348370.0,1354414.0,1348370.0,877115042522390,650500045
2026-02-28,1348416.0,1354460.0,1348416.0,877144994011162,650500045
2026-02-27,1348427.0,1354472.0,1348427.0,877152462621501,650500045
2026-02-26,1348474.0,1354518.0,1348474.0,877182414110273,650500045
2026-02-25,1348520.0,1354564.0,1348520.0,877212365599045,650500045
2026-02-24,1395122.0,1401393.0,1395122.0,916734800823417,657100045
2026-02-23,1379126.0,1385317.0,1379126.0,907327215004798,657900045
2026-02-22,1390407.0,1396650.0,1390407.0,914749389358670,657900045
2026-02-21,1381408.0,1387604.0,1381408.0,908967103231883,658000045
2026-02-20,1345215.0,1351250.0,1345215.0,885151934988131,658000045
2026-02-19,1345261.0,1351296.0,1345261.0,885182158860043,658000045
2026-02-18,1345307.0,1351342.0,1345307.0,885212382210953,658000045
2026-02-17,1349016.0,1355064.0,1349016.0,886303836090340,657000045
2026-02-16,1335663.0,1341664.0,1335663.0,875527683894072,655500045
2026-02-15,1364445.0,1370571.0,1364445.0,894667169083621,655700045
2026-02-14,1341368.0,1347390.0,1341368.0,879535106555962,655700045
2026-02-13,1376088.0,1382263.0,1376088.0,902301423947118,655700045
2026-02-12,1376135.0,1382310.0,1376135.0,902332085169888,655700045
2026-02-11,1376182.0,1382357.0,1376182.0,902362746392658,655700045
2026-02-10,1376228.0,1382404.0,1376228.0,902393407181488,655700045
2026-02-09,1362992.0,1369107.0,1362992.0,893714208505707,655700045
2026-02-08,1332763.0,1338742.0,1332763.0,873893090200771,655700045
2026-02-07,1293165.0,1298966.0,1293165.0,847928780333607,655700045
2026-02-06,1295190.0,1300996.0,1295190.0,849256495912453,655700045
2026-02-05,1295235.0,1301041.0,1295235.0,849285773542730,655700045
2026-02-04,1295279.0,1301086.0,1295279.0,849315051204466,655700045
2026-02-03,1295324.0,1301130.0,1295324.0,849344328866202,655700045
2026-02-02,1224283.0,1229774.0,1224283.0,802763006293320,655700045
2026-02-01,1296363.0,1302181.0,1296363.0,851581560713998,656900045
2026-01-31,1332792.0,1338776.0,1332792.0,877243986686863,658200045
2026-01-30,1393840.0,1400108.0,1393840.0,918541112160304,659000045
2026-01-29,1393888.0,1400156.0,1393888.0,918572372809433,659000045
2026-01-28,1393935.0,1400203.0,1393935.0,918603633458562,659000045
2026-01-27,1308866.0,1314759.0,1308866.0,864637352515593,660600045
2026-01-26,1219176.0,1224653.0,1219176.0,807094891296151,662000045
2026-01-25,1168297.0,1173552.0,1168297.0,774230508966703,662700045
2026-01-24,1158650.0,1163863.0,1158650.0,770502314453256,665000045
2026-01-23,1130009.0,1135091.0,1130009.0,753038534583694,666400045
2026-01-22,1130050.0,1135131.0,1130050.0,753065550333098,666400045
2026-01-21,1130090.0,1135172.0,1130090.0,753092566048834,666400045
2026-01-20,1099852.0,1104794.0,1099852.0,732941963608718,666400045
2026-01-19,1086832.0,1091717.0,1086832.0,724482381751712,666600045
2026-01-18,1077346.0,1082183.0,1077346.0,717943570803127,666400045
2026-01-17,1109186.0,1114160.0,1109186.0,739161714580429,666400045
2026-01-16,1109226.0,1114200.0,1109226.0,739188326732899,666400045
2026-01-15,1109266.0,1114240.0,1109266.0,739214938873249,666400045
2026-01-14,1109305.0,1114280.0,1109305.0,739241551025719,666400045
2026-01-13,1096078.0,1100987.0,1096078.0,730097890622004,666100045
2026-01-12,1115108.0,1120110.0,1115108.0,740432007623662,664000045
2026-01-11,1125485.0,1130529.0,1125485.0,748222773257590,664800045
2026-01-10,1073246.0,1078052.0,1073246.0,713494372356891,664800045
2026-01-09,1149615.0,1154732.0,1149615.0,769322977821695,669200045
2026-01-08,1149656.0,1154773.0,1149656.0,769350286600975,669200045
2026-01-07,1149697.0,1154814.0,1149697.0,769377595755255,669200045
2026-01-06,1157199.0,1162348.0,1157199.0,773935220004099,668800045
2026-01-05,1098521.0,1103450.0,1098521.0,728100183695784,662800045
2026-01-04,1055998.0,1060736.0,1055998.0,699915694281775,662800045
2026-01-03,1011253.0,1015788.0,1011253.0,670258859372595,662800045
2026-01-02,1011290.0,1015826.0,1011290.0,670283661986844,662800045
2026-01-01,1011328.0,1015863.0,1011328.0,670308464601093,662800045
2025-12-31,1011365.0,1015901.0,1011365.0,670333267215342,662800045
2025-12-30,1054732.0,1059463.0,1054732.0,700342748650989,664000045
2025-12-29,1006287.0,1010789.0,1006287.0,668778963153772,664600045
2025-12-28,1084420.0,1089277.0,1084420.0,726995391289276,670400045
2025-12-27,1086429.0,1091300.0,1086429.0,738445901494154,679700045
2025-12-26,1051712.0,1056436.0,1051712.0,715585547303047,680400045
2025-12-25,1051748.0,1056471.0,1051748.0,715609441684243,680400045
2025-12-24,1051783.0,1056506.0,1051783.0,715633336065439,680400045
2025-12-23,1020963.0,1025547.0,1020963.0,694663701990142,680400045
2025-12-22,993487.0,997947.0,993487.0,676267116923256,680700045
2025-12-21,962820.0,967143.0,962820.0,658472773083273,683900045
2025-12-20,983915.0,988344.0,983915.0,684706850254083,695900045
2025-12-19,975321.0,979714.0,975321.0,691405686136201,708900045
2025-12-18,975354.0,979747.0,975354.0,691429171995414,708900045
2025-12-17,975388.0,979780.0,975388.0,691452657854627,708900045
2025-12-16,919823.0,923959.0,919823.0,655558053628196,712700045
2025-12-15,942501.0,946738.0,942501.0,672569463912420,713600045
2025-12-14,938374.0,942606.0,938374.0,675254127772520,719600045
2025-12-13,949333.0,953612.0,949333.0,686462976041572,723100045
2025-12-12,907419.0,911484.0,907419.0,659785066379611,727100045
2025-12-11,907451.0,911516.0,907451.0,659807767612638,727100045
2025-12-10,907482.0,911547.0,907482.0,659830468922267,727100045
2025-12-09,884809.0,888769.0,884809.0,643344820924675,727100045
2025-12-08,907796.0,911856.0,907796.0,660058796990927,727100045
2025-12-07,902942.0,906989.0,902942.0,655355840468385,725800045
2025-12-06,900265.0,904311.0,900265.0,651611883569260,723800045
2025-12-05,890777.0,894787.0,890777.0,641270860977905,719900045
2025-12-04,890808.0,894818.0,890808.0,641293090966255,719900045
2025-12-03,890839.0,894849.0,890839.0,641315320954605,719900045
2025-12-02,879012.0,882969.0,879012.0,632801283705083,719900045
2025-12-01,888172.0,892167.0,888172.0,639395484290134,719900045
2025-11-30,859751.0,863617.0,859751.0,618935301694327,719900045
2025-11-29,845306.0,849169.0,845306.0,608536247439108,719900045
2025-11-28,817448.0,821201.0,817448.0,584067216786360,714500045
2025-11-27,817477.0,821230.0,817477.0,584087938069805,714500045
2025-11-26,817506.0,821259.0,817506.0,584108659353250,714500045
2025-11-25,813627.0,817374.0,813627.0,579139846968539,711800045
2025-11-24,808554.0,812254.0,808554.0,575367331767205,711600045
2025-11-23,808583.0,812283.0,808583.0,575387738194055,711600045
2025-11-22,800723.0,804571.0,800723.0,566191654763411,707100045
2025-11-21,815235.0,819122.0,815235.0,573518008235527,703500045
2025-11-20,815263.0,819151.0,815263.0,573538222033788,703500045
2025-11-19,815292.0,819180.0,815292.0,573558436386873,703500045
2025-11-18,803368.0,807189.0,803368.0,560429872964479,697600045
2025-11-17,804770.0,808623.0,804770.0,553118486260202,687300045
2025-11-16,797928.0,801770.0,797928.0,544426636932297,682300045
2025-11-15,810367.0,813976.0,810367.0,551293366536724,680300045
2025-11-14,820091.0,823754.0,820091.0,556678131313019,678800045
2025-11-13,820120.0,823783.0,820120.0,556697803508487,678800045
2025-11-12,820149.0,823812.0,820149.0,556717475270247,678800045
2025-11-11,797218.0,800791.0,797218.0,538281876276966,675200045
2025-11-10,765606.0,769040.0,765606.0,516172002949813,674200045
2025-11-09,757408.0,760797.0,757408.0,510266046624180,673700045
2025-11-08,757107.0,760495.0,757107.0,509155016842255,672500045
2025-11-07,760227.0,763631.0,760227.0,510340557740498,671300045
2025-11-06,760254.0,763658.0,760254.0,510359022561141,671300045
2025-11-05,760282.0,763686.0,760282.0,510377487381784,671300045
2025-11-04,759689.0,763080.0,759689.0,508764220042658,669700045
2025-11-03,758854.0,762238.0,758854.0,506687041657333,667700045
2025-11-02,758379.0,761767.0,758379.0,505004866398794,665900045
2025-11-01,762611.0,766014.0,762611.0,507060613220797,664900045
2025-10-31,755862.0,759244.0,755862.0,501288354509524,663200045
2025-10-30,755890.0,759271.0,755890.0,501306523296084,663200045
2025-10-29,755917.0,759299.0,755917.0,501324692080590,663200045
2025-10-28,743453.0,746777.0,743453.0,493058542660476,663200045
2025-10-27,761962.0,765371.0,761962.0,504952795073853,662700045
2025-10-26,775458.0,778926.0,775458.0,513353437394164,662000045
2025-10-25,765781.0,769203.0,765781.0,506947239361573,662000045
2025-10-24,764429.0,767851.0,764429.0,505364487309875,661100045
2025-10-23,764457.0,767879.0,764457.0,505382752213507,661100045
2025-10-22,764484.0,767907.0,764484.0,505400945409272,661100045
2025-10-21,779948.0,783442.0,779948.0,515624083850635,661100045
2025-10-20,782360.0,785848.0,782360.0,518783274193510,663100045
2025-10-19,793342.0,796896.0,793342.0,523606297991175,660000045
2025-10-18,771200.0,774653.0,771200.0,508992486550591,660000045
2025-10-17,787569.0,791096.0,787569.0,519953369994211,660200045
2025-10-16,787597.0,791124.0,787597.0,519971957868459,660200045
2025-10-15,787625.0,791153.0,787625.0,519990528388521,660200045
2025-10-14,773300.0,776760.0,773300.0,511151541742934,661000045
2025-10-13,778627.0,782112.0,778627.0,514439017923280,660700045
2025-10-12,780861.0,784341.0,780861.0,517867237127914,663200045
2025-10-11,785575.0,789077.0,785575.0,520444105819600,662500045
2025-10-10,803916.0,807500.0,803916.0,532353539866927,662200045
2025-10-09,803945.0,807528.0,803945.0,532372419887942,662200045
2025-10-08,803973.0,807557.0,803973.0,532391299874341,662200045
2025-10-07,781638.0,785120.0,781638.0,517600884174901,662200045
2025-10-06,747649.0,750986.0,747649.0,493673327429924,660300045
2025-10-05,765482.0,768904.0,765482.0,505142051700910,659900045
2025-10-04,771615.0,775061.0,771615.0,509960423599637,660900045
2025-10-03,776837.0,780271.0,776837.0,518849935338056,667900045
2025-10-02,776865.0,780298.0,776865.0,518868421236703,667900045
2025-10-01,776892.0,780326.0,776892.0,518886845839554,667900045
2025-09-30,763540.0,766951.0,763540.0,505005468402677,661400045
2025-09-29,748588.0,751927.0,748588.0,499982067954916,667900045
2025-09-28,721553.0,724773.0,721553.0,481925854675309,667900045
2025-09-27,749321.0,752635.0,749321.0,509538968109152,680000045
2025-09-26,722167.0,725339.0,722167.0,491001457771920,679900045
2025-09-25,722191.0,725364.0,722191.0,491018228108473,679900045
2025-09-24,722216.0,725388.0,722216.0,491034998445026,679900045
2025-09-23,700704.0,703775.0,700704.0,475778215877509,679000045
2025-09-22,682428.0,685459.0,682428.0,455521113921497,667500045
2025-09-21,691190.0,694238.0,691190.0,461369798725418,667500045
2025-09-20,671799.0,674784.0,671799.0,444663790849642,661900045
2025-09-19,642289.0,645138.0,642289.0,423269031094704,659000045
2025-09-18,642312.0,645161.0,642312.0,423284033969648,659000045
2025-09-17,642335.0,645184.0,642335.0,423299036844592,659000045
2025-09-16,637297.0,640115.0,637297.0,419532666146202,658300045
2025-09-15,627521.0,630310.0,627521.0,410650218368762,654400045
2025-09-14,612515.0,615238.0,612515.0,400094950853177,653200045
2025-09-13,614203.0,616936.0,614203.0,401013657337228,652900045
2025-09-12,637151.0,639987.0,637151.0,415996319980965,652900045
2025-09-11,637174.0,640009.0,637174.0,416011132519477,652900045
2025-09-10,637196.0,640032.0,637196.0,416025945057988,652900045
2025-09-09,637219.0,640055.0,637219.0,416040757596499,652900045
2025-09-08,636927.0,639763.0,636927.0,415850194422980,652900045
2025-09-07,638381.0,641221.0,638381.0,416798986147054,652900045
2025-09-06,630061.0,632864.0,630061.0,411115186968808,652500045
2025-09-05,628055.0,630848.0,628055.0,409806366663601,652500045
2025-09-04,628078.0,630870.0,628078.0,409821013663249,652500045
2025-09-03,628100.0,630892.0,628100.0,409835660662898,652500045
2025-09-02,627057.0,629846.0,627057.0,409154978267139,652500045
2025-09-01,645052.0,647916.0,645052.0,421864545980684,654000045
2025-08-31,645075.0,647938.0,645075.0,421879086841082,654000045
2025-08-30,620338.0,623081.0,620338.0,405701166261649,654000045
2025-08-29,596765.0,599412.0,596765.0,389210227728996,652200045
2025-08-28,596786.0,599433.0,596786.0,389223907984639,652200045
2025-08-27,596807.0,599454.0,596807.0,389237588740762,652200045
2025-08-26,572201.0,574730.0,572201.0,373190050897951,652200045
2025-08-25,565484.0,567958.0,565484.0,368696101845122,652000045
2025-08-24,565320.0,567808.0,565320.0,364405529777665,644600045
2025-08-23,565340.0,567828.0,565340.0,364418470625104,644600045
2025-08-22,557731.0,560193.0,557731.0,357450232034959,640900045
2025-08-21,557751.0,560213.0,557751.0,357463004355512,640900045
2025-08-20,557771.0,560233.0,557771.0,357475777874710,640900045
2025-08-19,551686.0,554123.0,551686.0,352913732060263,639700045
2025-08-18,552361.0,554799.0,552361.0,352848478139613,638800045
2025-08-17,549285.0,551696.0,549285.0,350114847509608,637400045
2025-08-16,544357.0,546749.0,544357.0,346157220141943,635900045
2025-08-15,551501.0,553932.0,551501.0,348714513062702,632300045
2025-08-14,551521.0,553951.0,551521.0,348727007159943,632300045
2025-08-13,551541.0,553971.0,551541.0,348739501757663,632300045
2025-08-12,545056.0,547461.0,545056.0,343875880065683,630900045
2025-08-11,550592.0,553016.0,550592.0,347093523729057,630400045
2025-08-10,544539.0,546929.0,544539.0,342134449255027,628300045
2025-08-09,548170.0,550591.0,548170.0,342442445024743,624700045
2025-08-08,560999.0,563477.0,560999.0,350568357022733,624900045
2025-08-07,561018.0,563497.0,561018.0,350580788014283,624900045
2025-08-06,561038.0,563517.0,561038.0,350593219644689,624900045
2025-08-05,558944.0,561410.0,558944.0,349451854574411,625200045
2025-08-04,565274.0,567763.0,565274.0,353975017807795,626200045
2025-08-03,556063.0,558504.0,556063.0,347984706571113,625800045
2025-08-02,545797.0,548179.0,545797.0,341451103655440,625600045
2025-08-01,524021.0,526321.0,524021.0,324946055779111,620100045
2025-07-31,524040.0,526340.0,524040.0,324957764689908,620100045
2025-07-30,524059.0,526359.0,524059.0,324969474199372,620100045
2025-07-29,526737.0,529054.0,526737.0,325366000297366,617700045
2025-07-28,525983.0,528294.0,525983.0,324374353267022,616700045
2025-07-27,512637.0,514888.0,512637.0,315015925260697,614500045
2025-07-26,517485.0,519765.0,517485.0,316494190907639,611600045
2025-07-25,527591.0,529918.0,527591.0,322252907482344,610800045
2025-07-24,527610.0,529937.0,527610.0,322264540257178,610800045
2025-07-23,527629.0,529956.0,527629.0,322276173630680,610800045
2025-07-22,527555.0,529880.0,527555.0,322072644761526,610500045
2025-07-21,518450.0,520731.0,518450.0,316254748719374,610000045
2025-07-20,511266.0,513518.0,511266.0,310901258668258,608100045
2025-07-19,517382.0,519659.0,517382.0,314516810382950,607900045
2025-07-18,524879.0,527176.0,524879.0,318339624054749,606500045
2025-07-17,524898.0,527195.0,524898.0,318351088065675,606500045
2025-07-16,524917.0,527214.0,524917.0,318362551199088,606500045
2025-07-15,521091.0,523375.0,521091.0,315260536590964,605000045
2025-07-14,523409.0,525702.0,523409.0,315668537488312,603100045
2025-07-13,521400.0,523683.0,521400.0,312840224025122,600000045
2025-07-12,505679.0,507898.0,505679.0,301941394887839,597100045
2025-07-11,512589.0,514841.0,512589.0,305298524509751,595600045
2025-07-10,512608.0,514860.0,512608.0,305309631447909,595600045
2025-07-09,512627.0,514879.0,512627.0,305320738984737,595600045
2025-07-08,515173.0,517443.0,515173.0,306322401163617,594600045
2025-07-07,521454.0,523751.0,521454.0,310057108970392,594600045
2025-07-06,542738.0,545126.0,542738.0,322712405558574,594600045
2025-07-05,542758.0,545145.0,542758.0,322723975621896,594600045
2025-07-04,542777.0,545165.0,542777.0,322735546283888,594600045
2025-07-03,542796.0,545184.0,542796.0,322747117544548,594600045
2025-07-02,542816.0,545204.0,542816.0,322758686878685,594600045
2025-07-01,546367.0,548764.0,546367.0,325361931537346,595500045
2025-06-30,536818.0,539157.0,536818.0,319353581795429,594900045
2025-06-29,516260.0,518517.0,516260.0,305213283809256,591200045
2025-06-28,492002.0,494159.0,492002.0,290281283744556,590000045
2025-06-27,491521.0,493674.0,491521.0,291128166457301,592300045
2025-06-26,491537.0,493690.0,491537.0,291137864121494,592300045
2025-06-25,491554.0,493706.0,491554.0,291147563451966,592300045
2025-06-24,491570.0,493723.0,491570.0,291157264448714,592300045
2025-06-23,491586.0,493739.0,491586.0,291166967111739,592300045
2025-06-22,491603.0,493756.0,491603.0,291176671406361,592300045
2025-06-21,491619.0,493772.0,491619.0,291186376658993,592300045
2025-06-20,491636.0,493788.0,491636.0,291196084320851,592300045
2025-06-19,491652.0,493805.0,491652.0,291205793648988,592300045
2025-06-18,491668.0,493821.0,491668.0,291215504643402,592300045
2025-06-17,491685.0,493838.0,491685.0,291225217221711,592300045
2025-06-16,491701.0,493854.0,491701.0,291234931548680,592300045
2025-06-15,491718.0,493870.0,491718.0,291244647370742,592300045
2025-06-14,491734.0,493887.0,491734.0,291254365024484,592300045
2025-06-13,491750.0,493903.0,491750.0,291264084350286,592300045
2025-06-12,491767.0,493920.0,491767.0,291273805342366,592300045
2025-06-11,480450.0,482549.0,480450.0,284570836807837,592300045
2025-06-10,469910.0,471956.0,469910.0,278328211582628,592300045
2025-06-09,478883.0,480969.0,478883.0,283403078600231,591800045
2025-06-08,472469.0,474529.0,472469.0,279229683446623,591000045
2025-06-07,469141.0,471192.0,469141.0,276605985920492,589600045
2025-06-06,476761.0,478846.0,476761.0,281098583579215,589600045
2025-06-05,476777.0,478862.0,476777.0,281108122706129,589600045
2025-06-04,476793.0,478878.0,476793.0,281117663510541,589600045
2025-06-03,476810.0,478895.0,476810.0,281127205992452,589600045
2025-06-02,473419.0,475490.0,473419.0,279175556922355,589700045
2025-06-01,464399.0,466430.0,464399.0,273902822759916,589800045
