تاریخ,پنج نماد برتر (%),سهام (%),اوراق (%),سایر (%),نقد (%),سپرده (%)
2026-06-10,0.0,0.0,0.0,99.99,0.0,0.01
2026-06-09,0.0,0.0,0.0,99.99,0.0,0.01
2026-06-08,0.0,0.0,0.0,99.99,0.0,0.01
2026-06-07,0.0,0.0,0.0,99.98,0.01,0.01
2026-06-06,0.0,0.0,0.0,99.98,0.01,0.01
2026-06-05,0.0,0.0,0.0,99.98,0.01,0.01
2026-06-04,0.0,0.0,0.0,99.98,0.01,0.01
2026-06-03,0.0,0.0,0.0,99.98,0.01,0.01
2026-06-02,0.0,0.0,0.0,99.98,0.01,0.01
2026-06-01,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-31,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-30,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-29,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-28,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-27,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-26,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-25,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-24,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-23,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-22,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-21,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-20,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-19,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-18,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-17,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-16,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-15,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-14,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-13,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-11,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-10,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-09,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-08,0.0,0.0,0.0,99.97,0.0,0.03
2026-05-07,0.0,0.0,0.0,99.97,0.0,0.03
2026-05-06,0.0,0.0,0.0,99.97,0.0,0.03
2026-05-05,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-04,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-03,0.0,0.0,0.0,99.95,0.0,0.05
2026-05-02,0.0,0.0,0.0,99.98,0.0,0.02
2026-05-01,0.0,0.0,0.0,99.98,0.0,0.02
2026-04-30,0.0,0.0,0.0,99.98,0.0,0.02
2026-04-29,0.0,0.0,0.0,99.98,0.0,0.02
2026-04-28,0.0,0.0,0.0,99.98,0.0,0.02
2026-04-27,0.0,0.0,0.0,98.37,0.0,1.63
2026-04-26,0.0,0.0,0.0,99.01,0.0,0.99
2026-04-25,0.0,0.0,0.0,98.94,0.0,1.06
2026-04-24,0.0,0.0,0.0,99.62,0.0,0.38
2026-04-23,0.0,0.0,0.0,99.62,0.0,0.38
2026-04-22,0.0,0.0,0.0,99.62,0.0,0.38
2026-04-21,0.0,0.0,0.0,98.98,0.0,1.02
2026-04-20,0.0,0.0,0.0,99.61,0.0,0.39
2026-04-19,0.0,0.0,0.0,99.61,0.0,0.39
2026-04-18,0.0,0.0,0.0,99.6,0.0,0.4
2026-04-17,0.0,0.0,0.0,99.61,0.0,0.39
2026-04-16,0.0,0.0,0.0,99.61,0.0,0.39
2026-04-15,0.0,0.0,0.0,99.61,0.0,0.39
2026-04-14,0.0,0.0,0.0,99.96,0.0,0.04
2026-04-13,0.0,0.0,0.0,99.96,0.0,0.04
2026-04-12,0.0,0.0,0.0,99.96,0.0,0.04
2026-04-11,0.0,0.0,0.0,99.96,0.0,0.04
2026-04-10,0.0,0.0,0.0,99.96,0.0,0.04
2026-04-09,0.0,0.0,0.0,99.96,0.0,0.04
2026-04-08,0.0,0.0,0.0,99.96,0.0,0.04
2026-04-07,0.0,0.0,0.0,99.96,0.0,0.04
2026-04-06,0.0,0.0,0.0,99.96,0.0,0.04
2026-04-05,0.0,0.0,0.0,99.96,0.0,0.04
2026-04-04,0.0,0.0,0.0,99.96,0.0,0.04
2026-04-03,0.0,0.0,0.0,99.96,0.0,0.04
2026-04-02,0.0,0.0,0.0,99.96,0.0,0.04
2026-04-01,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-31,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-30,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-29,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-28,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-27,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-26,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-25,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-24,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-23,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-22,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-21,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-20,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-19,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-18,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-17,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-16,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-15,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-14,0.0,0.0,0.0,99.97,0.0,0.03
2026-03-13,0.0,0.0,0.0,99.97,0.0,0.03
2026-03-12,0.0,0.0,0.0,99.97,0.0,0.03
2026-03-11,0.0,0.0,0.0,99.97,0.0,0.03
2026-03-10,0.0,0.0,0.0,99.97,0.0,0.03
2026-03-09,0.0,0.0,0.0,99.97,0.0,0.03
2026-03-08,0.0,0.0,0.0,99.08,0.0,0.92
2026-03-07,0.0,0.0,0.0,99.97,0.0,0.03
2026-03-06,0.0,0.0,0.0,99.97,0.0,0.03
2026-03-05,0.0,0.0,0.0,99.97,0.0,0.03
2026-03-04,0.0,0.0,0.0,99.97,0.0,0.03
2026-03-03,0.0,0.0,0.0,99.97,0.0,0.03
2026-03-02,0.0,0.0,0.0,99.97,0.0,0.03
2026-03-01,0.0,0.0,0.0,99.97,0.0,0.03
2026-02-28,0.0,0.0,0.0,99.97,0.0,0.03
2026-02-27,0.0,0.0,0.0,99.97,0.0,0.03
2026-02-26,0.0,0.0,0.0,99.97,0.0,0.03
2026-02-25,0.0,0.0,0.0,99.97,0.0,0.03
2026-02-24,0.0,0.0,0.0,99.96,0.0,0.04
2026-02-23,0.0,0.0,0.0,99.97,0.0,0.03
2026-02-22,0.0,0.0,0.0,99.97,0.0,0.03
2026-02-21,0.0,0.0,0.0,99.97,0.0,0.03
2026-02-20,0.0,0.0,0.0,99.97,0.0,0.03
2026-02-19,0.0,0.0,0.0,99.97,0.0,0.03
2026-02-18,0.0,0.0,0.0,99.97,0.0,0.03
2026-02-17,0.0,0.0,0.0,99.97,0.0,0.03
2026-02-16,0.0,0.0,0.0,99.96,0.0,0.04
2026-02-15,0.0,0.0,0.0,99.97,0.0,0.03
2026-02-14,0.0,0.0,0.0,99.96,0.0,0.04
2026-02-13,0.0,0.0,0.0,99.97,0.0,0.03
2026-02-12,0.0,0.0,0.0,99.97,0.0,0.03
2026-02-11,0.0,0.0,0.0,99.97,0.0,0.03
2026-02-10,0.0,0.0,0.0,99.97,0.0,0.03
2026-02-09,0.0,0.0,0.0,99.96,0.0,0.04
2026-02-08,0.0,0.0,0.0,99.96,0.0,0.04
2026-02-07,0.0,0.0,0.0,99.96,0.0,0.04
2026-02-06,0.0,0.0,0.0,99.96,0.0,0.04
2026-02-05,0.0,0.0,0.0,99.96,0.0,0.04
2026-02-04,0.0,0.0,0.0,99.96,0.0,0.04
2026-02-03,0.0,0.0,0.0,99.96,0.0,0.04
2026-02-02,0.0,0.0,0.0,99.97,0.0,0.03
2026-02-01,0.0,0.0,0.0,99.97,0.0,0.03
2026-01-31,0.0,0.0,0.0,99.97,0.0,0.03
2026-01-30,0.0,0.0,0.0,99.97,0.0,0.03
2026-01-29,0.0,0.0,0.0,99.97,0.0,0.03
2026-01-28,0.0,0.0,0.0,99.97,0.0,0.03
2026-01-27,0.0,0.0,0.0,99.84,0.0,0.16
2026-01-26,0.0,0.0,0.0,99.84,0.0,0.16
2026-01-25,0.0,0.0,0.0,99.97,0.0,0.03
2026-01-24,0.0,0.0,0.0,99.97,0.0,0.03
2026-01-23,0.0,0.0,0.0,99.97,0.0,0.03
2026-01-22,0.0,0.0,0.0,99.97,0.0,0.03
2026-01-21,0.0,0.0,0.0,99.97,0.0,0.03
2026-01-20,0.0,0.0,0.0,99.97,0.01,0.02
2026-01-19,0.0,0.0,0.0,99.97,0.01,0.02
2026-01-18,0.0,0.0,0.0,99.98,0.0,0.02
2026-01-17,0.0,0.0,0.0,99.93,0.0,0.07
2026-01-16,0.0,0.0,0.0,99.93,0.0,0.07
2026-01-15,0.0,0.0,0.0,99.93,0.0,0.07
2026-01-14,0.0,0.0,0.0,99.93,0.0,0.07
2026-01-13,0.0,0.0,0.0,99.93,0.0,0.07
2026-01-12,0.0,0.0,0.0,99.99,0.0,0.01
2026-01-11,0.0,0.0,0.0,99.99,0.0,0.01
2026-01-10,0.0,0.0,0.0,99.99,0.0,0.01
2026-01-09,0.0,0.0,0.0,99.99,0.0,0.01
2026-01-08,0.0,0.0,0.0,99.99,0.0,0.01
2026-01-07,0.0,0.0,0.0,99.99,0.0,0.01
2026-01-06,0.0,0.0,0.0,99.99,0.0,0.01
2026-01-05,0.0,0.0,0.0,99.99,0.0,0.01
2026-01-04,0.0,0.0,0.0,99.94,0.0,0.06
2026-01-03,0.0,0.0,0.0,99.93,0.0,0.07
2026-01-02,0.0,0.0,0.0,99.93,0.0,0.07
2026-01-01,0.0,0.0,0.0,99.93,0.0,0.07
2025-12-31,0.0,0.0,0.0,99.93,0.0,0.07
2025-12-30,0.0,0.0,0.0,99.93,0.0,0.07
2025-12-29,0.0,0.0,0.0,86.38,0.0,13.62
2025-12-28,0.0,0.0,0.0,87.37,0.0,12.63
2025-12-27,0.0,0.0,0.0,87.61,0.0,12.39
2025-12-26,0.0,0.0,0.0,87.26,0.0,12.74
2025-12-25,0.0,0.0,0.0,87.26,0.0,12.74
2025-12-24,0.0,0.0,0.0,87.26,0.0,12.74
2025-12-23,0.0,0.0,0.0,93.0,0.0,7.0
2025-12-22,0.0,0.0,0.0,99.92,0.0,0.08
2025-12-21,0.0,0.0,0.0,100.0,0.0,0.0
2025-12-20,0.0,0.0,0.0,99.92,0.0,0.08
2025-12-19,0.0,0.0,0.0,99.92,0.0,0.08
2025-12-18,0.0,0.0,0.0,99.92,0.0,0.08
2025-12-17,0.0,0.0,0.0,99.92,0.0,0.08
2025-12-16,0.0,0.0,0.0,99.92,0.0,0.08
2025-12-15,0.0,0.0,0.0,99.92,0.0,0.08
2025-12-14,0.0,0.0,0.0,99.92,0.0,0.08
2025-12-13,0.0,0.0,0.0,99.92,0.0,0.08
2025-12-12,0.0,0.0,0.0,99.92,0.0,0.08
2025-12-11,0.0,0.0,0.0,99.92,0.0,0.08
2025-12-10,0.0,0.0,0.0,99.92,0.0,0.08
2025-12-09,0.0,0.0,0.0,99.97,0.0,0.03
2025-12-08,0.05,0.05,0.0,99.92,0.0,0.03
2025-12-07,0.05,0.05,0.0,99.92,0.0,0.03
2025-12-06,0.05,0.05,0.0,99.92,0.0,0.03
2025-12-05,0.05,0.05,0.0,99.92,0.0,0.03
2025-12-04,0.05,0.05,0.0,99.92,0.0,0.03
2025-12-03,0.05,0.05,0.0,99.92,0.0,0.03
2025-12-02,0.05,0.05,0.0,99.93,0.0,0.02
2025-12-01,0.05,0.05,0.0,99.92,0.0,0.03
2025-11-30,0.05,0.05,0.0,99.92,0.0,0.03
2025-11-29,0.05,0.05,0.0,99.92,0.0,0.03
2025-11-28,0.05,0.05,0.0,99.92,0.0,0.03
2025-11-27,0.05,0.05,0.0,99.92,0.0,0.03
2025-11-26,0.05,0.05,0.0,99.92,0.0,0.03
2025-11-25,0.05,0.05,0.0,99.92,0.0,0.03
2025-11-24,0.05,0.05,0.0,99.92,0.0,0.03
2025-11-23,0.05,0.05,0.0,99.92,0.0,0.03
2025-11-22,0.05,0.05,0.0,99.92,0.0,0.03
2025-11-21,0.05,0.05,0.0,99.86,0.0,0.09
2025-11-20,0.05,0.05,0.0,99.86,0.0,0.09
2025-11-19,0.05,0.05,0.0,99.86,0.0,0.09
2025-11-18,0.05,0.05,0.0,99.92,0.0,0.03
2025-11-17,0.05,0.05,0.0,99.92,0.0,0.03
2025-11-16,0.05,0.05,0.0,99.92,0.0,0.03
2025-11-15,0.05,0.05,0.0,99.92,0.0,0.03
2025-11-14,0.05,0.05,0.0,99.92,0.0,0.03
2025-11-13,0.05,0.05,0.0,99.92,0.0,0.03
2025-11-12,0.05,0.05,0.0,99.92,0.0,0.03
2025-11-11,0.05,0.05,0.0,99.92,0.0,0.03
2025-11-10,0.06,0.06,0.0,99.94,0.0,0.0
2025-11-09,0.06,0.06,0.0,99.94,0.0,0.0
2025-11-08,0.06,0.06,0.0,99.9,0.0,0.04
2025-11-07,0.06,0.06,0.0,99.91,0.0,0.03
2025-11-06,0.06,0.06,0.0,99.91,0.0,0.03
2025-11-05,0.06,0.06,0.0,99.91,0.0,0.03
2025-11-04,0.06,0.06,0.0,99.93,0.0,0.01
2025-11-03,0.06,0.06,0.0,99.93,0.0,0.01
2025-11-02,0.06,0.06,0.0,99.92,0.0,0.02
2025-11-01,0.06,0.06,0.0,99.84,0.0,0.1
2025-10-31,0.06,0.06,0.0,99.9,0.0,0.04
2025-10-30,0.06,0.06,0.0,99.9,0.0,0.04
2025-10-29,0.06,0.06,0.0,99.9,0.0,0.04
2025-10-28,0.06,0.06,0.0,99.9,0.0,0.04
2025-10-27,0.06,0.06,0.0,99.9,0.0,0.04
2025-10-26,0.06,0.06,0.0,99.9,0.0,0.04
2025-10-25,0.06,0.06,0.0,99.9,0.0,0.04
2025-10-24,0.06,0.06,0.0,99.5,0.0,0.44
2025-10-23,0.06,0.06,0.0,99.5,0.0,0.44
2025-10-22,0.06,0.06,0.0,99.5,0.0,0.44
2025-10-21,0.05,0.05,0.0,99.52,0.0,0.43
2025-10-20,0.06,0.06,0.0,99.62,0.0,0.32
2025-10-19,0.05,0.05,0.0,99.7,0.0,0.25
2025-10-18,0.06,0.06,0.0,99.61,0.0,0.33
2025-10-17,0.05,0.05,0.0,99.63,0.0,0.32
2025-10-16,0.05,0.05,0.0,99.63,0.0,0.32
2025-10-15,0.05,0.05,0.0,99.63,0.0,0.32
2025-10-14,0.05,0.05,0.0,99.53,0.0,0.42
2025-10-13,0.05,0.05,0.0,99.54,0.0,0.41
2025-10-12,0.06,0.06,0.0,99.53,0.0,0.41
2025-10-11,0.05,0.05,0.0,99.54,0.0,0.41
2025-10-10,0.06,0.06,0.0,99.54,0.0,0.4
2025-10-09,0.06,0.06,0.0,99.54,0.0,0.4
2025-10-08,0.06,0.06,0.0,99.54,0.0,0.4
2025-10-07,0.06,0.06,0.0,99.89,0.0,0.05
2025-10-06,0.06,0.06,0.0,99.89,0.0,0.05
2025-10-05,0.06,0.06,0.0,99.89,0.0,0.05
2025-10-04,0.06,0.06,0.0,99.89,0.0,0.05
2025-10-03,0.06,0.06,0.0,99.89,0.0,0.05
2025-10-02,0.06,0.06,0.0,99.89,0.0,0.05
2025-10-01,0.06,0.06,0.0,99.89,0.0,0.05
2025-09-30,0.06,0.06,0.0,99.74,0.0,0.2
2025-09-29,0.06,0.06,0.0,99.74,0.0,0.2
2025-09-28,0.06,0.06,0.0,99.74,0.0,0.2
2025-09-27,0.06,0.06,0.0,99.93,0.0,0.01
2025-09-26,0.06,0.06,0.0,99.93,0.0,0.01
2025-09-25,0.06,0.06,0.0,99.93,0.0,0.01
2025-09-24,0.06,0.06,0.0,99.93,0.0,0.01
2025-09-23,0.06,0.06,0.0,99.93,0.0,0.01
2025-09-22,0.06,0.06,0.0,99.93,0.0,0.01
2025-09-21,0.06,0.06,0.0,99.93,0.0,0.01
2025-09-20,0.06,0.06,0.0,99.93,0.0,0.01
2025-09-19,0.06,0.06,0.0,99.87,0.0,0.07
2025-09-18,0.06,0.06,0.0,99.87,0.0,0.07
2025-09-17,0.06,0.06,0.0,99.87,0.0,0.07
2025-09-16,0.07,0.07,0.0,99.86,0.0,0.07
2025-09-15,0.07,0.07,0.0,99.86,0.0,0.07
2025-09-14,0.07,0.07,0.0,99.85,0.0,0.08
2025-09-13,0.07,0.07,0.0,99.85,0.0,0.08
2025-09-12,0.07,0.07,0.0,99.85,0.0,0.08
2025-09-11,0.07,0.07,0.0,99.85,0.0,0.08
2025-09-10,0.07,0.07,0.0,99.85,0.0,0.08
2025-09-09,0.07,0.07,0.0,99.85,0.0,0.08
2025-09-08,0.07,0.07,0.0,99.85,0.0,0.08
2025-09-07,0.07,0.07,0.0,99.85,0.0,0.08
2025-09-06,0.07,0.07,0.0,99.86,0.0,0.07
2025-09-05,0.07,0.07,0.0,99.86,0.0,0.07
2025-09-04,0.07,0.07,0.0,99.86,0.0,0.07
2025-09-03,0.07,0.07,0.0,99.86,0.0,0.07
2025-09-02,0.07,0.07,0.0,99.86,0.0,0.07
2025-09-01,0.07,0.07,0.0,99.87,0.0,0.06
2025-08-31,0.07,0.07,0.0,99.87,0.0,0.06
2025-08-30,0.07,0.07,0.0,99.87,0.0,0.06
2025-08-29,0.07,0.07,0.0,97.46,0.0,2.47
2025-08-28,0.07,0.07,0.0,97.46,0.0,2.47
2025-08-27,0.07,0.07,0.0,97.46,0.0,2.47
2025-08-26,0.07,0.07,0.0,97.43,0.0,2.5
2025-08-25,0.07,0.07,0.0,99.43,0.0,0.5
2025-08-24,0.07,0.07,0.0,99.87,0.0,0.06
2025-08-23,0.07,0.07,0.0,99.87,0.0,0.06
2025-08-22,0.07,0.07,0.0,99.86,0.0,0.07
2025-08-21,0.07,0.07,0.0,99.86,0.0,0.07
2025-08-20,0.07,0.07,0.0,99.86,0.0,0.07
2025-08-19,0.07,0.07,0.0,99.86,0.0,0.07
2025-08-18,0.07,0.07,0.0,99.86,0.0,0.07
2025-08-17,0.07,0.07,0.0,99.86,0.0,0.07
2025-08-16,0.07,0.07,0.0,99.35,0.0,0.58
2025-08-15,0.07,0.07,0.0,99.7,0.0,0.23
2025-08-14,0.07,0.07,0.0,99.7,0.0,0.23
2025-08-13,0.07,0.07,0.0,99.7,0.0,0.23
2025-08-12,0.07,0.07,0.0,99.69,0.0,0.24
2025-08-11,0.07,0.07,0.0,99.85,0.0,0.08
2025-08-10,0.07,0.07,0.0,99.38,0.0,0.55
2025-08-09,0.07,0.07,0.0,99.38,0.0,0.55
2025-08-08,0.07,0.07,0.0,99.4,0.0,0.53
2025-08-07,0.07,0.07,0.0,99.4,0.0,0.53
2025-08-06,0.07,0.07,0.0,99.4,0.0,0.53
2025-08-05,0.07,0.07,0.0,99.83,0.0,0.1
2025-08-04,0.08,0.08,0.0,99.81,0.0,0.11
2025-08-03,0.07,0.07,0.0,99.82,0.0,0.11
2025-08-02,0.08,0.08,0.0,99.8,0.0,0.12
2025-08-01,99.79,99.79,0.0,0.08,0.0,0.13
2025-07-31,99.79,99.79,0.0,0.08,0.0,0.13
2025-07-30,99.79,99.79,0.0,0.08,0.0,0.13
2025-07-29,99.29,99.29,0.0,0.59,0.0,0.12
2025-07-28,99.8,99.8,0.0,0.08,0.0,0.12
2025-07-27,99.85,99.85,0.0,0.02,0.0,0.13
2025-07-26,99.79,99.79,0.0,0.08,0.0,0.13
2025-07-25,98.23,98.23,0.0,1.64,0.0,0.13
2025-07-24,98.23,98.23,0.0,1.64,0.0,0.13
2025-07-23,98.23,98.23,0.0,1.64,0.0,0.13
2025-07-22,99.05,99.05,0.0,0.82,0.0,0.13
2025-07-21,99.79,99.79,0.0,0.08,0.0,0.13
2025-07-20,99.78,99.78,0.0,0.09,0.0,0.13
2025-07-19,99.79,99.79,0.0,0.08,0.0,0.13
2025-07-18,99.06,99.06,0.0,0.81,0.0,0.13
2025-07-17,99.06,99.06,0.0,0.81,0.0,0.13
2025-07-16,99.06,99.06,0.0,0.81,0.0,0.13
2025-07-15,99.76,99.76,0.0,0.11,0.0,0.13
2025-07-14,99.79,99.79,0.0,0.08,0.0,0.13
2025-07-13,99.82,99.82,0.0,0.04,0.0,0.14
2025-07-12,99.83,99.83,0.0,0.06,0.0,0.11
2025-07-11,99.75,99.75,0.0,0.13,0.0,0.12
2025-07-10,99.75,99.75,0.0,0.13,0.0,0.12
2025-07-09,99.75,99.75,0.0,0.13,0.0,0.12
2025-07-08,97.24,97.24,0.0,2.64,0.0,0.12
2025-07-07,97.46,97.46,0.0,0.12,0.0,2.42
2025-07-06,99.69,99.69,0.0,0.19,0.0,0.12
2025-07-05,99.69,99.69,0.0,0.19,0.0,0.12
2025-07-04,99.69,99.69,0.0,0.19,0.0,0.12
2025-07-03,99.69,99.69,0.0,0.19,0.0,0.12
2025-07-02,99.69,99.69,0.0,0.19,0.0,0.12
2025-07-01,98.09,98.09,0.0,1.79,0.0,0.12
2025-06-30,99.75,99.75,0.0,0.12,0.0,0.13
2025-06-29,99.63,99.63,0.0,0.13,0.0,0.24
2025-06-28,97.13,97.13,0.0,0.13,0.0,2.74
2025-06-27,97.05,97.05,0.0,0.21,0.0,2.74
2025-06-26,97.05,97.05,0.0,0.21,0.0,2.74
2025-06-25,97.05,97.05,0.0,0.21,0.0,2.74
2025-06-24,97.05,97.05,0.0,0.21,0.0,2.74
2025-06-23,97.05,97.05,0.0,0.21,0.0,2.74
2025-06-22,97.05,97.05,0.0,0.21,0.0,2.74
2025-06-21,97.06,97.06,0.0,0.2,0.0,2.74
2025-06-20,97.06,97.06,0.0,0.2,0.0,2.74
2025-06-19,97.06,97.06,0.0,0.2,0.0,2.74
2025-06-18,97.06,97.06,0.0,0.2,0.0,2.74
2025-06-17,97.06,97.06,0.0,0.2,0.0,2.74
2025-06-16,97.06,97.06,0.0,0.2,0.0,2.74
2025-06-15,97.07,97.07,0.0,0.19,0.0,2.74
2025-06-14,96.93,96.93,0.0,0.19,0.0,2.88
2025-06-13,96.93,96.93,0.0,0.19,0.0,2.88
2025-06-12,96.93,96.93,0.0,0.19,0.0,2.88
2025-06-11,96.86,96.86,0.0,0.19,0.0,2.95
2025-06-10,95.28,95.28,0.0,0.98,0.0,3.74
2025-06-09,93.73,93.73,0.0,2.69,0.0,3.58
2025-06-08,93.66,93.66,0.0,2.72,0.0,3.62
2025-06-07,93.78,93.78,0.0,2.74,0.0,3.48
2025-06-06,93.87,93.87,0.0,2.7,0.0,3.43
2025-06-05,93.87,93.87,0.0,2.7,0.0,3.43
2025-06-04,93.88,93.88,0.0,2.7,0.0,3.42
2025-06-03,93.88,93.88,0.0,2.7,0.0,3.42
2025-06-02,93.78,93.78,0.0,2.77,0.0,3.45
2025-06-01,93.86,93.86,0.0,2.62,0.0,3.52
2025-05-31,93.35,93.35,0.0,1.83,0.0,4.82
2025-05-30,92.34,92.34,0.0,2.85,0.0,4.81
2025-05-29,92.35,92.35,0.0,2.84,0.0,4.81
2025-05-28,92.47,92.47,0.0,2.8,0.0,4.73
2025-05-27,93.16,93.16,0.0,2.86,0.0,3.98
2025-05-26,95.46,95.46,0.0,3.02,0.0,1.52
2025-05-25,90.71,90.71,0.0,7.86,0.0,1.43
2025-05-24,89.52,89.52,0.0,9.12,0.0,1.36
2025-05-23,96.37,96.37,0.0,2.28,0.0,1.35
2025-05-22,96.37,96.37,0.0,2.28,0.0,1.35
2025-05-21,96.44,96.44,0.0,2.24,0.0,1.32
2025-05-20,98.53,98.53,0.0,0.12,0.0,1.35
2025-05-19,96.22,96.22,0.0,2.38,0.0,1.4
2025-05-18,94.83,94.83,0.0,3.76,0.0,1.41
2025-05-17,95.58,95.58,0.0,3.07,0.0,1.35
2025-05-16,96.38,96.38,0.0,1.49,0.0,2.13
2025-05-15,96.38,96.38,0.0,1.49,0.0,2.13
2025-05-14,96.4,96.4,0.0,1.48,0.0,2.12
2025-05-13,96.35,96.35,0.0,1.56,0.0,2.09
2025-05-12,93.37,93.37,0.0,0.1,0.0,6.53
2025-05-11,92.49,92.49,0.0,0.26,0.0,7.25
2025-05-10,90.73,90.73,0.0,0.17,0.0,9.1
2025-05-09,89.14,89.14,0.0,1.61,0.0,9.25
2025-05-08,89.14,89.14,0.0,1.61,0.0,9.25
2025-05-07,89.11,89.11,0.0,1.61,0.0,9.28
2025-05-06,87.98,87.98,0.0,11.01,0.0,1.01
2025-05-05,88.64,88.64,0.0,10.36,0.0,1.0
2025-05-04,88.79,88.79,0.0,10.25,0.0,0.96
2025-05-03,89.27,89.27,0.0,10.01,0.0,0.72
2025-05-02,91.69,91.69,0.0,7.56,0.0,0.75
2025-05-01,91.69,91.69,0.0,7.56,0.0,0.75
2025-04-30,91.72,91.72,0.0,7.54,0.0,0.74
2025-04-29,91.77,91.77,0.0,7.49,0.0,0.74
2025-04-28,91.17,91.17,0.0,8.1,0.0,0.73
2025-04-27,91.74,91.74,0.0,7.56,0.0,0.7
2025-04-26,91.5,91.5,0.0,8.25,0.0,0.25
