تاریخ,پنج نماد برتر (%),سهام (%),اوراق (%),سایر (%),نقد (%),سپرده (%)
2026-06-04,0.0,0.0,0.0,99.41,0.0,0.59
2026-06-03,0.0,0.0,0.0,99.41,0.0,0.59
2026-06-02,0.0,0.0,0.0,99.41,0.0,0.59
2026-06-01,0.0,0.0,0.0,99.42,0.0,0.58
2026-05-31,0.0,0.0,0.0,99.4,0.0,0.6
2026-05-30,0.0,0.0,0.0,99.39,0.0,0.61
2026-05-29,0.0,0.0,0.0,98.91,0.0,1.09
2026-05-28,0.0,0.0,0.0,98.91,0.0,1.09
2026-05-27,0.0,0.0,0.0,99.5,0.0,0.5
2026-05-26,0.0,0.0,0.0,99.5,0.0,0.5
2026-05-25,0.0,0.0,0.0,99.51,0.0,0.49
2026-05-24,0.0,0.0,0.0,99.49,0.0,0.51
2026-05-23,0.0,0.0,0.0,99.44,0.0,0.56
2026-05-22,0.0,0.0,0.0,99.46,0.0,0.54
2026-05-21,0.0,0.0,0.0,99.46,0.0,0.54
2026-05-20,0.0,0.0,0.0,99.46,0.0,0.54
2026-05-19,0.0,0.0,0.0,99.84,0.0,0.16
2026-05-18,0.0,0.0,0.0,99.89,0.0,0.11
2026-05-17,0.0,0.0,0.0,100.0,0.0,0.0
2026-05-16,0.0,0.0,0.0,99.52,0.0,0.48
2026-05-15,0.0,0.0,0.0,99.52,0.0,0.48
2026-05-14,0.0,0.0,0.0,99.52,0.0,0.48
2026-05-13,0.0,0.0,0.0,99.52,0.0,0.48
2026-05-12,0.0,0.0,0.0,99.52,0.0,0.48
2026-05-11,0.0,0.0,0.0,99.53,0.0,0.47
2026-05-10,0.0,0.0,0.0,99.5,0.0,0.5
2026-05-09,0.0,0.0,0.0,99.5,0.0,0.5
2026-05-08,0.0,0.0,0.0,99.49,0.0,0.51
2026-05-07,0.0,0.0,0.0,99.49,0.0,0.51
2026-05-06,0.0,0.0,0.0,99.49,0.0,0.51
2026-05-05,0.0,0.0,0.0,99.48,0.0,0.52
2026-05-04,0.0,0.0,0.0,99.52,0.0,0.48
2026-05-03,0.0,0.0,0.0,99.52,0.0,0.48
2026-05-02,0.0,0.0,0.0,99.51,0.0,0.49
2026-05-01,0.0,0.0,0.0,99.49,0.0,0.51
2026-04-30,0.0,0.0,0.0,99.49,0.0,0.51
2026-04-29,0.0,0.0,0.0,99.94,0.0,0.06
2026-04-28,0.0,0.0,0.0,99.93,0.0,0.07
2026-04-27,0.0,0.0,0.0,99.93,0.0,0.07
2026-04-26,0.0,0.0,0.0,99.99,0.0,0.01
2026-04-25,0.0,0.0,0.0,99.77,0.0,0.23
2026-04-24,0.0,0.0,0.0,99.77,0.0,0.23
2026-04-23,0.0,0.0,0.0,99.77,0.0,0.23
2026-04-22,0.0,0.0,0.0,99.88,0.0,0.12
2026-04-21,0.0,0.0,0.0,99.9,0.0,0.1
2026-04-20,0.0,0.0,0.0,99.91,0.0,0.09
2026-04-19,0.0,0.0,0.0,99.91,0.0,0.09
2026-04-18,0.0,0.0,0.0,99.9,0.0,0.1
2026-04-17,0.0,0.0,0.0,99.9,0.0,0.1
2026-04-16,0.0,0.0,0.0,99.9,0.0,0.1
2026-04-15,0.0,0.0,0.0,99.9,0.0,0.1
2026-04-14,0.0,0.0,0.0,99.9,0.0,0.1
2026-04-13,0.0,0.0,0.0,99.9,0.0,0.1
2026-04-12,0.0,0.0,0.0,99.9,0.0,0.1
2026-04-11,0.0,0.0,0.0,99.9,0.0,0.1
2026-04-10,0.0,0.0,0.0,99.9,0.0,0.1
2026-04-09,0.0,0.0,0.0,99.9,0.0,0.1
2026-04-08,0.0,0.0,0.0,99.9,0.0,0.1
2026-04-07,0.0,0.0,0.0,99.77,0.0,0.23
2026-04-06,0.0,0.0,0.0,99.77,0.0,0.23
2026-04-05,0.0,0.0,0.0,99.77,0.0,0.23
2026-04-04,0.0,0.0,0.0,99.77,0.0,0.23
2026-04-03,0.0,0.0,0.0,99.74,0.0,0.26
2026-04-02,0.0,0.0,0.0,99.74,0.0,0.26
2026-04-01,0.0,0.0,0.0,99.74,0.0,0.26
2026-03-31,0.0,0.0,0.0,99.74,0.0,0.26
2026-03-30,0.0,0.0,0.0,99.85,0.0,0.15
2026-03-29,0.0,0.0,0.0,99.91,0.0,0.09
2026-03-28,0.0,0.0,0.0,99.91,0.0,0.09
2026-03-27,0.0,0.0,0.0,99.74,0.0,0.26
2026-03-26,0.0,0.0,0.0,99.74,0.0,0.26
2026-03-25,0.0,0.0,0.0,99.97,0.0,0.03
2026-03-24,0.0,0.0,0.0,99.95,0.0,0.05
2026-03-23,0.0,0.0,0.0,99.95,0.0,0.05
2026-03-22,0.0,0.0,0.0,99.95,0.0,0.05
2026-03-21,0.0,0.0,0.0,99.95,0.0,0.05
2026-03-20,0.0,0.0,0.0,99.95,0.0,0.05
2026-03-19,0.0,0.0,0.0,99.95,0.0,0.05
2026-03-18,0.0,0.0,0.0,99.95,0.0,0.05
2026-03-17,0.0,0.0,0.0,99.96,0.0,0.04
2026-03-16,0.91,0.91,0.0,99.01,0.0,0.08
2026-03-15,0.89,0.89,0.0,98.73,0.0,0.38
2026-03-14,0.91,0.91,0.0,98.74,0.0,0.35
2026-03-13,0.91,0.91,0.0,98.74,0.0,0.35
2026-03-12,0.91,0.91,0.0,98.74,0.0,0.35
2026-03-11,0.91,0.91,0.0,98.74,0.0,0.35
2026-03-10,0.91,0.91,0.0,98.74,0.0,0.35
2026-03-09,0.91,0.91,0.0,98.74,0.0,0.35
2026-03-08,0.91,0.91,0.0,98.74,0.0,0.35
2026-03-07,0.91,0.91,0.0,98.74,0.0,0.35
2026-03-06,0.91,0.91,0.0,98.74,0.0,0.35
2026-03-05,0.91,0.91,0.0,98.74,0.0,0.35
2026-03-04,0.91,0.91,0.0,98.74,0.0,0.35
2026-03-03,0.91,0.91,0.0,98.74,0.0,0.35
2026-03-02,0.91,0.91,0.0,98.74,0.0,0.35
2026-03-01,0.91,0.91,0.0,98.83,0.0,0.26
2026-02-28,0.91,0.91,0.0,98.83,0.0,0.26
2026-02-27,0.91,0.91,0.0,98.83,0.0,0.26
2026-02-26,0.91,0.91,0.0,98.83,0.0,0.26
2026-02-25,0.91,0.91,0.0,98.83,0.0,0.26
2026-02-24,1.22,1.22,0.0,98.6,0.0,0.18
2026-02-23,1.42,1.42,0.0,98.4,0.0,0.18
2026-02-22,1.51,1.51,0.0,98.31,0.0,0.18
2026-02-21,1.76,1.76,0.0,98.06,0.0,0.18
2026-02-20,1.98,1.98,0.0,97.83,0.0,0.19
2026-02-19,1.98,1.98,0.0,97.83,0.0,0.19
2026-02-18,1.98,1.98,0.0,97.83,0.0,0.19
2026-02-17,2.14,2.14,0.0,97.67,0.0,0.19
2026-02-16,2.42,2.42,0.0,97.39,0.0,0.19
2026-02-15,2.43,2.43,0.0,97.39,0.0,0.18
2026-02-14,2.52,2.52,0.0,97.3,0.0,0.18
2026-02-13,2.55,2.55,0.0,97.27,0.0,0.18
2026-02-12,2.55,2.55,0.0,97.27,0.0,0.18
2026-02-11,2.55,2.55,0.0,97.27,0.0,0.18
2026-02-10,2.55,2.55,0.0,97.27,0.0,0.18
2026-02-09,2.62,2.62,0.0,97.2,0.0,0.18
2026-02-08,2.65,2.65,0.0,97.16,0.0,0.19
2026-02-07,2.74,2.74,0.0,97.06,0.0,0.2
2026-02-06,2.88,2.88,0.0,96.92,0.0,0.2
2026-02-05,2.88,2.88,0.0,96.92,0.0,0.2
2026-02-04,2.88,2.88,0.0,96.92,0.0,0.2
2026-02-03,2.88,2.88,0.0,96.92,0.0,0.2
2026-02-02,2.97,2.97,0.0,96.83,0.0,0.2
2026-02-01,3.02,3.02,0.0,96.79,0.0,0.19
2026-01-31,3.08,3.08,0.0,96.74,0.0,0.18
2026-01-30,2.93,2.93,0.0,96.89,0.0,0.18
2026-01-29,2.93,2.93,0.0,96.89,0.0,0.18
2026-01-28,2.93,2.93,0.0,96.89,0.0,0.18
2026-01-27,2.94,2.94,0.0,96.87,0.0,0.19
2026-01-26,3.03,3.03,0.0,96.77,0.0,0.2
2026-01-25,3.01,3.01,0.0,96.78,0.0,0.21
2026-01-24,3.02,3.02,0.0,96.77,0.0,0.21
2026-01-23,3.01,3.01,0.0,96.72,0.0,0.27
2026-01-22,3.01,3.01,0.0,96.72,0.0,0.27
2026-01-21,3.01,3.01,0.0,96.72,0.0,0.27
2026-01-20,3.03,3.03,0.0,96.69,0.0,0.28
2026-01-19,3.06,3.06,0.0,96.66,0.0,0.28
2026-01-18,3.09,3.09,0.0,96.63,0.0,0.28
2026-01-17,3.06,3.06,0.0,96.69,0.0,0.25
2026-01-16,3.06,3.06,0.0,96.69,0.0,0.25
2026-01-15,3.06,3.06,0.0,96.69,0.0,0.25
2026-01-14,3.06,3.06,0.0,96.69,0.0,0.25
2026-01-13,3.09,3.09,0.0,96.91,0.0,0.0
2026-01-12,3.07,3.07,0.0,96.87,0.0,0.06
2026-01-11,3.04,3.04,0.0,96.91,0.0,0.05
2026-01-10,3.02,3.02,0.0,96.43,0.0,0.55
2026-01-09,3.01,3.01,0.0,96.48,0.0,0.51
2026-01-08,3.01,3.01,0.0,96.48,0.0,0.51
2026-01-07,3.01,3.01,0.0,96.48,0.0,0.51
2026-01-06,3.03,3.03,0.0,96.91,0.0,0.06
2026-01-05,3.09,3.09,0.0,96.84,0.0,0.07
2026-01-04,3.04,3.04,0.0,96.89,0.0,0.07
2026-01-03,3.03,3.03,0.0,96.9,0.0,0.07
2026-01-02,3.03,3.03,0.0,96.9,0.0,0.07
2026-01-01,3.03,3.03,0.0,96.9,0.0,0.07
2025-12-31,3.03,3.03,0.0,96.9,0.0,0.07
2025-12-30,3.03,3.03,0.0,96.9,0.0,0.07
2025-12-29,2.99,2.99,0.0,96.96,0.0,0.05
2025-12-28,3.04,3.04,0.0,96.92,0.0,0.04
2025-12-27,4.21,4.21,0.0,95.75,0.0,0.04
2025-12-26,4.17,4.17,0.0,95.79,0.0,0.04
2025-12-25,4.17,4.17,0.0,95.79,0.0,0.04
2025-12-24,4.17,4.17,0.0,95.79,0.0,0.04
2025-12-23,6.32,6.32,0.0,93.65,0.0,0.03
2025-12-22,6.25,6.25,0.0,93.48,0.0,0.27
2025-12-21,6.31,6.31,0.0,93.68,0.0,0.01
2025-12-20,6.22,6.22,0.0,93.77,0.0,0.01
2025-12-19,6.31,6.31,0.0,93.36,0.0,0.33
2025-12-18,6.31,6.31,0.0,93.36,0.0,0.33
2025-12-17,6.31,6.31,0.0,93.57,0.0,0.12
2025-12-16,6.49,6.49,0.0,93.35,0.0,0.16
2025-12-15,6.4,6.4,0.0,93.52,0.0,0.08
2025-12-14,6.33,6.33,0.0,93.64,0.0,0.03
2025-12-13,6.21,6.21,0.0,93.77,0.0,0.02
2025-12-12,6.25,6.25,0.0,93.72,0.0,0.03
2025-12-11,6.25,6.25,0.0,93.72,0.0,0.03
2025-12-10,6.25,6.25,0.0,93.72,0.0,0.03
2025-12-09,6.29,6.29,0.0,93.68,0.0,0.03
2025-12-08,6.28,6.28,0.0,93.69,0.0,0.03
2025-12-07,6.24,6.24,0.0,93.75,0.0,0.01
2025-12-06,6.23,6.23,0.0,93.76,0.0,0.01
2025-12-05,6.19,6.19,0.0,93.79,0.0,0.02
2025-12-04,6.19,6.19,0.0,93.79,0.0,0.02
2025-12-03,6.19,6.19,0.0,93.79,0.0,0.02
2025-12-02,6.18,6.18,0.0,93.8,0.0,0.02
2025-12-01,7.75,7.75,0.0,92.23,0.0,0.02
2025-11-30,7.78,7.78,0.0,92.2,0.0,0.02
2025-11-29,7.83,7.83,0.0,91.99,0.0,0.18
2025-11-28,7.85,7.85,0.0,91.96,0.0,0.19
2025-11-27,7.85,7.85,0.0,91.96,0.0,0.19
2025-11-26,7.85,7.85,0.0,91.96,0.0,0.19
2025-11-25,7.85,7.85,0.0,91.96,0.0,0.19
2025-11-24,7.88,7.88,0.0,91.93,0.0,0.19
2025-11-23,7.88,7.88,0.0,91.93,0.0,0.19
2025-11-22,7.9,7.9,0.0,91.91,0.0,0.19
2025-11-21,7.85,7.85,0.0,91.96,0.0,0.19
2025-11-20,7.85,7.85,0.0,91.96,0.0,0.19
2025-11-19,7.85,7.85,0.0,91.97,0.0,0.18
2025-11-18,7.96,7.96,0.0,91.85,0.0,0.19
2025-11-17,8.0,8.0,0.0,91.81,0.0,0.19
2025-11-16,8.14,8.14,0.0,91.67,0.0,0.19
2025-11-15,8.12,8.12,0.0,91.69,0.0,0.19
2025-11-14,8.09,8.09,0.0,91.72,0.0,0.19
2025-11-13,8.09,8.09,0.0,91.72,0.0,0.19
2025-11-12,8.09,8.09,0.0,91.72,0.0,0.19
2025-11-11,8.19,8.19,0.0,91.62,0.0,0.19
2025-11-10,8.24,8.24,0.0,91.56,0.0,0.2
2025-11-09,8.33,8.33,0.0,91.47,0.0,0.2
2025-11-08,8.42,8.42,0.0,91.38,0.0,0.2
2025-11-07,8.51,8.51,0.0,91.27,0.0,0.22
2025-11-06,8.51,8.51,0.0,91.27,0.0,0.22
2025-11-05,8.51,8.51,0.0,91.27,0.0,0.22
2025-11-04,8.59,8.59,0.0,91.19,0.0,0.22
2025-11-03,8.66,8.66,0.0,91.12,0.0,0.22
2025-11-02,8.68,8.68,0.0,91.1,0.0,0.22
2025-11-01,8.7,8.7,0.0,91.08,0.0,0.22
2025-10-31,8.7,8.7,0.0,91.08,0.0,0.22
2025-10-30,8.7,8.7,0.0,91.08,0.0,0.22
2025-10-29,8.7,8.7,0.0,91.08,0.0,0.22
2025-10-28,8.75,8.75,0.0,91.03,0.0,0.22
2025-10-27,8.72,8.72,0.0,91.06,0.0,0.22
2025-10-26,8.67,8.67,0.0,91.12,0.0,0.21
2025-10-25,8.78,8.78,0.0,91.0,0.0,0.22
2025-10-24,8.74,8.74,0.0,90.79,0.0,0.47
2025-10-23,8.74,8.74,0.0,90.79,0.0,0.47
2025-10-22,8.74,8.74,0.0,91.04,0.0,0.22
2025-10-21,8.66,8.66,0.0,91.13,0.0,0.21
2025-10-20,8.74,8.74,0.0,91.05,0.0,0.21
2025-10-19,8.67,8.67,0.0,91.13,0.0,0.2
2025-10-18,8.78,8.78,0.0,91.01,0.0,0.21
2025-10-17,8.68,8.68,0.0,90.8,0.0,0.52
2025-10-16,8.68,8.68,0.0,90.8,0.0,0.52
2025-10-15,8.68,8.68,0.0,91.06,0.0,0.26
2025-10-14,8.71,8.71,0.0,91.03,0.0,0.26
2025-10-13,8.73,8.73,0.0,91.01,0.0,0.26
2025-10-12,8.75,8.75,0.0,91.08,0.0,0.17
2025-10-11,8.72,8.72,0.0,91.15,0.0,0.13
2025-10-10,8.73,8.73,0.0,91.14,0.0,0.13
2025-10-09,8.73,8.73,0.0,91.14,0.0,0.13
2025-10-08,8.73,8.73,0.0,91.15,0.0,0.12
2025-10-07,8.76,8.76,0.0,91.19,0.0,0.05
2025-10-06,8.89,8.89,0.0,90.97,0.0,0.14
2025-10-05,8.72,8.72,0.0,91.14,0.0,0.14
2025-10-04,8.71,8.71,0.0,91.15,0.0,0.14
2025-10-03,8.69,8.69,0.0,90.8,0.0,0.51
2025-10-02,8.69,8.69,0.0,90.8,0.0,0.51
2025-10-01,8.69,8.69,0.0,91.2,0.0,0.11
2025-09-30,8.66,8.66,0.0,91.22,0.0,0.12
2025-09-29,8.74,8.74,0.0,91.14,0.0,0.12
2025-09-28,8.74,8.74,0.0,91.15,0.0,0.11
2025-09-27,8.92,8.92,0.0,90.97,0.0,0.11
2025-09-26,9.16,9.16,0.0,90.14,0.0,0.7
2025-09-25,9.16,9.16,0.0,90.14,0.0,0.7
2025-09-24,9.16,9.16,0.0,90.28,0.0,0.56
2025-09-23,9.16,9.16,0.0,90.26,0.0,0.58
2025-09-22,9.24,9.24,0.0,90.4,0.0,0.36
2025-09-21,9.43,9.43,0.0,86.72,0.0,3.85
2025-09-20,9.76,9.76,0.0,89.87,0.0,0.37
2025-09-19,9.84,9.84,0.0,89.77,0.0,0.39
2025-09-18,9.84,9.84,0.0,89.77,0.0,0.39
2025-09-17,9.84,9.84,0.0,89.77,0.0,0.39
2025-09-16,10.09,10.09,0.0,89.51,0.0,0.4
2025-09-15,10.11,10.11,0.0,89.48,0.0,0.41
2025-09-14,10.23,10.23,0.0,89.57,0.0,0.2
2025-09-13,10.15,10.15,0.0,89.65,0.0,0.2
2025-09-12,10.1,10.1,0.0,89.49,0.0,0.41
2025-09-11,10.1,10.1,0.0,89.49,0.0,0.41
2025-09-10,10.1,10.1,0.0,89.49,0.0,0.41
2025-09-09,10.1,10.1,0.0,89.72,0.0,0.18
2025-09-08,10.02,10.02,0.0,89.8,0.0,0.18
2025-09-07,10.11,10.11,0.0,89.8,0.0,0.09
2025-09-06,10.17,10.17,0.0,89.74,0.0,0.09
2025-09-05,10.18,10.18,0.0,89.27,0.0,0.55
2025-09-04,10.18,10.18,0.0,89.27,0.0,0.55
2025-09-03,10.18,10.18,0.0,89.82,0.0,0.0
2025-09-02,10.04,10.04,0.0,89.79,0.0,0.17
2025-09-01,10.12,10.12,0.0,89.71,0.0,0.17
2025-08-31,10.12,10.12,0.0,89.71,0.0,0.17
2025-08-30,10.27,10.27,0.0,89.73,0.0,0.0
2025-08-29,10.29,10.29,0.0,88.72,0.0,0.99
2025-08-28,10.29,10.29,0.0,88.72,0.0,0.99
2025-08-27,10.29,10.29,0.0,88.72,0.0,0.99
2025-08-26,10.25,10.25,0.0,88.04,0.0,1.71
2025-08-25,10.57,10.57,0.0,88.07,0.0,1.36
2025-08-24,10.53,10.53,0.0,87.91,0.0,1.56
2025-08-23,10.53,10.53,0.0,87.91,0.0,1.56
2025-08-22,10.69,10.69,0.0,88.57,0.0,0.74
2025-08-21,10.69,10.69,0.0,88.57,0.0,0.74
2025-08-20,10.69,10.69,0.0,88.57,0.0,0.74
2025-08-19,10.69,10.69,0.0,88.43,0.0,0.88
2025-08-18,10.7,10.7,0.0,87.86,0.0,1.44
2025-08-17,10.72,10.72,0.0,87.79,0.0,1.49
2025-08-16,10.82,10.82,0.0,87.68,0.0,1.5
2025-08-15,10.84,10.84,0.0,87.63,0.0,1.53
2025-08-14,10.84,10.84,0.0,87.63,0.0,1.53
2025-08-13,10.84,10.84,0.0,87.63,0.0,1.53
2025-08-12,10.83,10.83,0.0,87.83,0.0,1.34
2025-08-11,10.79,10.79,0.0,87.88,0.0,1.33
2025-08-10,10.9,10.9,0.0,87.8,0.0,1.3
2025-08-09,10.75,10.75,0.0,87.94,0.0,1.31
2025-08-08,10.6,10.6,0.0,87.8,0.0,1.6
2025-08-07,10.6,10.6,0.0,87.8,0.0,1.6
2025-08-06,10.6,10.6,0.0,88.62,0.0,0.78
2025-08-05,10.56,10.56,0.0,88.58,0.0,0.86
2025-08-04,10.66,10.66,0.0,87.92,0.0,1.42
2025-08-03,10.62,10.62,0.0,87.7,0.0,1.68
2025-08-02,10.89,10.89,0.0,87.44,0.0,1.67
2025-08-01,10.82,10.82,0.0,86.88,0.0,2.3
2025-07-31,10.82,10.82,0.0,86.88,0.0,2.3
2025-07-30,10.82,10.82,0.0,86.88,0.0,2.3
2025-07-29,10.76,10.76,0.0,88.28,0.0,0.96
2025-07-28,10.79,10.79,0.0,87.96,0.0,1.25
2025-07-27,96.01,97.31,0.0,1.38,0.0,1.31
2025-07-26,96.11,97.42,0.0,1.19,0.0,1.39
2025-07-25,96.24,97.43,0.0,0.01,0.0,2.56
2025-07-24,96.24,97.43,0.0,0.01,0.0,2.56
2025-07-23,96.24,97.43,0.0,0.8,0.0,1.77
2025-07-22,96.53,97.72,0.0,0.49,0.0,1.79
2025-07-21,96.52,97.71,0.0,0.43,0.0,1.86
2025-07-20,96.9,98.07,0.0,0.01,0.0,1.92
2025-07-19,97.0,98.15,0.0,0.38,0.0,1.47
2025-07-18,97.53,98.68,0.0,0.52,0.0,0.8
2025-07-17,97.53,98.68,0.0,0.52,0.0,0.8
2025-07-16,97.53,98.68,0.0,0.52,0.0,0.8
2025-07-15,96.93,98.1,0.0,1.09,0.0,0.81
2025-07-14,98.02,99.18,0.0,0.0,0.0,0.82
2025-07-13,97.8,98.93,0.0,0.0,0.0,1.07
2025-07-12,97.18,98.3,0.0,0.01,0.0,1.69
2025-07-11,97.74,98.85,0.0,0.1,0.0,1.05
2025-07-10,97.74,98.85,0.0,0.1,0.0,1.05
2025-07-09,97.74,98.85,0.0,0.1,0.0,1.05
2025-07-08,97.88,98.95,0.0,0.01,0.0,1.04
2025-07-07,97.85,98.9,0.0,0.01,0.0,1.09
2025-07-06,98.15,99.16,0.0,0.01,0.0,0.83
2025-07-05,98.14,99.16,0.0,0.01,0.0,0.83
2025-07-04,98.14,99.16,0.0,0.01,0.0,0.83
2025-07-03,98.14,99.16,0.0,0.01,0.0,0.83
2025-07-02,98.14,99.16,0.0,0.24,0.0,0.6
2025-07-01,97.75,98.77,0.0,1.12,0.0,0.11
2025-06-30,98.95,99.99,0.0,0.0,0.0,0.01
2025-06-29,97.73,98.81,0.0,1.17,0.0,0.02
2025-06-28,96.97,98.05,0.0,0.2,0.0,1.75
2025-06-27,97.16,98.23,0.0,0.02,0.0,1.75
2025-06-26,97.16,98.23,0.0,0.02,0.0,1.75
2025-06-25,97.16,98.23,0.0,0.02,0.0,1.75
2025-06-24,97.16,98.23,0.0,0.02,0.0,1.75
2025-06-23,97.16,98.23,0.0,0.02,0.0,1.75
2025-06-22,97.16,98.23,0.0,0.02,0.0,1.75
2025-06-21,97.16,98.23,0.0,0.02,0.0,1.75
2025-06-20,97.16,98.23,0.0,0.02,0.0,1.75
2025-06-19,97.16,98.23,0.0,0.02,0.0,1.75
2025-06-18,97.16,98.23,0.0,0.02,0.0,1.75
2025-06-17,97.16,98.23,0.0,0.02,0.0,1.75
2025-06-16,97.16,98.23,0.0,0.02,0.0,1.75
2025-06-15,97.16,98.23,0.0,0.02,0.0,1.75
2025-06-14,97.15,98.23,0.0,0.02,0.0,1.75
2025-06-13,97.15,98.23,0.0,0.02,0.0,1.75
2025-06-12,97.15,98.23,0.0,0.02,0.0,1.75
2025-06-11,97.12,98.19,0.0,0.14,0.0,1.67
2025-06-10,97.19,98.29,0.0,0.0,0.0,1.71
2025-06-09,97.33,98.41,0.0,0.86,0.0,0.73
2025-06-08,98.32,99.41,0.0,0.01,0.0,0.58
2025-06-07,98.71,99.81,0.0,0.0,0.0,0.19
2025-06-06,98.58,99.62,0.0,0.26,0.0,0.12
2025-06-05,98.58,99.62,0.0,0.26,0.0,0.12
2025-06-04,98.58,99.62,0.0,0.26,0.0,0.12
2025-06-03,98.58,99.62,0.0,0.26,0.0,0.12
2025-06-02,98.69,99.71,0.0,0.29,0.0,0.0
2025-06-01,98.93,99.99,0.0,0.01,0.0,0.0
2025-05-31,98.76,99.83,0.0,0.17,0.0,0.0
2025-05-30,98.61,99.69,0.0,0.31,0.0,0.0
2025-05-29,98.61,99.69,0.0,0.31,0.0,0.0
2025-05-28,98.62,99.7,0.0,0.3,0.0,0.0
2025-05-27,98.71,99.77,0.0,0.13,0.0,0.1
2025-05-26,98.74,99.83,0.0,0.05,0.0,0.12
2025-05-25,98.17,99.24,0.0,0.64,0.0,0.12
2025-05-24,98.53,99.61,0.0,0.27,0.0,0.12
2025-05-23,97.35,98.44,0.0,1.45,0.0,0.11
2025-05-22,97.35,98.44,0.0,1.45,0.0,0.11
2025-05-21,97.4,98.47,0.0,1.42,0.0,0.11
2025-05-20,98.76,99.84,0.0,0.05,0.0,0.11
2025-05-19,98.68,99.74,0.0,0.08,0.0,0.18
2025-05-18,98.55,99.64,0.0,0.01,0.0,0.35
2025-05-17,98.79,99.88,0.0,0.0,0.0,0.12
2025-05-16,98.76,99.82,0.0,0.01,0.0,0.17
2025-05-15,98.76,99.82,0.0,0.01,0.0,0.17
2025-05-14,98.72,99.82,0.0,0.13,0.0,0.05
2025-05-13,98.58,99.66,0.0,0.27,0.0,0.07
2025-05-12,98.78,99.85,0.0,0.13,0.0,0.02
2025-05-11,98.89,99.94,0.0,0.02,0.0,0.04
2025-05-10,98.89,99.95,0.0,0.05,0.0,0.0
2025-05-09,98.41,99.47,0.0,0.24,0.0,0.29
2025-05-08,98.41,99.47,0.0,0.24,0.0,0.29
2025-05-07,98.42,99.47,0.0,0.24,0.0,0.29
2025-05-06,98.21,99.28,0.0,0.46,0.0,0.26
2025-05-05,98.33,99.42,0.0,0.31,0.0,0.27
2025-05-04,98.48,99.57,0.0,0.16,0.0,0.27
2025-05-03,98.61,99.72,0.0,0.01,0.0,0.27
2025-05-02,97.44,98.56,0.0,0.62,0.0,0.82
2025-05-01,97.44,98.56,0.0,0.62,0.0,0.82
2025-04-30,97.44,98.57,0.0,0.61,0.0,0.82
2025-04-29,96.19,97.3,0.0,1.2,0.0,1.5
2025-04-28,95.66,96.73,0.0,2.57,0.0,0.7
2025-04-27,96.58,97.63,0.0,0.47,0.0,1.9
