تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
2026-05-03,170049.0,170827.0,170049.0,403782240931477,2374499999
2026-05-02,166319.0,167085.0,166319.0,391797524472281,2355699999
2026-05-01,164732.0,165498.0,164732.0,383464199293168,2327799999
2026-04-30,164739.0,165504.0,164739.0,383479013090806,2327799999
2026-04-29,164745.0,165511.0,164745.0,383493827519784,2327799999
2026-04-28,152234.0,152933.0,152234.0,354416020311397,2328099999
2026-04-27,145802.0,146479.0,145802.0,334396783366026,2293499999
2026-04-26,138472.0,139118.0,138472.0,315231651928020,2276499999
2026-04-25,138407.0,139052.0,138407.0,314860949684340,2274899999
2026-04-24,140156.0,140810.0,140156.0,318840723006140,2274899999
2026-04-23,140162.0,140815.0,140162.0,318853719639862,2274899999
2026-04-22,140167.0,140821.0,140167.0,318866716274759,2274899999
2026-04-21,137728.0,138371.0,137728.0,313318348068684,2274899999
2026-04-20,137114.0,137754.0,137114.0,312921934779720,2282199999
2026-04-19,138221.0,138866.0,138221.0,315406387187924,2281899999
2026-04-18,139202.0,139852.0,139202.0,317645091486889,2281899999
2026-04-17,140825.0,141481.0,140825.0,324264243338189,2302599999
2026-04-16,140831.0,141487.0,140831.0,324277449283055,2302599999
2026-04-15,140837.0,141493.0,140837.0,324290655229114,2302599999
2026-04-14,144857.0,145532.0,144857.0,333548536507763,2302599999
2026-04-13,144863.0,145538.0,144863.0,333561996932637,2302599999
2026-04-12,143047.0,143713.0,143047.0,329379397230375,2302599999
2026-04-11,142460.0,143124.0,142460.0,328027807445884,2302599999
2026-04-10,147207.0,147892.0,147207.0,338957771480960,2302599999
2026-04-09,147212.0,147898.0,147212.0,338970021351747,2302599999
2026-04-08,147217.0,147903.0,147217.0,338982271223640,2302599999
2026-04-07,149001.0,149695.0,149001.0,343090603578627,2302599999
2026-04-06,144048.0,144717.0,144048.0,332116008223180,2305599999
2026-04-05,143158.0,143823.0,143158.0,330064118746946,2305599999
2026-04-04,143808.0,144477.0,143808.0,331563247767961,2305599999
2026-04-03,142432.0,143095.0,142432.0,328392088859960,2305599999
2026-04-02,142438.0,143100.0,142438.0,328404041173794,2305599999
2026-04-01,142443.0,143105.0,142443.0,328415993488708,2305599999
2026-03-31,142448.0,143111.0,142448.0,328427945804704,2305599999
2026-03-30,137641.0,138282.0,137641.0,317578609809649,2307299999
2026-03-29,137404.0,138045.0,137404.0,317581753345145,2311299999
2026-03-28,140377.0,141032.0,140377.0,324453728970908,2311299999
2026-03-27,141565.0,142225.0,141565.0,327269323952904,2311799999
2026-03-26,141570.0,142231.0,141570.0,327281276042061,2311799999
2026-03-25,141575.0,142236.0,141575.0,327293228132298,2311799999
2026-03-24,150294.0,150996.0,150294.0,348051932378420,2315799999
2026-03-23,150300.0,151002.0,150300.0,348064465703330,2315799999
2026-03-22,150305.0,151007.0,150305.0,348076999029373,2315799999
2026-03-21,150311.0,151013.0,150311.0,348089532356550,2315799999
2026-03-20,150316.0,151018.0,150316.0,348102065643348,2315799999
2026-03-19,150321.0,151023.0,150321.0,348113956258125,2315799999
2026-03-18,150327.0,151029.0,150327.0,348126637688455,2315799999
2026-03-17,140732.0,141384.0,140732.0,326188655254602,2317799999
2026-03-16,129842.0,130446.0,129842.0,300948363501340,2317799999
2026-03-15,140496.0,141149.0,140496.0,326484533564200,2323799999
2026-03-14,152347.0,153052.0,152347.0,355243029544803,2331799999
2026-03-13,152353.0,153057.0,152353.0,355255771245655,2331799999
2026-03-12,152358.0,153063.0,152358.0,355268512947660,2331799999
2026-03-11,152364.0,153068.0,152364.0,355281254650817,2331799999
2026-03-10,152369.0,153074.0,152369.0,355293996355125,2331799999
2026-03-09,152374.0,153079.0,152374.0,355306738044006,2331799999
2026-03-08,152380.0,153085.0,152380.0,355319479750619,2331799999
2026-03-07,152385.0,153090.0,152385.0,355332221458384,2331799999
2026-03-06,152391.0,153096.0,152391.0,355344963167300,2331799999
2026-03-05,152396.0,153101.0,152396.0,355357704877369,2331799999
2026-03-04,152402.0,153107.0,152402.0,355370446473105,2331799999
2026-03-03,152407.0,153112.0,152407.0,355383188185477,2331799999
2026-03-02,152413.0,153118.0,152413.0,355395929899001,2331799999
2026-03-01,152418.0,153123.0,152418.0,355408671613678,2331799999
2026-02-28,152424.0,153129.0,152424.0,355421413329507,2331799999
2026-02-27,152429.0,153134.0,152429.0,355434157326108,2331799999
2026-02-26,152435.0,153139.0,152435.0,355446899567919,2331799999
2026-02-25,152440.0,153145.0,152440.0,355459641810882,2331799999
2026-02-24,157967.0,158698.0,157967.0,369342347567927,2338099999
2026-02-23,156155.0,156876.0,156155.0,366198677766413,2345099999
2026-02-22,157380.0,158106.0,157380.0,369072455708555,2345099999
2026-02-21,156248.0,156965.0,156248.0,366416427822547,2345099999
2026-02-20,152279.0,152978.0,152279.0,356088422566858,2338399999
2026-02-19,152284.0,152983.0,152284.0,356101161760008,2338399999
2026-02-18,152290.0,152989.0,152290.0,356113900844592,2338399999
2026-02-17,152784.0,153483.0,152784.0,356352872706249,2332399999
2026-02-16,151498.0,152189.0,151498.0,352642871021771,2327699999
2026-02-15,154702.0,155408.0,154702.0,359789887551908,2325699999
2026-02-14,152113.0,152810.0,152113.0,351486853244325,2310699999
2026-02-13,155985.0,156699.0,155985.0,360074762600777,2308399999
2026-02-12,155990.0,156705.0,155990.0,360087583448009,2308399999
2026-02-11,155996.0,156711.0,155996.0,360100404483432,2308399999
2026-02-10,156001.0,156716.0,156001.0,360113225520015,2308399999
2026-02-09,154511.0,155221.0,154511.0,356133426727283,2304899999
2026-02-08,151016.0,151708.0,151016.0,348015882065948,2304499999
2026-02-07,146505.0,147177.0,146505.0,337592444133732,2304299999
2026-02-06,146825.0,147498.0,146825.0,338769960154070,2307299999
2026-02-05,146831.0,147503.0,146831.0,338782206680960,2307299999
2026-02-04,146836.0,147509.0,146836.0,338794453208957,2307299999
2026-02-03,146841.0,147514.0,146841.0,338806699738061,2307299999
2026-02-02,138896.0,139532.0,138896.0,320682099393948,2308799999
2026-02-01,147224.0,147898.0,147224.0,339895043341782,2308699999
2026-01-31,151594.0,152286.0,151594.0,349984722814182,2308699999
2026-01-30,158599.0,159326.0,158599.0,365348658063180,2303599999
2026-01-29,158605.0,159332.0,158605.0,365361628772736,2303599999
2026-01-28,158610.0,159337.0,158610.0,365374598919874,2303599999
2026-01-27,149081.0,149764.0,149081.0,343422231671625,2303599999
2026-01-26,138852.0,139482.0,138852.0,319678698513786,2302299999
2026-01-25,133029.0,133637.0,133029.0,303612014094296,2282299999
2026-01-24,131789.0,132391.0,131789.0,300228040884559,2278099999
2026-01-23,128323.0,128911.0,128323.0,291627303569254,2272599999
2026-01-22,128328.0,128915.0,128328.0,291638210912193,2272599999
2026-01-21,128333.0,128920.0,128333.0,291649118256117,2272599999
2026-01-20,124820.0,125390.0,124820.0,283641749345316,2272399999
2026-01-19,123490.0,124054.0,123490.0,280618672315159,2272399999
2026-01-18,122309.0,122867.0,122309.0,277677126281275,2270299999
2026-01-17,125981.0,126558.0,125981.0,285763273462049,2268299999
2026-01-16,125986.0,126562.0,125986.0,285774014508325,2268299999
2026-01-15,125991.0,126567.0,125991.0,285784755555573,2268299999
2026-01-14,125995.0,126572.0,125995.0,285795496603792,2268299999
2026-01-13,124448.0,125017.0,124448.0,282235399018901,2267899999
2026-01-12,126652.0,127236.0,126652.0,287234283779627,2267899999
2026-01-11,127776.0,128362.0,127776.0,291252665148808,2279399999
2026-01-10,121731.0,122289.0,121731.0,277474534780715,2279399999
2026-01-09,130457.0,131052.0,130457.0,300155235854204,2300799999
2026-01-08,130462.0,131057.0,130462.0,300166393841038,2300799999
2026-01-07,130467.0,131062.0,130467.0,300177551847973,2300799999
2026-01-06,131414.0,132013.0,131414.0,302356372602819,2300799999
2026-01-05,124783.0,125353.0,124783.0,286226216145812,2293799999
2026-01-04,119822.0,120371.0,119822.0,275699249757114,2300899999
2026-01-03,114702.0,115227.0,114702.0,263918143488822,2300899999
2026-01-02,114707.0,115232.0,114707.0,263928334979834,2300899999
2026-01-01,114711.0,115236.0,114711.0,263938526471766,2300899999
2025-12-31,114715.0,115241.0,114715.0,263948717964620,2300899999
2025-12-30,119609.0,120155.0,119609.0,277840568038216,2322899999
2025-12-29,113874.0,114394.0,113874.0,264519005916970,2322899999
2025-12-28,122902.0,123464.0,122902.0,288991535939467,2351399999
2025-12-27,123252.0,123817.0,123252.0,292033789437595,2369399999
2025-12-26,119216.0,119763.0,119216.0,283007073305381,2373899999
2025-12-25,119220.0,119767.0,119220.0,283016982345382,2373899999
2025-12-24,119224.0,119771.0,119224.0,283026891386278,2373899999
2025-12-23,115722.0,116252.0,115722.0,274689196160360,2373699999
2025-12-22,112627.0,113143.0,112627.0,267906142010553,2378699999
2025-12-21,109039.0,109539.0,109039.0,261148235781071,2394999999
2025-12-20,111337.0,111847.0,111337.0,267318954168341,2400999999
2025-12-19,110242.0,110747.0,110242.0,264690915373785,2400999999
2025-12-18,110246.0,110751.0,110246.0,264700356085034,2400999999
2025-12-17,110250.0,110755.0,110250.0,264709796797137,2400999999
2025-12-16,103964.0,104440.0,103964.0,250168509682237,2406299999
2025-12-15,106537.0,107024.0,106537.0,256806340768079,2410499999
2025-12-14,106098.0,106584.0,106098.0,256109250595815,2413899999
2025-12-13,107319.0,107813.0,107319.0,259058052656283,2413899999
2025-12-12,102534.0,103004.0,102534.0,247916435607712,2417899999
2025-12-11,102538.0,103008.0,102538.0,247925430742143,2417899999
2025-12-10,102541.0,103012.0,102541.0,247934425877387,2417899999
2025-12-09,99825.0,100281.0,99825.0,241365951622584,2417899999
2025-12-08,102552.0,103020.0,102552.0,247960447662133,2417899999
2025-12-07,102072.0,102538.0,102072.0,246462531508174,2414599999
2025-12-06,101820.0,102285.0,101820.0,245732841338330,2413399999
2025-12-05,100654.0,101115.0,100654.0,241810948814497,2402399999
2025-12-04,100658.0,101119.0,100658.0,241819757257870,2402399999
2025-12-03,100661.0,101123.0,100661.0,241828565824327,2402399999
2025-12-02,99271.0,99727.0,99271.0,238251465253988,2399999999
2025-12-01,100326.0,100787.0,100326.0,240783210066661,2399999999
2025-11-30,97121.0,97566.0,97121.0,233089366357461,2399999999
2025-11-29,95446.0,95883.0,95446.0,229069271921548,2399999999
2025-11-28,92242.0,92665.0,92242.0,221381317973015,2399999999
2025-11-27,92246.0,92668.0,92246.0,221389557299184,2399999999
2025-11-26,92249.0,92672.0,92249.0,221397796626098,2399999999
2025-11-25,91826.0,92247.0,91826.0,220383457934272,2399999999
2025-11-24,91238.0,91656.0,91238.0,218972021871170,2399999999
2025-11-23,91242.0,91660.0,91242.0,218980194407439,2399999999
2025-11-22,90353.0,90767.0,90353.0,216847619857262,2399999999
2025-11-21,92000.0,92421.0,92000.0,220798858793326,2399999999
2025-11-20,92003.0,92424.0,92003.0,220807080968080,2399999999
2025-11-19,92001.0,92423.0,92001.0,220802961706831,2399999999
2025-11-18,90653.0,91064.0,90653.0,217567208155634,2399999999
2025-11-17,90796.0,91209.0,90796.0,215848466059110,2377292999
2025-11-16,90032.0,90440.0,90032.0,211457371999257,2348692999
2025-11-15,91401.0,91816.0,91401.0,212780686492738,2327992999
2025-11-14,92540.0,92961.0,92540.0,214673219126808,2319792999
2025-11-13,92543.0,92965.0,92543.0,214681185384685,2319792999
2025-11-12,92547.0,92968.0,92547.0,214689151643282,2319792999
2025-11-11,89943.0,90353.0,89943.0,207795803624652,2310292999
2025-11-10,86312.0,86705.0,86312.0,198818447024969,2303492999
2025-11-09,85422.0,85810.0,85422.0,196588571362629,2301392999
2025-11-08,85372.0,85760.0,85372.0,196379633311762,2300292999
2025-11-07,85720.0,86108.0,85720.0,196744931590610,2295192999
2025-11-06,85724.0,86111.0,85724.0,196752364902660,2295192999
2025-11-05,85727.0,86114.0,85727.0,196759798215382,2295192999
2025-11-04,85691.0,86080.0,85691.0,195041675729265,2276092999
2025-11-03,85619.0,86005.0,85619.0,193814875945154,2263692999
2025-11-02,85574.0,85963.0,85574.0,191830729071989,2241692999
2025-11-01,86055.0,86445.0,86055.0,192453719299514,2236392999
2025-10-31,85303.0,85691.0,85303.0,189832205969579,2225392999
2025-10-30,85306.0,85694.0,85306.0,189839427431212,2225392999
2025-10-29,85309.0,85697.0,85309.0,189846650690073,2225392999
2025-10-28,83845.0,84226.0,83845.0,186587378168082,2225392999
2025-10-27,85946.0,86336.0,85946.0,191254899007195,2225292999
2025-10-26,87480.0,87878.0,87480.0,194581415048793,2224292999
2025-10-25,86385.0,86776.0,86385.0,192144831400578,2224292999
2025-10-24,86287.0,86679.0,86287.0,191176450885171,2215592999
2025-10-23,86290.0,86682.0,86290.0,191183697460946,2215592999
2025-10-22,86293.0,86685.0,86293.0,191190943995003,2215592999
2025-10-21,88027.0,88428.0,88027.0,195032118988122,2215592999
2025-10-20,88346.0,88746.0,88346.0,195737932904190,2215592999
2025-10-19,89570.0,89977.0,89570.0,197464523743593,2204592999
2025-10-18,87060.0,87456.0,87060.0,191897405976824,2204192999
2025-10-17,88917.0,89320.0,88917.0,195873611980476,2202892999
2025-10-16,88920.0,89323.0,88920.0,195880974720782,2202892999
2025-10-15,88923.0,89327.0,88923.0,195888337261404,2202892999
2025-10-14,87296.0,87692.0,87296.0,192216829063081,2201892999
2025-10-13,87913.0,88311.0,87913.0,193574031505055,2201892999
2025-10-12,88064.0,88463.0,88064.0,193906896591768,2201892999
2025-10-11,88653.0,89057.0,88653.0,194460664861681,2193492999
2025-10-10,90698.0,91111.0,90698.0,199416940192786,2198692999
2025-10-09,90701.0,91114.0,90701.0,199424416327900,2198692999
2025-10-08,90705.0,91118.0,90705.0,199431892463689,2198692999
2025-10-07,88170.0,88571.0,88170.0,193857861476716,2198692999
2025-10-06,84339.0,84722.0,84339.0,185570002941145,2200292999
2025-10-05,86393.0,86784.0,86393.0,191566197909687,2217392999
2025-10-04,87058.0,87453.0,87058.0,193041643903100,2217392999
2025-10-03,87639.0,88038.0,87639.0,194873953145377,2223592999
2025-10-02,87642.0,88040.0,87642.0,194879502940141,2223592999
2025-10-01,87645.0,88043.0,87645.0,194886786679581,2223592999
2025-09-30,86175.0,86563.0,86175.0,192341471511146,2231992999
2025-09-29,84480.0,84860.0,84480.0,188625888611503,2232792999
2025-09-28,81414.0,81781.0,81414.0,181781080858503,2232792999
2025-09-27,84406.0,84785.0,84406.0,188570060875084,2234092999
2025-09-26,81383.0,81743.0,81383.0,179032917770765,2199892999
2025-09-25,81385.0,81746.0,81385.0,179039293432341,2199892999
2025-09-24,81388.0,81749.0,81388.0,179045669094013,2199892999
2025-09-23,78955.0,79309.0,78955.0,170771830279220,2162892999
2025-09-22,76944.0,77279.0,76944.0,163112721035593,2119892999
2025-09-21,77807.0,78140.0,77807.0,165550159313604,2127692999
2025-09-20,75716.0,76043.0,75716.0,158314837201664,2090892999
2025-09-19,72385.0,72710.0,72385.0,144022966732930,1989692999
2025-09-18,72387.0,72713.0,72387.0,144028324587082,1989692999
2025-09-17,72390.0,72716.0,72390.0,144033682441316,1989692999
2025-09-16,71828.0,72145.0,71828.0,142908160235251,1989592999
2025-09-15,70778.0,71093.0,70778.0,138341708028510,1954592999
2025-09-14,69083.0,69392.0,69083.0,134496491367375,1946892999
2025-09-13,69230.0,69542.0,69230.0,133994529940061,1935492999
2025-09-12,71814.0,72138.0,71814.0,138996451137236,1935492999
2025-09-11,71817.0,72141.0,71817.0,139001642135443,1935492999
2025-09-10,71820.0,72143.0,71820.0,139006833133729,1935492999
2025-09-09,71823.0,72146.0,71823.0,139012024107471,1935492999
2025-09-08,71832.0,72155.0,71832.0,139338247941663,1939792999
2025-09-07,71982.0,72306.0,71982.0,139629676428172,1939792999
2025-09-06,71023.0,71343.0,71023.0,137520795771228,1936292999
2025-09-05,70784.0,71103.0,70784.0,137057992956236,1936292999
2025-09-04,70786.0,71105.0,70786.0,137063130225344,1936292999
2025-09-03,70789.0,71108.0,70789.0,137068267494529,1936292999
2025-09-02,70637.0,70955.0,70637.0,137402412344677,1945192999
2025-09-01,72581.0,72907.0,72581.0,141910791335985,1955192999
2025-08-31,72584.0,72910.0,72584.0,141916061623208,1955192999
2025-08-30,69818.0,70130.0,69818.0,136507684127151,1955192999
2025-08-29,67210.0,67511.0,67210.0,131072382075474,1950192999
2025-08-28,67212.0,67513.0,67212.0,131077333462043,1950192999
2025-08-27,67215.0,67516.0,67215.0,131082285198687,1950192999
2025-08-26,64504.0,64789.0,64504.0,125795740252713,1950192999
2025-08-25,63746.0,64026.0,63746.0,124273079563741,1949492999
2025-08-24,63719.0,64000.0,63719.0,122754097131060,1926492999
2025-08-23,63721.0,64002.0,63721.0,122758766119529,1926492999
2025-08-22,62829.0,63108.0,62829.0,119883542058983,1908092999
2025-08-21,62831.0,63110.0,62831.0,119888135692628,1908092999
2025-08-20,62834.0,63113.0,62834.0,119892729700892,1908092999
2025-08-19,62176.0,62453.0,62176.0,117611913235945,1891592999
2025-08-18,62262.0,62537.0,62262.0,117450815292216,1886392999
2025-08-17,61908.0,62180.0,61908.0,115717387842588,1869192999
2025-08-16,61345.0,61616.0,61345.0,114267249945823,1862692999
2025-08-15,62152.0,62427.0,62152.0,115346899716635,1855892999
2025-08-14,62153.0,62428.0,62153.0,115349941120870,1855892999
2025-08-13,62155.0,62430.0,62155.0,115352982724652,1855892999
2025-08-12,61405.0,61677.0,61405.0,113494824067577,1848292999
2025-08-11,62046.0,62320.0,62046.0,114430483938877,1844292999
2025-08-10,61380.0,61652.0,61380.0,112938517659007,1839992999
2025-08-09,61777.0,62052.0,61777.0,112983221930737,1828892999
2025-08-08,63213.0,63495.0,63213.0,115609620469566,1828892999
2025-08-07,63214.0,63496.0,63214.0,115611558263513,1828892999
2025-08-06,63215.0,63497.0,63215.0,115613496057490,1828892999
2025-08-05,62950.0,63230.0,62950.0,115129453732851,1828892999
2025-08-04,63647.0,63930.0,63647.0,116377689752995,1828492999
2025-08-03,62623.0,62902.0,62623.0,114148266435593,1822792999
2025-08-02,61461.0,61733.0,61461.0,111810167740133,1819192999
2025-08-01,59109.0,59367.0,59109.0,106625426691137,1803892999
2025-07-31,59110.0,59368.0,59110.0,106628281785901,1803892999
2025-07-30,59112.0,59370.0,59112.0,106631136359496,1803892999
2025-07-29,59434.0,59696.0,59434.0,105809833508083,1780292999
2025-07-28,59321.0,59580.0,59321.0,104072454924492,1754392999
2025-07-27,57883.0,58135.0,57883.0,99321757509419,1715892999
2025-07-26,58375.0,58631.0,58375.0,99037867585596,1696592999
2025-07-25,59507.0,59770.0,59507.0,100668178900907,1691692999
2025-07-24,59510.0,59772.0,59510.0,100672079330846,1691692999
2025-07-23,59512.0,59774.0,59512.0,100675979760845,1691692999
2025-07-22,59471.0,59734.0,59471.0,100517875655183,1690192999
2025-07-21,58465.0,58721.0,58465.0,98495020556907,1684692999
2025-07-20,57669.0,57922.0,57669.0,96513816327311,1673592999
2025-07-19,58300.0,58556.0,58300.0,96334030443123,1652392999
2025-07-18,59150.0,59412.0,59150.0,96893539828069,1638092999
2025-07-17,59153.0,59415.0,59153.0,96897319281182,1638092999
2025-07-16,59155.0,59417.0,59155.0,96901098734352,1638092999
2025-07-15,58747.0,59006.0,58747.0,95605129408660,1627392999
2025-07-14,58966.0,59227.0,58966.0,95276911398075,1615792999
2025-07-13,58773.0,59034.0,58773.0,93777359522934,1595592999
2025-07-12,57025.0,57276.0,57025.0,89939005938455,1577192999
2025-07-11,57830.0,58087.0,57830.0,90261400173233,1560792999
2025-07-10,57833.0,58089.0,57833.0,90264952487203,1560792999
2025-07-09,57835.0,58091.0,57835.0,90268506061226,1560792999
2025-07-08,58072.0,58331.0,58072.0,90057568175045,1550792999
2025-07-07,58781.0,59043.0,58781.0,90850739587864,1545592999
2025-07-06,61077.0,61350.0,61077.0,94461249413216,1546592999
2025-07-05,61079.0,61352.0,61079.0,94464922636352,1546592999
2025-07-04,61082.0,61354.0,61082.0,94468595727895,1546592999
2025-07-03,61084.0,61357.0,61084.0,94472268951141,1546592999
2025-07-02,61086.0,61359.0,61086.0,94475942174442,1546592999
2025-07-01,61481.0,61753.0,61481.0,94877086872979,1543192999
2025-06-30,60441.0,60706.0,60441.0,92824298943847,1535792999
2025-06-29,58095.0,58357.0,58095.0,87218197183331,1501292999
2025-06-28,55417.0,55665.0,55417.0,84194395542482,1519292999
2025-06-27,55296.0,55541.0,55296.0,85520562524476,1546592999
2025-06-26,55298.0,55543.0,55298.0,85523926877549,1546592999
2025-06-25,55300.0,55545.0,55300.0,85527291230673,1546592999
2025-06-24,55303.0,55547.0,55303.0,85530655583847,1546592999
2025-06-23,55305.0,55549.0,55305.0,85534019937072,1546592999
2025-06-22,55307.0,55551.0,55307.0,85537384290348,1546592999
2025-06-21,55309.0,55554.0,55309.0,85540748595341,1546592999
2025-06-20,55311.0,55556.0,55311.0,85544112829448,1546592999
2025-06-19,55314.0,55558.0,55314.0,85547477182877,1546592999
2025-06-18,55316.0,55560.0,55316.0,85550841536356,1546592999
2025-06-17,55318.0,55562.0,55318.0,85554205889886,1546592999
2025-06-16,55320.0,55564.0,55320.0,85557570243466,1546592999
2025-06-15,55322.0,55567.0,55322.0,85560934597097,1546592999
2025-06-14,55324.0,55569.0,55324.0,85564299650778,1546592999
2025-06-13,55327.0,55571.0,55327.0,85567663799577,1546592999
2025-06-12,55329.0,55573.0,55329.0,85571028153360,1546592999
2025-06-11,54134.0,54373.0,54134.0,83723093092964,1546592999
2025-06-10,52982.0,53216.0,52982.0,81947661653040,1546692999
2025-06-09,53977.0,54215.0,53977.0,83485334628789,1546692999
2025-06-08,53237.0,53473.0,53237.0,82260720934603,1545192999
2025-06-07,52895.0,53130.0,52895.0,81605590712175,1542792999
2025-06-06,53702.0,53942.0,53702.0,82518509098813,1536592999
2025-06-05,53704.0,53944.0,53704.0,82521869511611,1536592999
2025-06-04,53707.0,53946.0,53707.0,82525229924459,1536592999
2025-06-03,53709.0,53948.0,53709.0,82528590206267,1536592999
2025-06-02,53377.0,53615.0,53377.0,82173042906402,1539492999
2025-06-01,52344.0,52578.0,52344.0,80583294575649,1539492999
2025-05-31,52592.0,52827.0,52592.0,80965155385140,1539492999
2025-05-30,52496.0,52730.0,52496.0,81089863784724,1544692999
2025-05-29,52498.0,52732.0,52498.0,81093229505777,1544692999
2025-05-28,53368.0,53606.0,53368.0,82436936700549,1544692999
2025-05-27,53026.0,53263.0,53026.0,82020633513838,1546792999
2025-05-26,52922.0,53158.0,52922.0,82102585173236,1551392999
2025-05-25,53532.0,53770.0,53532.0,83107722834332,1552492999
2025-05-24,53716.0,53954.0,53716.0,83893260876811,1561792999
