تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
2026-05-20,524463.0,526844.0,524463.0,2415949542530714,4606523992
2026-05-19,516442.0,518787.0,516442.0,2370244698279413,4589566992
2026-05-18,517516.0,519865.0,517516.0,2359874491658801,4559999992
2026-05-17,530358.0,532765.0,530358.0,2406970978019731,4538390992
2026-05-16,532420.0,534836.0,532420.0,2401392970886660,4510334992
2026-05-15,539666.0,542111.0,539666.0,2419143680392566,4482664992
2026-05-14,539687.0,542132.0,539687.0,2419237648674445,4482664992
2026-05-13,539708.0,542153.0,539708.0,2419331616964819,4482664992
2026-05-12,543589.0,546054.0,543589.0,2421690900474431,4454999992
2026-05-11,553446.0,555955.0,553446.0,2452061716190826,4430532992
2026-05-10,534841.0,537260.0,534841.0,2353353178017103,4400098992
2026-05-09,533944.0,536364.0,533944.0,2322657782356095,4349999992
2026-05-08,533770.0,536190.0,533770.0,2321901583882223,4349999992
2026-05-07,533791.0,536211.0,533791.0,2321992140867271,4349999992
2026-05-06,533812.0,536232.0,533812.0,2322082697860506,4349999992
2026-05-05,530605.0,533008.0,530605.0,2308130225419106,4349999992
2026-05-04,568272.0,570848.0,568272.0,2464318026634142,4336507992
2026-05-03,577641.0,580259.0,577641.0,2494998038337996,4319284992
2026-05-02,565198.0,567757.0,565198.0,2430139076834875,4299627992
2026-05-01,559671.0,562205.0,559671.0,2395037095408389,4279367992
2026-04-30,559692.0,562226.0,559692.0,2395129206071226,4279367992
2026-04-29,559714.0,562248.0,559714.0,2395221316742390,4279367992
2026-04-28,517148.0,519484.0,517148.0,2208947459741814,4271401992
2026-04-27,495073.0,497307.0,495073.0,2103670633356742,4249214992
2026-04-26,470393.0,472517.0,470393.0,1989331688657823,4229086992
2026-04-25,470332.0,472458.0,470332.0,1982157811340316,4214377463
2026-04-24,476260.0,478412.0,476260.0,2005634930943485,4211218007
2026-04-23,476279.0,478431.0,476279.0,2005715940841965,4211218007
2026-04-22,476299.0,478451.0,476299.0,2005796950747769,4211218007
2026-04-21,467920.0,470034.0,467920.0,1970511675511315,4211218007
2026-04-20,465882.0,467987.0,465882.0,1961930670187740,4211218007
2026-04-19,469523.0,471639.0,469523.0,1975147977877339,4206710938
2026-04-18,472913.0,475046.0,472913.0,1981407726857870,4189796129
2026-04-17,479104.0,481266.0,479104.0,1999682325596687,4173792490
2026-04-16,479124.0,481285.0,479124.0,1999762899898198,4173792490
2026-04-15,479143.0,481304.0,479143.0,1999843474206993,4173792490
2026-04-14,493008.0,495231.0,493008.0,2057713265605722,4173792490
2026-04-13,493028.0,495251.0,493028.0,2057795417826495,4173792490
2026-04-12,486558.0,488753.0,486558.0,2030793130157133,4173792490
2026-04-11,484390.0,486575.0,484390.0,2022740060711976,4175850709
2026-04-10,500435.0,502693.0,500435.0,2089742637468670,4175850709
2026-04-09,500454.0,502712.0,500454.0,2089819856136423,4175850709
2026-04-08,500472.0,502730.0,500472.0,2089897074811157,4175850709
2026-04-07,506895.0,509181.0,506895.0,2116715769272668,4175850709
2026-04-06,490188.0,492399.0,490188.0,2046953666145018,4175850709
2026-04-05,487065.0,489261.0,487065.0,2035606459993503,4179335979
2026-04-04,488936.0,491141.0,488936.0,2044029190432919,4180568880
2026-04-03,484003.0,486187.0,484003.0,2023407033083728,4180568880
2026-04-02,484021.0,486205.0,484021.0,2023484244282049,4180568880
2026-04-01,484040.0,486224.0,484040.0,2023561455487352,4180568880
2026-03-31,484058.0,486242.0,484058.0,2023638666699635,4180568880
2026-03-30,468015.0,470125.0,468015.0,1957965671846385,4183551487
2026-03-29,466840.0,468944.0,466840.0,1953767259919590,4185093713
2026-03-28,476834.0,478984.0,476834.0,1998718186194984,4191646779
2026-03-27,480493.0,482661.0,480493.0,2015646747937059,4194953618
2026-03-26,480512.0,482679.0,480512.0,2015724058689932,4194953618
2026-03-25,480530.0,482698.0,480530.0,2015801369449794,4194953618
2026-03-24,509776.0,512077.0,509776.0,2140774255664251,4199441500
2026-03-23,509794.0,512096.0,509794.0,2140851596116683,4199441500
2026-03-22,509813.0,512114.0,509813.0,2140928936576108,4199441500
2026-03-21,509831.0,512132.0,509831.0,2141006277016171,4199441500
2026-03-20,509850.0,512151.0,509850.0,2141083377802569,4199441500
2026-03-19,509868.0,512169.0,509868.0,2141160493026505,4199441500
2026-03-18,509886.0,512188.0,509886.0,2141237610789246,4199441500
2026-03-17,477405.0,479558.0,477405.0,2005655625634464,4201164111
2026-03-16,440081.0,442067.0,440081.0,1849683130759826,4203054137
2026-03-15,475925.0,478073.0,475925.0,2000337196886420,4203054137
2026-03-14,516726.0,519054.0,516726.0,2171826202575237,4203054137
2026-03-13,516744.0,519073.0,516744.0,2171903183916743,4203054137
2026-03-12,516762.0,519091.0,516762.0,2171980165258249,4203054137
2026-03-11,516781.0,519109.0,516781.0,2172057146599755,4203054137
2026-03-10,516799.0,519128.0,516799.0,2172134127941261,4203054137
2026-03-09,516817.0,519146.0,516817.0,2172211109282767,4203054137
2026-03-08,516836.0,519164.0,516836.0,2172288090624273,4203054137
2026-03-07,516854.0,519183.0,516854.0,2172365071965779,4203054137
2026-03-06,516872.0,519201.0,516872.0,2172442053307285,4203054137
2026-03-05,516891.0,519219.0,516891.0,2172519034648791,4203054137
2026-03-04,516909.0,519238.0,516909.0,2172596015990297,4203054137
2026-03-03,516927.0,519256.0,516927.0,2172672997331803,4203054137
2026-03-02,516946.0,519274.0,516946.0,2172749978673309,4203054137
2026-03-01,516964.0,519293.0,516964.0,2172826960014815,4203054137
2026-02-28,516982.0,519311.0,516982.0,2172903941356321,4203054137
2026-02-27,517000.0,519329.0,517000.0,2172980922697827,4203054137
2026-02-26,517019.0,519347.0,517019.0,2173057904039333,4203054137
2026-02-25,517037.0,519366.0,517037.0,2173134885380839,4203054137
2026-02-24,535039.0,537454.0,535039.0,2249569513195333,4204497495
2026-02-23,529112.0,531499.0,529112.0,2229620660215643,4213891885
2026-02-22,533415.0,535818.0,533415.0,2247753571463941,4213891885
2026-02-21,529903.0,532291.0,529903.0,2223008474526107,4195120808
2026-02-20,516015.0,518341.0,516015.0,2155147232036353,4176520897
2026-02-19,516033.0,518359.0,516033.0,2155223776323755,4176520897
2026-02-18,516052.0,518378.0,516052.0,2155300318541009,4176520897
2026-02-17,517510.0,519844.0,517510.0,2154427142118189,4163063808
2026-02-16,512440.0,514751.0,512440.0,2130863936838846,4158269778
2026-02-15,523474.0,525833.0,523474.0,2171722868466542,4148677691
2026-02-14,514601.0,516920.0,514601.0,2130047957156479,4139226091
2026-02-13,527905.0,530284.0,527905.0,2182099021782482,4133509262
2026-02-12,527923.0,530302.0,527923.0,2182176119643014,4133509262
2026-02-11,527942.0,530321.0,527942.0,2182253217503546,4133509262
2026-02-10,527961.0,530340.0,527961.0,2182330315364078,4133509262
2026-02-09,522884.0,525240.0,522884.0,2160361690568924,4131625538
2026-02-08,511243.0,513546.0,511243.0,2110809729654434,4128780590
2026-02-07,496038.0,498272.0,496038.0,2047063938841447,4126830896
2026-02-06,496842.0,499078.0,496842.0,2050382007277788,4126830896
2026-02-05,496860.0,499096.0,496860.0,2050455459301174,4126830896
2026-02-04,496877.0,499114.0,496877.0,2050528911324560,4126830896
2026-02-03,496895.0,499132.0,496895.0,2050602363347946,4126830896
2026-02-02,469662.0,471777.0,469662.0,1938216029620332,4126830896
2026-02-01,497720.0,499961.0,497720.0,2052981375496875,4124770180
2026-01-31,511829.0,514133.0,511829.0,2111972650007551,4126322615
2026-01-30,535248.0,537660.0,535248.0,2208850393173588,4126778862
2026-01-29,535267.0,537679.0,535267.0,2208928060032585,4126778862
2026-01-28,535286.0,537698.0,535286.0,2209005726891582,4126778862
2026-01-27,502855.0,505121.0,502855.0,2075921032986154,4128272606
2026-01-26,468355.0,470464.0,468355.0,1929802065416138,4120382219
2026-01-25,448775.0,450797.0,448775.0,1846281301480419,4114051101
2026-01-24,445001.0,447006.0,445001.0,1830756417590365,4114051101
2026-01-23,433848.0,435802.0,433848.0,1784874359187647,4114051101
2026-01-22,433864.0,435819.0,433864.0,1784940661850819,4114051101
2026-01-21,433881.0,435835.0,433881.0,1785006964490497,4114051101
2026-01-20,422220.0,424120.0,422220.0,1737035242795486,4114051101
2026-01-19,417379.0,419259.0,417379.0,1715638768253328,4110504616
2026-01-18,413670.0,415530.0,413670.0,1698444697882179,4105793333
2026-01-17,425938.0,427856.0,425938.0,1745771447572745,4098647021
2026-01-16,425954.0,427872.0,425954.0,1745835877362828,4098647021
2026-01-15,425970.0,427887.0,425970.0,1745900307158735,4098647021
2026-01-14,425986.0,427903.0,425986.0,1745964736960468,4098647021
2026-01-13,420899.0,422792.0,420899.0,1723636385397264,4095134221
2026-01-12,428228.0,430155.0,428228.0,1752135594305945,4091596384
2026-01-11,432161.0,434106.0,432161.0,1768227664052425,4091596384
2026-01-10,411987.0,413840.0,411987.0,1685684573558931,4091596384
2026-01-09,441530.0,443514.0,441530.0,1808178265767550,4095256414
2026-01-08,441546.0,443531.0,441546.0,1808245079042751,4095256414
2026-01-07,441563.0,443547.0,441563.0,1808311892323993,4095256414
2026-01-06,444564.0,446564.0,444564.0,1816559891493986,4086159681
2026-01-05,422130.0,424028.0,422130.0,1722536524379256,4080587445
2026-01-04,405655.0,407480.0,405655.0,1654833557438280,4079407843
2026-01-03,388439.0,390185.0,388439.0,1585769418703690,4082416547
2026-01-02,388454.0,390200.0,388454.0,1585830087028538,4082416547
2026-01-01,388469.0,390214.0,388469.0,1585890755358870,4082416547
2025-12-31,388483.0,390229.0,388483.0,1585951423694688,4082416547
2025-12-30,405108.0,406927.0,405108.0,1655766962634026,4087223023
2025-12-29,386277.0,388011.0,386277.0,1578801957270858,4087223023
2025-12-28,416473.0,418343.0,416473.0,1713485574956418,4114275550
2025-12-27,417252.0,419129.0,417252.0,1718659670341146,4118994739
2025-12-26,403850.0,405667.0,403850.0,1664477675571045,4121523603
2025-12-25,403864.0,405681.0,403864.0,1664535350519799,4121523603
2025-12-24,403878.0,405695.0,403878.0,1664593025473767,4121523603
2025-12-23,392082.0,393846.0,392082.0,1615975589038373,4121523603
2025-12-22,381520.0,383237.0,381520.0,1574857131703375,4127846686
2025-12-21,369680.0,371346.0,369680.0,1535770741397994,4154323783
2025-12-20,377745.0,379449.0,377745.0,1577487148367495,4176065523
2025-12-19,374400.0,376088.0,374400.0,1574583850691285,4205618723
2025-12-18,374413.0,376102.0,374413.0,1574639370875237,4205618723
2025-12-17,374426.0,376115.0,374426.0,1574694891064208,4205618723
2025-12-16,353174.0,354765.0,353174.0,1488172222928154,4213710956
2025-12-15,361865.0,363496.0,361865.0,1524794486598606,4213710956
2025-12-14,360320.0,361946.0,360320.0,1519765185656818,4217817958
2025-12-13,364453.0,366096.0,364453.0,1537196641753154,4217817958
2025-12-12,348323.0,349888.0,348323.0,1469161893187487,4217817958
2025-12-11,348335.0,349900.0,348335.0,1469214422642779,4217817958
2025-12-10,348348.0,349913.0,348348.0,1469266952102820,4217817958
2025-12-09,339495.0,341022.0,339495.0,1425133206452480,4197800914
2025-12-08,348454.0,350026.0,348454.0,1454793505067893,4174999952
2025-12-07,346601.0,348165.0,346601.0,1447059383481266,4174999952
2025-12-06,345614.0,347166.0,345614.0,1442938082780411,4174999952
2025-12-05,341955.0,343477.0,341955.0,1423377540864091,4162469952
2025-12-04,341967.0,343489.0,341967.0,1423428370951146,4162469952
2025-12-03,341979.0,343502.0,341979.0,1423479201042796,4162469952
2025-12-02,337480.0,338980.0,337480.0,1394932369080513,4133374320
2025-12-01,340951.0,342469.0,340951.0,1394167878607693,4089055098
2025-11-30,330095.0,331568.0,330095.0,1335281376779246,4045140505
2025-11-29,324497.0,325959.0,324497.0,1297987191732821,4000000000
2025-11-28,313778.0,315191.0,313778.0,1255112188912837,4000000000
2025-11-27,313790.0,315203.0,313790.0,1255158294898082,4000000000
2025-11-26,313801.0,315214.0,313801.0,1255204400887496,4000000000
2025-11-25,312304.0,313710.0,312304.0,1249215200656135,4000000000
2025-11-24,310340.0,311733.0,310340.0,1241358582157144,4000000000
2025-11-23,310351.0,311745.0,310351.0,1241404292831400,4000000000
2025-11-22,307399.0,308779.0,307399.0,1229594463022694,4000000000
2025-11-21,312928.0,314332.0,312928.0,1251711368561552,4000000000
2025-11-20,312939.0,314343.0,312939.0,1251757336253486,4000000000
2025-11-19,312951.0,314355.0,312951.0,1251803306535176,4000000000
2025-11-18,308353.0,309733.0,308353.0,1233413438689612,4000000000
2025-11-17,308869.0,310248.0,308869.0,1235475879282041,4000000000
2025-11-16,306262.0,307629.0,306262.0,1225049107727783,4000000000
2025-11-15,310928.0,312313.0,310928.0,1243713671757375,4000000000
2025-11-14,314666.0,316068.0,314666.0,1256517438865832,3993174918
2025-11-13,314677.0,316079.0,314677.0,1256562010037892,3993174918
2025-11-12,314689.0,316091.0,314689.0,1256607898611246,3993174918
2025-11-11,305965.0,307330.0,305965.0,1207262788931704,3945755546
2025-11-10,293857.0,295169.0,293857.0,1148021281562856,3906734929
2025-11-09,290721.0,292019.0,290721.0,1130845885088764,3889801148
2025-11-08,290638.0,291940.0,290638.0,1121567495066101,3858978772
2025-11-07,291861.0,293168.0,291861.0,1121292274825222,3841875480
2025-11-06,291872.0,293179.0,291872.0,1121334261412887,3841875480
2025-11-05,291883.0,293189.0,291883.0,1121376248004348,3841875480
2025-11-04,291626.0,292931.0,291626.0,1115410065796698,3824791461
2025-11-03,291332.0,292637.0,291332.0,1109339963640725,3807819501
2025-11-02,291160.0,292466.0,291160.0,1103731155892547,3790800657
2025-11-01,292832.0,294144.0,292832.0,1108073793446515,3783995875
2025-10-31,290279.0,291581.0,290279.0,1095460250376511,3773816860
2025-10-30,290290.0,291592.0,290290.0,1095501374630999,3773816860
2025-10-29,290301.0,291603.0,290301.0,1095542498889205,3773816860
2025-10-28,285400.0,286678.0,285400.0,1075095914397741,3766984846
2025-10-27,292488.0,293801.0,292488.0,1097682887361574,3752920955
2025-10-26,297690.0,299023.0,297690.0,1117205272215651,3752920955
2025-10-25,294025.0,295340.0,294025.0,1099546338509404,3739635317
2025-10-24,293563.0,294882.0,293563.0,1091863124822703,3719342489
2025-10-23,293574.0,294893.0,293574.0,1091904045754121,3719342489
2025-10-22,293585.0,294904.0,293585.0,1091944966720921,3719342489
2025-10-21,299404.0,300749.0,299404.0,1113586005457813,3719342489
2025-10-20,300383.0,301731.0,300383.0,1117227658563477,3719342489
2025-10-19,304526.0,305894.0,304526.0,1129525313321483,3709129695
2025-10-18,296043.0,297373.0,296043.0,1096612203500592,3704227381
2025-10-17,302320.0,303678.0,302320.0,1119861086333570,3704227381
2025-10-16,302331.0,303689.0,302331.0,1119902720794370,3704227381
2025-10-15,302342.0,303700.0,302342.0,1119944355258940,3704227381
2025-10-14,296824.0,298156.0,296824.0,1098055099976070,3699351139
2025-10-13,298904.0,300244.0,298904.0,1104248705489940,3694376542
2025-10-12,299676.0,301017.0,299676.0,1106031735208400,3690759608
2025-10-11,301484.0,302835.0,301484.0,1108690812225390,3677444825
2025-10-10,308533.0,309915.0,308533.0,1130085602356950,3662767827
2025-10-09,308545.0,309927.0,308545.0,1130127342560580,3662767827
2025-10-08,308556.0,309938.0,308556.0,1130169082767990,3662767827
2025-10-07,299966.0,301307.0,299966.0,1098705063223620,3662767827
2025-10-06,286919.0,288204.0,286919.0,1044663898920120,3640974029
2025-10-05,293839.0,295157.0,293839.0,1066837095090010,3630684057
2025-10-04,296168.0,297494.0,296168.0,1075292559601650,3630684057
2025-10-03,298126.0,299454.0,298126.0,1082403020636330,3630684057
2025-10-02,298138.0,299465.0,298138.0,1082443241350250,3630684057
2025-10-01,298149.0,299476.0,298149.0,1082483462067800,3630684057
2025-09-30,293095.0,294401.0,293095.0,0,3607539077
2025-09-29,287378.0,288657.0,287378.0,0,3602380875
2025-09-28,276963.0,278201.0,276963.0,990972859286023,3577995299
2025-09-27,287476.0,288749.0,287476.0,0,3577995299
2025-09-26,277006.0,278233.0,277006.0,981468678027132,3543132809
2025-09-25,277016.0,278243.0,277016.0,981503602891249,3543132809
2025-09-24,277026.0,278253.0,277026.0,981538527755892,3543132809
2025-09-23,268639.0,269843.0,268639.0,940236055285594,3500000000
2025-09-22,261567.0,262740.0,261567.0,915484480367423,3500000000
2025-09-21,264762.0,265949.0,264762.0,926665353730243,3500000000
2025-09-20,257448.0,258602.0,257448.0,901066584449839,3500000000
2025-09-19,246094.0,247196.0,246094.0,861329631061567,3500000000
2025-09-18,246103.0,247205.0,246103.0,861361312926503,3500000000
2025-09-17,246112.0,247214.0,246112.0,861392994791917,3500000000
2025-09-16,244161.0,245257.0,244161.0,850862552303876,3484839520
2025-09-15,240486.0,241565.0,240486.0,835124004130337,3472656358
2025-09-14,234706.0,235761.0,234706.0,812614595803781,3462267051
2025-09-13,235342.0,236402.0,235342.0,812332362392899,3451703661
2025-09-12,244108.0,245208.0,244108.0,841192715816037,3445988652
2025-09-11,244117.0,245217.0,244117.0,841223753698184,3445988652
2025-09-10,244126.0,245226.0,244126.0,841254791580799,3445988652
2025-09-09,244135.0,245235.0,244135.0,841285829463882,3445988652
2025-09-08,244161.0,245261.0,244161.0,841374866108473,3445988652
2025-09-07,244659.0,245762.0,244659.0,840130430483716,3433885484
2025-09-06,241420.0,242512.0,241420.0,825079062164554,3417602178
2025-09-05,240602.0,241691.0,240602.0,820791028248977,3411398678
2025-09-04,240611.0,241700.0,240611.0,820821475741455,3411398678
2025-09-03,240620.0,241709.0,240620.0,820851923234392,3411398678
2025-09-02,240189.0,241274.0,240189.0,820879194905757,3417639359
2025-09-01,246951.0,248061.0,246951.0,845522973723640,3423853530
2025-08-31,246960.0,248070.0,246960.0,845554010166298,3423853530
2025-08-30,237461.0,238525.0,237461.0,811686705510076,3418193753
2025-08-29,228520.0,229544.0,228520.0,781126214970232,3418193753
2025-08-28,228529.0,229552.0,228529.0,781155425546330,3418193753
2025-08-27,228537.0,229561.0,228537.0,781184636122868,3418193753
2025-08-26,219114.0,220098.0,219114.0,744443429519011,3397521417
2025-08-25,216417.0,217386.0,216417.0,729412703788972,3370403263
2025-08-24,216414.0,217387.0,216414.0,723477625807837,3343032349
2025-08-23,216422.0,217395.0,216422.0,723505180517162,3343032349
2025-08-22,213381.0,214337.0,213381.0,708922252141105,3322335429
2025-08-21,213389.0,214346.0,213389.0,708949302526857,3322335429
2025-08-20,213397.0,214354.0,213397.0,708976355562127,3322335429
2025-08-19,211132.0,212082.0,211132.0,696563874510879,3299193601
2025-08-18,211420.0,212370.0,211420.0,694048614373163,3282795780
2025-08-17,210230.0,211175.0,210230.0,685694417650488,3261633052
2025-08-16,208304.0,209236.0,208304.0,676950821485819,3249816296
2025-08-15,211043.0,211992.0,211043.0,678928005788930,3217016296
2025-08-14,211051.0,212000.0,211051.0,678954065330222,3217016296
2025-08-13,211059.0,212008.0,211059.0,678980124871907,3217016296
2025-08-12,208523.0,209459.0,208523.0,667421682704806,3200712297
2025-08-11,210695.0,211640.0,210695.0,670382518024938,3181766982
2025-08-10,208403.0,209339.0,208403.0,658195150905135,3158282284
2025-08-09,209793.0,210732.0,209793.0,659593604371805,3144014777
2025-08-08,214726.0,215683.0,214726.0,676117802515081,3148742128
2025-08-07,214734.0,215691.0,214734.0,676143456185580,3148742128
2025-08-06,214743.0,215699.0,214743.0,676169109856465,3148742128
2025-08-05,213871.0,214812.0,213871.0,675200462934803,3157042128
2025-08-04,216259.0,217212.0,216259.0,670891518608582,3102265737
2025-08-03,212784.0,213727.0,212784.0,650213734010306,3055745954
2025-08-02,208644.0,209583.0,208644.0,625933397245896,3000000000
2025-08-01,200273.0,201174.0,200273.0,600817898648843,3000000000
2025-07-31,200280.0,201182.0,200280.0,600841357157957,3000000000
2025-07-30,200288.0,201189.0,200288.0,600864227386454,3000000000
2025-07-29,201439.0,202346.0,201439.0,604318220539797,3000000000
2025-07-28,201058.0,201963.0,201058.0,603174786619120,3000000000
2025-07-27,195981.0,196861.0,195981.0,587943254794243,3000000000
2025-07-26,197718.0,198603.0,197718.0,590091962769763,2984518515
2025-07-25,201624.0,202525.0,201624.0,596741181151738,2959679812
2025-07-24,201631.0,202533.0,201631.0,596764329209712,2959679812
2025-07-23,201639.0,202541.0,201639.0,596787477233057,2959679812
2025-07-22,201548.0,202451.0,201548.0,591557445018812,2935064136
2025-07-21,198048.0,198937.0,198048.0,577370470236622,2915307339
2025-07-20,195370.0,196241.0,195370.0,569073406677454,2912797173
2025-07-19,197563.0,198443.0,197563.0,569944218440037,2884875380
2025-07-18,200439.0,201330.0,200439.0,578242773405717,2884875380
2025-07-17,200447.0,201337.0,200447.0,578265149660180,2884875380
2025-07-16,200455.0,201345.0,200455.0,578287525914980,2884875380
2025-07-15,199007.0,199891.0,199007.0,572140449156018,2874972723
2025-07-14,199817.0,200706.0,199817.0,568510279184511,2845153659
2025-07-13,199148.0,200036.0,199148.0,560252678698473,2813249938
2025-07-12,193078.0,193942.0,193078.0,538313573550230,2788064804
2025-07-11,195889.0,196767.0,195889.0,543651560643633,2775300200
2025-07-10,195481.0,196356.0,195481.0,542518396955415,2775300200
2025-07-09,195905.0,196782.0,195905.0,543694233787086,2775300200
2025-07-08,196759.0,197641.0,196759.0,543565488143047,2762602237
2025-07-07,199244.0,200137.0,199244.0,550938250657545,2765139137
2025-07-06,207195.0,208121.0,207195.0,573442174590052,2767649379
2025-07-05,207203.0,208129.0,207203.0,573464279758393,2767649379
2025-07-04,207211.0,208137.0,207211.0,573486384927066,2767649379
2025-07-03,207219.0,208145.0,207219.0,573508490096072,2767649379
2025-07-02,207227.0,208153.0,207227.0,573530595265412,2767649379
2025-07-01,208571.0,209500.0,208571.0,576774613180926,2765364693
2025-06-30,204935.0,205846.0,204935.0,565294058561494,2758400320
2025-06-29,196946.0,197823.0,196946.0,538474951266983,2734129062
2025-06-28,187811.0,188650.0,187811.0,512082997289785,2726590540
2025-06-27,187415.0,188253.0,187415.0,511463968389603,2729042050
2025-06-26,187423.0,188261.0,187423.0,511483979441756,2729042050
2025-06-25,187430.0,188268.0,187430.0,511503990494211,2729042050
2025-06-24,187437.0,188275.0,187437.0,511524001546968,2729042050
2025-06-23,187445.0,188283.0,187445.0,511544012600026,2729042050
2025-06-22,187452.0,188290.0,187452.0,511564023653386,2729042050
2025-06-21,187459.0,188297.0,187459.0,511584034707047,2729042050
2025-06-20,187467.0,188305.0,187467.0,511604043170701,2729042050
2025-06-19,187474.0,188312.0,187474.0,511624054262139,2729042050
2025-06-18,187481.0,188319.0,187481.0,511644065353878,2729042050
2025-06-17,187489.0,188327.0,187489.0,511664076445919,2729042050
2025-06-16,187496.0,188334.0,187496.0,511684087538262,2729042050
2025-06-15,187503.0,188341.0,187503.0,511704098630907,2729042050
2025-06-14,187511.0,188349.0,187511.0,511724111983607,2729042050
2025-06-13,187518.0,188356.0,187518.0,511744125336608,2729042050
2025-06-12,187525.0,188363.0,187525.0,511764138689911,2729042050
2025-06-11,183365.0,184184.0,183365.0,500410327754705,2729042050
2025-06-10,179322.0,180125.0,179322.0,486950400699465,2715510322
2025-06-09,182784.0,183602.0,182784.0,496351831125592,2715510322
2025-06-08,180218.0,181027.0,180218.0,486936918336469,2701933912
2025-06-07,179040.0,179844.0,179040.0,483755272619131,2701933912
2025-06-06,181917.0,182735.0,181917.0,490523282689988,2696409294
2025-06-05,181925.0,182742.0,181925.0,490543026611860,2696409294
2025-06-04,181932.0,182749.0,181932.0,490562770534029,2696409294
2025-06-03,181939.0,182756.0,181939.0,490582514456496,2696409294
2025-06-02,180867.0,181679.0,180867.0,486709522483675,2690975899
2025-06-01,177353.0,178149.0,177353.0,477251305097758,2690975899
2025-05-31,178202.0,179001.0,178202.0,479537278781239,2690975899
