تاریخ,قیمت ابطال,قیمت صدور,قیمت آماری,ارزش خالص دارایی‌ها,تعداد واحدهای سرمایه‌گذاری شده
2026-04-05,21867.0,21973.0,21867.0,89967462463711,5147993979
2026-04-04,22023.0,22129.0,22023.0,90648512860390,5149793979
2026-04-03,21864.0,21970.0,21864.0,89994415573716,5149793979
2026-04-02,21865.0,21970.0,21865.0,89997900114534,5149793979
2026-04-01,21866.0,21971.0,21866.0,90001384690130,5149793979
2026-03-31,21867.0,21972.0,21867.0,90004869300434,5149793979
2026-03-30,21279.0,21381.0,21279.0,87585266210975,5149793979
2026-03-29,21510.0,21614.0,21510.0,88536270560359,5149793979
2026-03-28,22104.0,22211.0,22104.0,91184405648058,5158893979
2026-03-27,22339.0,22447.0,22339.0,92216505635411,5161693979
2026-03-26,22340.0,22448.0,22340.0,92220056825758,5161693979
2026-03-25,22341.0,22449.0,22341.0,92223608050405,5161693979
2026-03-24,23596.0,23710.0,23596.0,97404539803944,5161693979
2026-03-23,23597.0,23711.0,23597.0,97408234810931,5161693979
2026-03-22,23598.0,23712.0,23598.0,97411929852059,5161693979
2026-03-21,23599.0,23713.0,23599.0,97415624927263,5161693979
2026-03-20,23600.0,23714.0,23600.0,97419320036475,5161693979
2026-03-19,23601.0,23714.0,23601.0,97423059352010,5161693979
2026-03-18,23601.0,23715.0,23601.0,97426798765711,5161693979
2026-03-17,22185.0,22292.0,22185.0,91579523164480,5161693979
2026-03-16,20640.0,20740.0,20640.0,85203388638501,5161693979
2026-03-15,22501.0,22610.0,22501.0,92883781644053,5161693979
2026-03-14,24406.0,24523.0,24406.0,100746777530228,5161693979
2026-03-13,24407.0,24524.0,24407.0,100750612213663,5161693979
2026-03-12,24408.0,24525.0,24408.0,100754446931163,5161693979
2026-03-11,24409.0,24526.0,24409.0,100758281682660,5161693979
2026-03-10,24409.0,24527.0,24409.0,100762116436136,5161693979
2026-03-09,24410.0,24528.0,24410.0,100765951255435,5161693979
2026-03-08,24411.0,24529.0,24411.0,100769786108535,5161693979
2026-03-07,24412.0,24530.0,24412.0,100773620995372,5161693979
2026-03-06,24413.0,24531.0,24413.0,100777461518828,5161693979
2026-03-05,24414.0,24532.0,24414.0,100781296226612,5161693979
2026-03-04,24415.0,24533.0,24415.0,100785130968600,5161693979
2026-03-03,24416.0,24534.0,24416.0,100788965744724,5161693979
2026-03-02,24417.0,24535.0,24417.0,100792800554919,5161693979
2026-03-01,24418.0,24536.0,24418.0,100796635399117,5161693979
2026-02-28,24419.0,24536.0,24419.0,100800470277254,5161693979
2026-02-27,24420.0,24537.0,24420.0,100804305346868,5161693979
2026-02-26,24421.0,24538.0,24421.0,100808140450290,5161693979
2026-02-25,24422.0,24539.0,24422.0,100811975587454,5161693979
2026-02-24,25160.0,25281.0,25160.0,104508673537310,5187493979
2026-02-23,25122.0,25241.0,25122.0,104954480090006,5211493979
2026-02-22,25167.0,25284.0,25167.0,106129179970127,5250693979
2026-02-21,25917.0,26040.0,25917.0,100699219623943,4919093979
2026-02-20,25963.0,26088.0,25963.0,98515338904753,4828093979
2026-02-19,25964.0,26089.0,25964.0,98519064158591,4828093979
2026-02-18,25965.0,26090.0,25965.0,98522789574713,4828093979
2026-02-17,26094.0,26219.0,26094.0,99213639111596,4835893979
2026-02-16,26327.0,26453.0,26327.0,100100070882647,4835893979
2026-02-15,26956.0,27086.0,26956.0,102762242759137,4845893979
2026-02-14,26499.0,26626.0,26499.0,101020001717230,4845893979
2026-02-13,27204.0,27334.0,27204.0,104216677387959,4864593979
2026-02-12,27205.0,27335.0,27205.0,104220554255810,4864593979
2026-02-11,27206.0,27336.0,27206.0,104224422992763,4864593979
2026-02-10,27207.0,27337.0,27207.0,104228291765403,4864593979
2026-02-09,27478.0,27602.0,27478.0,105042102662338,4856493976
2026-02-08,27800.0,27933.0,27800.0,95193982090388,4457993976
2026-02-07,26959.0,27088.0,26959.0,92316216098746,4457993976
2026-02-06,27320.0,27451.0,27320.0,94478161118009,4491893976
2026-02-05,27321.0,27452.0,27321.0,94481718178292,4491893976
2026-02-04,27321.0,27452.0,27321.0,94482673285952,4491893976
2026-02-03,27322.0,27453.0,27322.0,94486230124044,4491893976
2026-02-02,25901.0,26025.0,25901.0,89880228200857,4503793976
2026-02-01,27568.0,27699.0,27568.0,96764762310887,4543793976
2026-01-31,28563.0,28699.0,28563.0,100257709120780,4543793976
2026-01-30,30073.0,30216.0,30073.0,105558227786703,4543793976
2026-01-29,30074.0,30217.0,30074.0,105562110633342,4543793976
2026-01-28,30075.0,30219.0,30075.0,105565993509652,4543793976
2026-01-27,28258.0,28392.0,28258.0,99187970661293,4543793976
2026-01-26,26274.0,26399.0,26274.0,92225022191951,4543793976
2026-01-25,25090.0,25208.0,25090.0,88066999540584,4543793976
2026-01-24,24661.0,24777.0,24661.0,86681028052279,4548593976
2026-01-23,23848.0,23960.0,23848.0,83821729402895,4548593976
2026-01-22,23849.0,23961.0,23849.0,83825015852212,4548593976
2026-01-21,23849.0,23962.0,23849.0,83828302326404,4548593976
2026-01-20,23158.0,23267.0,23158.0,81398538197019,4548593976
2026-01-19,22850.0,22958.0,22850.0,79074754039602,4494293976
2026-01-18,22587.0,22693.0,22587.0,78164194819135,4494293976
2026-01-17,23281.0,23391.0,23281.0,80565455401516,4494293976
2026-01-16,23282.0,23391.0,23282.0,80568621085012,4494293976
2026-01-15,23283.0,23392.0,23283.0,80571786819722,4494293976
2026-01-14,23284.0,23393.0,23284.0,80574952605495,4494293976
2026-01-13,22949.0,23057.0,22949.0,79418265613699,4494293976
2026-01-12,23352.0,23462.0,23352.0,80812772841427,4494293976
2026-01-11,23497.0,23608.0,23497.0,81315198052644,4494293976
2026-01-10,22346.0,22451.0,22346.0,77330079117215,4494293976
2026-01-09,23977.0,24090.0,23977.0,82799211214823,4486993975
2026-01-08,23978.0,24091.0,23978.0,82802442847769,4486993975
2026-01-07,23979.0,24092.0,23979.0,82805674629648,4486993975
2026-01-06,24182.0,24295.0,24182.0,83506284219143,4486993975
2026-01-05,22992.0,23100.0,22992.0,79614100744841,4496393975
2026-01-04,21994.0,22097.0,21994.0,76158693965555,4496393975
2026-01-03,21078.0,21177.0,21078.0,73020064832184,4497993975
2026-01-02,21079.0,21178.0,21079.0,73022996107895,4497993975
2026-01-01,21080.0,21179.0,21080.0,73025927467818,4497993975
2025-12-31,21080.0,21179.0,21080.0,73028858911772,4497993975
2025-12-30,21932.0,22032.0,21932.0,76019109071772,4499893975
2025-12-29,20918.0,21002.0,20918.0,72632942957033,4505893975
2025-12-28,27324.0,27451.0,27324.0,68540948636658,3542193975
2025-12-27,27440.0,27567.0,27440.0,69620542336873,3570893975
2025-12-26,26571.0,26694.0,26571.0,68692084425869,3618893975
2025-12-25,26570.0,26692.0,26570.0,68687784346711,3618893975
2025-12-24,26568.0,26690.0,26568.0,68683441204993,3618893975
2025-12-23,25782.0,25901.0,25782.0,66652658884949,3618893975
2025-12-22,25088.0,25204.0,25088.0,65154017061114,3630693975
2025-12-21,24271.0,24382.0,24271.0,64695386307456,3699293975
2025-12-20,24784.0,24898.0,24784.0,66109141861241,3701093975
2025-12-19,24552.0,24664.0,24552.0,65950203513333,3719893975
2025-12-18,24552.0,24665.0,24552.0,65952619791713,3719893975
2025-12-17,24553.0,24666.0,24553.0,65955036137480,3719893975
2025-12-16,23120.0,23226.0,23120.0,62316663204633,3729093975
2025-12-15,23710.0,23818.0,23710.0,64477904166055,3753193975
2025-12-14,23622.0,23730.0,23622.0,64296136555959,3755593975
2025-12-13,23923.0,24033.0,23923.0,65116533019558,3755593975
2025-12-12,22869.0,22971.0,22869.0,64137023806934,3838193975
2025-12-11,22870.0,22972.0,22870.0,64139380309604,3838193975
2025-12-10,22871.0,22973.0,22871.0,64141736827277,3838193975
2025-12-09,22294.0,22393.0,22294.0,63830824008500,3896893975
2025-12-08,22878.0,22979.0,22878.0,66031648868027,3919993975
2025-12-07,22766.0,22866.0,22766.0,66450374525750,3952593975
2025-12-06,22705.0,22805.0,22705.0,66859791120891,3978393975
2025-12-05,22473.0,22570.0,22473.0,66175095972978,3978393975
2025-12-04,22473.0,22571.0,22473.0,66177571510822,3978393975
2025-12-03,22474.0,22572.0,22474.0,66180047065044,3978393975
2025-12-02,22186.0,22281.0,22186.0,65331590273840,3978393975
2025-12-01,22421.0,22520.0,22421.0,64808950758489,3924193975
2025-11-30,21699.0,21794.0,21699.0,62719742287060,3924193975
2025-11-29,21333.0,21426.0,21333.0,60664282900135,3877393975
2025-11-28,20630.0,20720.0,20630.0,58665427267850,3877393975
2025-11-27,20631.0,20721.0,20631.0,58667675890312,3877393975
2025-11-26,20632.0,20722.0,20632.0,58669924528313,3877393975
2025-11-25,20532.0,20622.0,20532.0,58387159253551,3877393975
2025-11-24,20402.0,20491.0,20402.0,57690858984420,3861393975
2025-11-23,20403.0,20492.0,20403.0,57693075862935,3861393975
2025-11-22,20208.0,20296.0,20208.0,56258303436210,3817693975
2025-11-21,20578.0,20667.0,20578.0,57287723327426,3817693975
2025-11-20,20578.0,20668.0,20578.0,57289873431737,3817693975
2025-11-19,20579.0,20669.0,20579.0,57292023582090,3817693975
2025-11-18,20269.0,20357.0,20269.0,56428376256723,3817693975
2025-11-17,20306.0,20394.0,20306.0,56191158073638,3800893975
2025-11-16,20133.0,20219.0,20133.0,55504688678804,3790593975
2025-11-15,20447.0,20535.0,20447.0,55712962899570,3758493975
2025-11-14,20697.0,20786.0,20697.0,56116890812489,3745093975
2025-11-13,20697.0,20787.0,20697.0,56118994795546,3745093975
2025-11-12,20698.0,20788.0,20698.0,56121098793284,3745093975
2025-11-11,20120.0,20207.0,20120.0,54505562314472,3742693975
2025-11-10,19325.0,19408.0,19325.0,51964591503154,3722693975
2025-11-09,19112.0,19194.0,19112.0,51257415548524,3715693975
2025-11-08,19103.0,19186.0,19103.0,51159548250524,3711793975
2025-11-07,19178.0,19261.0,19178.0,51361242689311,3711793975
2025-11-06,19179.0,19262.0,19179.0,51363256684854,3711793975
2025-11-05,19180.0,19263.0,19180.0,51365224024684,3711793975
2025-11-04,19159.0,19242.0,19159.0,51306112765587,3711593975
2025-11-03,19138.0,19221.0,19138.0,51235171551412,3710793975
2025-11-02,19129.0,19211.0,19129.0,51195837362639,3710093975
2025-11-01,19243.0,19326.0,19243.0,51569746148436,3713593975
2025-10-31,19073.0,19155.0,19073.0,51124612611186,3714193975
2025-10-30,19074.0,19156.0,19074.0,51126568212954,3714193975
2025-10-29,19074.0,19157.0,19074.0,51128523863625,3714193975
2025-10-28,18757.0,18838.0,18757.0,50246667392784,3712493975
2025-10-27,19230.0,19313.0,19230.0,51533324558141,3713493975
2025-10-26,19571.0,19655.0,19571.0,52417997801838,3711993975
2025-10-25,19357.0,19435.0,19357.0,52147966241593,3727693975
2025-10-24,19326.0,19404.0,19326.0,51620844013332,3704793975
2025-10-23,19326.0,19405.0,19326.0,51622601148548,3704793975
2025-10-22,19327.0,19406.0,19327.0,51624358499519,3704793975
2025-10-21,19687.0,19766.0,19687.0,53501792779530,3751293975
2025-10-20,19748.0,19827.0,19748.0,53668067635940,3751293975
2025-10-19,20014.0,20094.0,20014.0,54328914700874,3748293975
2025-10-18,19490.0,19568.0,19490.0,52868415186413,3746293975
2025-10-17,19883.0,19962.0,19883.0,53973253412455,3748293975
2025-10-16,19883.0,19963.0,19883.0,53975105466747,3748293975
2025-10-15,19884.0,19964.0,19884.0,53976957679602,3748293975
2025-10-14,19541.0,19619.0,19541.0,53045546828312,3748293975
2025-10-13,19661.0,19740.0,19661.0,53421763206029,3750793975
2025-10-12,19710.0,19789.0,19710.0,53554671151844,3750793975
2025-10-11,19816.0,19896.0,19816.0,53840813904044,3750693975
2025-10-10,20259.0,20340.0,20259.0,55043280308735,3750693975
2025-10-09,20260.0,20341.0,20260.0,55045130624849,3750693975
2025-10-08,20260.0,20341.0,20260.0,55046981139412,3750693975
2025-10-07,19734.0,19813.0,19734.0,53543065653429,3746993975
2025-10-06,18928.0,19004.0,18928.0,51172947714533,3737193975
2025-10-05,19359.0,19437.0,19359.0,52233353128104,3731793975
2025-10-04,19502.0,19580.0,19502.0,52617169613657,3731793975
2025-10-03,19632.0,19711.0,19632.0,53148488233758,3740893975
2025-10-02,19633.0,19712.0,19633.0,53150317934727,3740893975
2025-10-01,19634.0,19712.0,19634.0,53152147661827,3740893975
2025-09-30,19313.0,19391.0,19313.0,52263988562544,3739793975
2025-09-29,18969.0,19044.0,18969.0,51561178487900,3751893975
2025-09-28,18328.0,18400.0,18328.0,49812203040139,3751593975
2025-09-27,18961.0,19036.0,18961.0,51533106130496,3751593975
2025-09-26,18305.0,18378.0,18305.0,49657788884367,3746493975
2025-09-25,18306.0,18378.0,18306.0,49659536033069,3746493975
2025-09-24,18306.0,18379.0,18306.0,49661283188217,3746493975
2025-09-23,17763.0,17838.0,17763.0,44137720780826,3518493975
2025-09-22,17304.0,17379.0,17304.0,41672112176531,3441893975
2025-09-21,17527.0,17601.0,17527.0,42225714155999,3442893975
2025-09-20,17042.0,17113.0,17042.0,41040585131253,3441893975
2025-09-19,16298.0,16368.0,16298.0,37996514143809,3364993975
2025-09-18,16299.0,16368.0,16299.0,37997955498794,3364993975
2025-09-17,16300.0,16369.0,16300.0,37999396877805,3364993975
2025-09-16,16174.0,16243.0,16174.0,37728233568449,3366293975
2025-09-15,15931.0,15999.0,15931.0,36810635810441,3344293975
2025-09-14,15563.0,15626.0,15563.0,35520813018907,3316093975
2025-09-13,15592.0,15657.0,15592.0,33968561048768,3212293975
2025-09-12,16166.0,16234.0,16166.0,34914028308224,3193393975
2025-09-11,16167.0,16235.0,16167.0,34915359356080,3193393975
2025-09-10,16167.0,16236.0,16167.0,34916686065941,3193393975
2025-09-09,16168.0,16236.0,16168.0,34918017161043,3193393975
2025-09-08,16165.0,16234.0,16165.0,34936497523728,3194893975
2025-09-07,16201.0,16270.0,16201.0,35088801761521,3199493975
2025-09-06,15982.0,16049.0,15982.0,34421828736887,3187493975
2025-09-05,15928.0,15995.0,15928.0,34069316401225,3172693975
2025-09-04,15928.0,15995.0,15928.0,34070614065371,3172693975
2025-09-03,15929.0,15996.0,15929.0,34071911753058,3172693975
2025-09-02,15910.0,15977.0,15910.0,34894450410479,3226993975
2025-09-01,16352.0,16421.0,16352.0,35865228746015,3226993975
2025-08-31,16353.0,16422.0,16353.0,35866584371221,3226993975
2025-08-30,15719.0,15785.0,15719.0,35162613630469,3270693975
2025-08-29,15123.0,15185.0,15123.0,34446562837160,3311493975
2025-08-28,15123.0,15185.0,15123.0,34447308365292,3311493975
2025-08-27,15123.0,15186.0,15123.0,34448054685111,3311493975
2025-08-26,14544.0,14602.0,14544.0,33201561024244,3316493975
2025-08-25,14382.0,14439.0,14382.0,33607395328339,3370493975
2025-08-24,14368.0,14426.0,14368.0,32895923154858,3323193975
2025-08-23,14369.0,14427.0,14369.0,32897184786298,3323193975
2025-08-22,14188.0,14248.0,14188.0,32341637081736,3313193975
2025-08-21,14189.0,14248.0,14189.0,32342961478442,3313193975
2025-08-20,14189.0,14249.0,14189.0,32344236631108,3313193975
2025-08-19,14029.0,14087.0,14029.0,31908199091716,3308193975
2025-08-18,14047.0,14106.0,14047.0,31467001088573,3273893975
2025-08-17,13976.0,14035.0,13976.0,31253582489919,3269893975
2025-08-16,13849.0,13906.0,13849.0,31005106917101,3272493975
2025-08-15,14026.0,14082.0,14026.0,31316688122580,3266393975
2025-08-14,14027.0,14083.0,14027.0,31317847967282,3266393975
2025-08-13,14027.0,14083.0,14027.0,31319007878221,3266393975
2025-08-12,13873.0,13928.0,13873.0,30871034477553,3258993975
2025-08-11,14001.0,14058.0,14001.0,31125017616161,3256693975
2025-08-10,13859.0,13914.0,13859.0,30293382303882,3219493975
2025-08-09,13955.0,14010.0,13955.0,29960526978424,3180693975
2025-08-08,14256.0,14312.0,14256.0,30440370983801,3168893975
2025-08-07,14257.0,14313.0,14257.0,30441421096167,3168893975
2025-08-06,14257.0,14313.0,14257.0,30442481962744,3168893975
2025-08-05,14213.0,14268.0,14213.0,30419649941209,3173993975
2025-08-04,14353.0,14409.0,14353.0,30589996739210,3164993975
2025-08-03,14131.0,14188.0,14131.0,29001637238549,3086093975
2025-08-02,13888.0,13941.0,13888.0,28779229013644,3105993975
2025-08-01,13347.0,13406.0,13347.0,25004132580718,2907093975
2025-07-31,13348.0,13406.0,13348.0,25005128833859,2907093975
2025-07-30,13348.0,13407.0,13348.0,25006125116402,2907093975
2025-07-29,13419.0,13479.0,13419.0,25084590158128,2902993975
2025-07-28,13393.0,13452.0,13393.0,25158898428606,2912193975
2025-07-27,13057.0,13113.0,13057.0,24420117038483,2903993975
2025-07-26,13190.0,13248.0,13190.0,23946114940751,2849193975
2025-07-25,13444.0,13504.0,13444.0,24164971528276,2831193975
2025-07-24,13444.0,13504.0,13444.0,24165932155707,2831193975
2025-07-23,13445.0,13505.0,13445.0,24166892812116,2831193975
2025-07-22,13450.0,13510.0,13450.0,24454320251117,2851893975
2025-07-21,13213.0,13273.0,13213.0,24162096474546,2862293975
2025-07-20,13029.0,13087.0,13029.0,23787344993055,2859393975
2025-07-19,13191.0,13250.0,13191.0,24042486082565,2856293975
2025-07-18,13368.0,13427.0,13368.0,24243505224903,2847293975
2025-07-17,13368.0,13428.0,13368.0,24244471629881,2847293975
2025-07-16,13369.0,13428.0,13369.0,24245438063697,2847293975
2025-07-15,13284.0,13342.0,13284.0,24209287874827,2856193975
2025-07-14,13339.0,13398.0,13339.0,24075999919091,2838693975
2025-07-13,13279.0,13337.0,13279.0,23698448827531,2818293975
2025-07-12,12900.0,12952.0,12900.0,22142748522284,2750193975
2025-07-11,13058.0,13116.0,13058.0,20059615911404,2569893975
2025-07-10,13059.0,13117.0,13059.0,20060419417107,2569893975
2025-07-09,13059.0,13117.0,13059.0,20061227275278,2569893975
2025-07-08,13142.0,13199.0,13142.0,20136869839898,2565993975
2025-07-07,13290.0,13347.0,13290.0,20282659724741,2559893975
2025-07-06,13810.0,13871.0,13810.0,20943383136485,2550193975
2025-07-05,13811.0,13871.0,13811.0,20944201521481,2550193975
2025-07-04,13811.0,13872.0,13811.0,20945019934435,2550193975
2025-07-03,13812.0,13872.0,13812.0,20945838375102,2550193975
2025-07-02,13813.0,13873.0,13813.0,20946656843592,2550193975
2025-07-01,13900.0,13962.0,13900.0,20612376950621,2516593975
2025-06-30,13648.0,13707.0,13648.0,20562144698744,2540293975
2025-06-29,13146.0,13203.0,13146.0,19207222511533,2494793975
2025-06-28,12556.0,12611.0,12556.0,17956832305126,2463793975
2025-06-27,12575.0,12630.0,12575.0,18099301665272,2472993975
2025-06-26,12575.0,12630.0,12575.0,18099690267481,2472993975
2025-06-25,12576.0,12630.0,12576.0,18100079333922,2472993975
2025-06-24,12576.0,12630.0,12576.0,18100468863649,2472993975
2025-06-23,12576.0,12631.0,12576.0,18100858855721,2472993975
2025-06-22,12576.0,12631.0,12576.0,18101249309196,2472993975
2025-06-21,12577.0,12631.0,12577.0,18101640223138,2472993975
2025-06-20,12577.0,12632.0,12577.0,18102035949299,2472993975
2025-06-19,12577.0,12632.0,12577.0,18102432168624,2472993975
2025-06-18,12578.0,12632.0,12578.0,18102828845298,2472993975
2025-06-17,12578.0,12632.0,12578.0,18103225979057,2472993975
2025-06-16,12578.0,12633.0,12578.0,18103623568401,2472993975
2025-06-15,12578.0,12633.0,12578.0,18104021612754,2472993975
2025-06-14,12579.0,12633.0,12579.0,18104420485928,2472993975
2025-06-13,12579.0,12633.0,12579.0,18104802098658,2472993975
2025-06-12,12579.0,12634.0,12579.0,18105184186599,2472993975
2025-06-11,12267.0,12320.0,12267.0,17655431196738,2472993975
2025-06-10,11998.0,12050.0,11998.0,17293958523396,2475093975
2025-06-09,12212.0,12264.0,12212.0,17737102569521,2486093975
2025-06-08,12061.0,12111.0,12061.0,17605200432352,2493393975
2025-06-07,11977.0,12027.0,11977.0,17480925970847,2493293975
2025-06-06,12161.0,12212.0,12161.0,17720295500534,2490793975
2025-06-05,12162.0,12213.0,12162.0,17720868833503,2490793975
2025-06-04,12162.0,12213.0,12162.0,17721169370820,2490793975
2025-06-03,12162.0,12213.0,12162.0,17721470487308,2490793975
2025-06-02,12064.0,12114.0,12064.0,17577859501787,2490793975
2025-06-01,11839.0,11888.0,11839.0,17259777936599,2491593975
2025-05-31,11925.0,11975.0,11925.0,17349426712860,2488593975
2025-05-30,11889.0,11938.0,11889.0,17319092004860,2490393975
2025-05-29,11889.0,11939.0,11889.0,17319230894725,2490393975
2025-05-28,12089.0,12139.0,12089.0,17610263143878,2490393975
2025-05-27,12011.0,12060.0,12011.0,17596617984323,2498793975
2025-05-26,11985.0,12035.0,11985.0,17417158803088,2486893975
2025-05-25,12132.0,12183.0,12132.0,17188429797955,2450493975
2025-05-24,12156.0,12207.0,12156.0,18146894482331,2526493975
