contract_code,trade_date,bar_at,last_price,settlement_price,best_bid,best_ask,trades_volume,price_unit,currency,contract_multiplier,underlying_quantity,purity,source,published_at
GoldCoin,2026-08-12,,0.0,1871183276.0,,,0.0,,,,,,,
GoldCoin,2026-08-11,,1875989400.0,1871183276.0,,,461.0,,,,,,,
GoldCoin,2026-08-10,,1838555600.0,1851254379.0,,,201.0,,,,,,,
GoldCoin,2026-08-09,,1855000000.0,1857689815.0,,,316.0,,,,,,,
GoldCoin,2026-08-08,,1855505100.0,1863011873.0,,,260.0,,,,,,,
GoldCoin,2026-08-06,,0.0,1829162581.0,,,0.0,,,,,,,
GoldCoin,2026-08-05,,1831998600.0,1829162581.0,,,140.0,,,,,,,
GoldCoin,2026-08-04,,0.0,1843172215.0,,,0.0,,,,,,,
GoldCoin,2026-08-03,,1836001300.0,1843172215.0,,,304.0,,,,,,,
GoldCoin,2026-08-02,,1838800500.0,1829249206.0,,,318.0,,,,,,,
GoldCoin,2026-08-01,,1867701000.0,1872164023.0,,,280.0,,,,,,,
GoldCoin,2026-07-30,,0.0,1867860131.0,,,0.0,,,,,,,
GoldCoin,2026-07-29,,1870000000.0,1867860131.0,,,344.0,,,,,,,
GoldCoin,2026-07-28,,1838698000.0,1845020228.0,,,150.0,,,,,,,
GoldCoin,2026-07-27,,1851000000.0,1848385248.0,,,366.0,,,,,,,
GoldCoin,2026-07-26,,1811000000.0,1802982981.0,,,289.0,,,,,,,
GoldCoin,2026-07-25,,1839999700.0,1835795291.0,,,308.0,,,,,,,
GoldCoin,2026-07-23,,0.0,1880303499.0,,,0.0,,,,,,,
GoldCoin,2026-07-22,,1880000000.0,1880303499.0,,,206.0,,,,,,,
GoldCoin,2026-07-21,,1845000000.0,1835445666.0,,,156.0,,,,,,,
GoldCoin,2026-07-20,,1816000000.0,1811301776.0,,,215.0,,,,,,,
GoldCoin,2026-07-19,,1870000100.0,1869246370.0,,,244.0,,,,,,,
GoldCoin,2026-07-18,,1891980000.0,1874739991.0,,,338.0,,,,,,,
GoldCoin,2026-07-16,,0.0,1844772722.0,,,0.0,,,,,,,
GoldCoin,2026-07-15,,1845999000.0,1844772722.0,,,240.0,,,,,,,
GoldCoin,2026-07-14,,1795800000.0,1791254141.0,,,326.0,,,,,,,
GoldCoin,2026-07-13,,1768989800.0,1761668971.0,,,340.0,,,,,,,
GoldCoin,2026-07-12,,1773999500.0,1772103192.0,,,187.0,,,,,,,
GoldCoin,2026-07-11,,1756002000.0,1760037043.0,,,297.0,,,,,,,
GoldCoin,2026-07-09,,0.0,1792411546.0,,,0.0,,,,,,,
GoldCoin,2026-07-08,,1795000000.0,1792411546.0,,,283.0,,,,,,,
GoldCoin,2026-07-07,,1762882000.0,1765189429.0,,,338.0,,,,,,,
GoldCoin,2026-07-06,,0.0,1726924113.0,,,0.0,,,,,,,
GoldCoin,2026-07-05,,0.0,1726924113.0,,,0.0,,,,,,,
GoldCoin,2026-07-04,,0.0,1726924113.0,,,0.0,,,,,,,
GoldCoin,2026-07-02,,0.0,1726924113.0,,,0.0,,,,,,,
GoldCoin,2026-07-01,,1725001800.0,1726924113.0,,,164.0,,,,,,,
GoldCoin,2026-06-30,,1685100100.0,1679010031.0,,,418.0,,,,,,,
GoldCoin,2026-06-29,,1675000000.0,1683602733.0,,,673.0,,,,,,,
GoldCoin,2026-06-28,,1713000000.0,1697929712.0,,,278.0,,,,,,,
GoldCoin,2026-06-27,,1629998600.0,1637314118.0,,,406.0,,,,,,,
GoldCoin,2026-06-25,,0.0,1602437791.0,,,0.0,,,,,,,
GoldCoin,2026-06-24,,0.0,1602437791.0,,,0.0,,,,,,,
GoldCoin,2026-06-23,,1601899700.0,1602437791.0,,,264.0,,,,,,,
GoldCoin,2026-06-22,,1609999900.0,1612393488.0,,,192.0,,,,,,,
GoldCoin,2026-06-21,,1597500000.0,1598231341.0,,,367.0,,,,,,,
GoldCoin,2026-06-20,,1644900000.0,1639990519.0,,,450.0,,,,,,,
SilverBar,2026-08-12,,0.0,4134944.0,,,0.0,,,,,,,
SilverBar,2026-08-11,,4124950.0,4134944.0,,,695082.0,,,,,,,
SilverBar,2026-08-10,,4010080.0,4027624.0,,,756203.0,,,,,,,
SilverBar,2026-08-09,,4030000.0,4042032.0,,,476895.0,,,,,,,
SilverBar,2026-08-08,,4100340.0,4116078.0,,,1026037.0,,,,,,,
SilverBar,2026-08-06,,0.0,4020103.0,,,0.0,,,,,,,
SilverBar,2026-08-05,,3990000.0,4020103.0,,,588019.0,,,,,,,
SilverBar,2026-08-04,,0.0,3980122.0,,,0.0,,,,,,,
SilverBar,2026-08-03,,3960990.0,3980122.0,,,844814.0,,,,,,,
SilverBar,2026-08-02,,4039970.0,3949722.0,,,789546.0,,,,,,,
SilverBar,2026-08-01,,4099000.0,4138371.0,,,914188.0,,,,,,,
SilverBar,2026-07-30,,0.0,4232537.0,,,0.0,,,,,,,
SilverBar,2026-07-29,,4169500.0,4232537.0,,,600394.0,,,,,,,
SilverBar,2026-07-28,,4083970.0,4027288.0,,,1616218.0,,,,,,,
SilverBar,2026-07-27,,4000000.0,3969460.0,,,1470992.0,,,,,,,
SilverBar,2026-07-26,,3865180.0,3868345.0,,,751788.0,,,,,,,
SilverBar,2026-07-25,,3913940.0,3963317.0,,,1002053.0,,,,,,,
SilverBar,2026-07-23,,0.0,4161433.0,,,0.0,,,,,,,
SilverBar,2026-07-22,,4215000.0,4161433.0,,,1087084.0,,,,,,,
SilverBar,2026-07-21,,4049990.0,3988923.0,,,1997288.0,,,,,,,
SilverBar,2026-07-20,,3909900.0,3867932.0,,,794497.0,,,,,,,
SilverBar,2026-07-19,,3922000.0,3895913.0,,,1165006.0,,,,,,,
SilverBar,2026-07-18,,3919000.0,3923965.0,,,1128792.0,,,,,,,
SilverBar,2026-07-16,,0.0,3897512.0,,,0.0,,,,,,,
SilverBar,2026-07-15,,3930000.0,3897512.0,,,1899927.0,,,,,,,
SilverBar,2026-07-14,,3789890.0,3787030.0,,,1265086.0,,,,,,,
SilverBar,2026-07-13,,3704700.0,3685692.0,,,995056.0,,,,,,,
SilverBar,2026-07-12,,3710000.0,3688920.0,,,1059609.0,,,,,,,
SilverBar,2026-07-11,,3687340.0,3682714.0,,,538358.0,,,,,,,
SilverBar,2026-07-09,,0.0,3821600.0,,,0.0,,,,,,,
SilverBar,2026-07-08,,3790430.0,3821600.0,,,454404.0,,,,,,,
SilverBar,2026-07-07,,3780000.0,3784848.0,,,543333.0,,,,,,,
SilverBar,2026-07-06,,0.0,3647673.0,,,0.0,,,,,,,
SilverBar,2026-07-05,,0.0,3647673.0,,,0.0,,,,,,,
SilverBar,2026-07-04,,0.0,3647673.0,,,0.0,,,,,,,
SilverBar,2026-07-02,,0.0,3647673.0,,,0.0,,,,,,,
SilverBar,2026-07-01,,3650000.0,3647673.0,,,1054139.0,,,,,,,
SilverBar,2026-06-30,,3540000.0,3566028.0,,,600032.0,,,,,,,
SilverBar,2026-06-29,,3560000.0,3590396.0,,,870599.0,,,,,,,
SilverBar,2026-06-28,,3689990.0,3702618.0,,,898531.0,,,,,,,
SilverBar,2026-06-27,,3660000.0,3673135.0,,,471700.0,,,,,,,
SilverBar,2026-06-25,,0.0,3686776.0,,,0.0,,,,,,,
SilverBar,2026-06-24,,0.0,3686776.0,,,0.0,,,,,,,
SilverBar,2026-06-23,,3700000.0,3686776.0,,,559425.0,,,,,,,
SilverBar,2026-06-22,,3748900.0,3749004.0,,,560384.0,,,,,,,
SilverBar,2026-06-21,,3645000.0,3725521.0,,,303096.0,,,,,,,
SilverBar,2026-06-20,,3856910.0,3884324.0,,,753533.0,,,,,,,
SilverBar,2026-06-18,,0.0,3966128.0,,,0.0,,,,,,,
SilverBar,2026-06-17,,3890000.0,3966128.0,,,971661.0,,,,,,,
SilverBar,2026-06-16,,3874940.0,3925158.0,,,717985.0,,,,,,,
SilverBar,2026-06-15,,4089950.0,4109812.0,,,897771.0,,,,,,,
SilverBar,2026-06-14,,4195860.0,4173463.0,,,1048695.0,,,,,,,
SilverBar,2026-06-13,,4002350.0,4163228.0,,,458564.0,,,,,,,
SilverBar,2026-06-11,,0.0,4447005.0,,,0.0,,,,,,,
SilverBar,2026-06-10,,4390000.0,4447005.0,,,750568.0,,,,,,,
SilverBar,2026-06-09,,4628000.0,4678571.0,,,812763.0,,,,,,,
SilverBar,2026-06-08,,4630010.0,4574142.0,,,902999.0,,,,,,,
SilverBar,2026-06-07,,4800000.0,4592216.0,,,1279875.0,,,,,,,
SilverBar,2026-06-06,,4520000.0,4538665.0,,,1199094.0,,,,,,,
SilverBar,2026-06-04,,0.0,4974563.0,,,0.0,,,,,,,
SilverBar,2026-06-03,,4974760.0,4974563.0,,,377329.0,,,,,,,
SilverBar,2026-06-02,,5000000.0,5010344.0,,,1439278.0,,,,,,,
SilverBar,2026-06-01,,5037000.0,4938492.0,,,1244434.0,,,,,,,
SilverBar,2026-05-31,,4820000.0,4820423.0,,,1488252.0,,,,,,,
SilverBar,2026-05-30,,4835240.0,4903754.0,,,2253833.0,,,,,,,
SilverBar,2026-05-28,,0.0,4957324.0,,,0.0,,,,,,,
SilverBar,2026-05-27,,0.0,4957324.0,,,0.0,,,,,,,
SilverBar,2026-05-26,,4949970.0,4957324.0,,,1542433.0,,,,,,,
SilverBar,2026-05-25,,4990000.0,5010879.0,,,2871562.0,,,,,,,
SilverBar,2026-05-24,,4980150.0,4777316.0,,,1756159.0,,,,,,,
SilverBar,2026-05-23,,5083000.0,5130526.0,,,950688.0,,,,,,,
SilverBar,2026-05-21,,0.0,5244594.0,,,0.0,,,,,,,
SilverBar,2026-05-20,,5272080.0,5244594.0,,,1032806.0,,,,,,,
SilverBar,2026-05-19,,5288910.0,5379244.0,,,1583006.0,,,,,,,
SilverBar,2026-05-18,,5420470.0,5450359.0,,,1222478.0,,,,,,,
SilverBar,2026-05-17,,5446990.0,5423528.0,,,1289378.0,,,,,,,
SilverBar,2026-05-16,,5424990.0,5363330.0,,,2067557.0,,,,,,,
SilverBar,2026-05-14,,0.0,5689789.0,,,0.0,,,,,,,
SilverBar,2026-05-13,,5805000.0,5689789.0,,,2348816.0,,,,,,,
SilverBar,2026-05-12,,5200000.0,5278522.0,,,1309987.0,,,,,,,
SilverBar,2026-05-11,,5150800.0,5154645.0,,,707246.0,,,,,,,
SilverBar,2026-05-10,,5041110.0,5108185.0,,,1076995.0,,,,,,,
SilverBar,2026-05-09,,5169650.0,5125284.0,,,1073435.0,,,,,,,
SilverBar,2026-05-07,,0.0,4983954.0,,,0.0,,,,,,,
SilverBar,2026-05-06,,5039990.0,4983954.0,,,432460.0,,,,,,,
SilverBar,2026-05-05,,5014970.0,5010528.0,,,435736.0,,,,,,,
SilverBar,2026-05-04,,5200090.0,5201255.0,,,863121.0,,,,,,,
SilverBar,2026-05-03,,5320000.0,5251593.0,,,1135584.0,,,,,,,
SilverBar,2026-05-02,,5119990.0,5263816.0,,,543191.0,,,,,,,
SilverBar,2026-04-30,,0.0,5201313.0,,,0.0,,,,,,,
SilverBar,2026-04-29,,4864000.0,5201313.0,,,1398967.0,,,,,,,
SilverBar,2026-04-28,,4845660.0,4753458.0,,,1820063.0,,,,,,,
SilverBar,2026-04-27,,4421820.0,4405153.0,,,609344.0,,,,,,,
SilverBar,2026-04-26,,4079970.0,4019837.0,,,773550.0,,,,,,,
SilverBar,2026-04-25,,3945510.0,3948659.0,,,581636.0,,,,,,,
SilverBar,2026-04-23,,0.0,3980460.0,,,0.0,,,,,,,
SilverBar,2026-04-22,,3990000.0,3980460.0,,,439205.0,,,,,,,
SilverBar,2026-04-21,,3988900.0,3973198.0,,,295245.0,,,,,,,
SilverBar,2026-04-20,,3962000.0,3996071.0,,,390664.0,,,,,,,
SilverBar,2026-04-19,,4013450.0,4009353.0,,,495369.0,,,,,,,
SilverBar,2026-04-18,,3930000.0,3962662.0,,,310586.0,,,,,,,
SilverBar,2026-04-16,,0.0,4014084.0,,,0.0,,,,,,,
SilverBar,2026-04-15,,3999560.0,4014084.0,,,425181.0,,,,,,,
SilverBar,2026-04-14,,0.0,4073122.0,,,0.0,,,,,,,
SilverBar,2026-04-13,,3994410.0,4073122.0,,,278059.0,,,,,,,
SilverBar,2026-04-12,,4097000.0,4112119.0,,,315076.0,,,,,,,
SilverBar,2026-04-11,,4091250.0,4100822.0,,,278504.0,,,,,,,
SilverBar,2026-04-09,,0.0,4186513.0,,,0.0,,,,,,,
SilverBar,2026-04-08,,4211120.0,4186513.0,,,298024.0,,,,,,,
SilverBar,2026-04-07,,4150100.0,4218353.0,,,392058.0,,,,,,,
SilverBar,2026-04-06,,4000300.0,3986513.0,,,178235.0,,,,,,,
SilverBar,2026-04-05,,4050000.0,4080807.0,,,140161.0,,,,,,,
SilverBar,2026-04-04,,4100080.0,4168820.0,,,283153.0,,,,,,,
SilverBar,2026-04-02,,0.0,4104196.0,,,0.0,,,,,,,
SilverBar,2026-04-01,,0.0,4104196.0,,,0.0,,,,,,,
SilverBar,2026-03-31,,4095980.0,4104196.0,,,417343.0,,,,,,,
SilverBar,2026-03-30,,4091040.0,4109548.0,,,341878.0,,,,,,,
SilverBar,2026-03-29,,4290210.0,4318256.0,,,320619.0,,,,,,,
SilverBar,2026-03-28,,4468120.0,4453834.0,,,146146.0,,,,,,,
SilverBar,2026-03-26,,0.0,4418376.0,,,0.0,,,,,,,
SilverBar,2026-03-25,,4528540.0,4418376.0,,,62140.0,,,,,,,
SilverBar,2026-03-24,,0.0,4635908.0,,,0.0,,,,,,,
SilverBar,2026-03-23,,0.0,4635908.0,,,0.0,,,,,,,
SilverBar,2026-03-22,,0.0,4635908.0,,,0.0,,,,,,,
SilverBar,2026-03-21,,0.0,4635908.0,,,0.0,,,,,,,
SilverBar,2026-03-19,,0.0,4635908.0,,,0.0,,,,,,,
SilverBar,2026-03-18,,4700000.0,4635908.0,,,260055.0,,,,,,,
SilverBar,2026-03-17,,4494000.0,4380501.0,,,341303.0,,,,,,,
SilverBar,2026-03-16,,4285480.0,4285480.0,,,73221.0,,,,,,,
SilverBar,2026-03-15,,4761640.0,4761640.0,,,9006.0,,,,,,,
SilverBar,2026-03-14,,0.0,5290707.0,,,0.0,,,,,,,
SilverBar,2026-03-12,,0.0,5290707.0,,,0.0,,,,,,,
SilverBar,2026-03-11,,0.0,5290707.0,,,0.0,,,,,,,
SilverBar,2026-03-10,,0.0,5290707.0,,,0.0,,,,,,,
SilverBar,2026-03-09,,0.0,5290707.0,,,0.0,,,,,,,
SilverBar,2026-03-08,,0.0,5290707.0,,,0.0,,,,,,,
SilverBar,2026-03-07,,0.0,5290707.0,,,0.0,,,,,,,
SilverBar,2026-03-05,,0.0,5290707.0,,,0.0,,,,,,,
SilverBar,2026-03-04,,0.0,5290707.0,,,0.0,,,,,,,
SilverBar,2026-03-03,,0.0,5290707.0,,,0.0,,,,,,,
SilverBar,2026-03-02,,0.0,5290707.0,,,0.0,,,,,,,
SilverBar,2026-03-01,,0.0,5290707.0,,,0.0,,,,,,,
SilverBar,2026-02-28,,0.0,5290707.0,,,0.0,,,,,,,
SilverBar,2026-02-26,,0.0,5290707.0,,,0.0,,,,,,,
SilverBar,2026-02-25,,5187000.0,5290707.0,,,834649.0,,,,,,,
SilverBar,2026-02-24,,5164950.0,5280540.0,,,2066754.0,,,,,,,
SilverBar,2026-02-23,,5275000.0,5168607.0,,,2202655.0,,,,,,,
SilverBar,2026-02-22,,5100040.0,5040743.0,,,1271929.0,,,,,,,
SilverBar,2026-02-21,,5059920.0,5164526.0,,,787802.0,,,,,,,
SilverBar,2026-02-19,,0.0,5046584.0,,,0.0,,,,,,,
SilverBar,2026-02-18,,5030000.0,5046584.0,,,824626.0,,,,,,,
SilverBar,2026-02-17,,5056870.0,4993328.0,,,779716.0,,,,,,,
SilverBar,2026-02-16,,5473000.0,5510433.0,,,1086224.0,,,,,,,
SilverBar,2026-02-15,,5640000.0,5511821.0,,,1023210.0,,,,,,,
SilverBar,2026-02-14,,5544900.0,5395025.0,,,1015539.0,,,,,,,
